datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2017-09-25 12:00:00,54.0,1013.0,303.34,4.0,320.0,few clouds
2017-09-25 13:00:00,58.0,1013.0,303.53,4.0,320.0,few clouds
2017-09-25 14:00:00,54.0,1013.0,303.34,4.0,320.0,few clouds
2017-09-25 15:00:00,58.0,1013.0,302.93,5.0,330.0,few clouds
2017-09-25 16:00:00,61.0,1013.0,301.93,5.0,320.0,few clouds
2017-09-25 17:00:00,61.0,1013.0,300.15,4.0,320.0,few clouds
2017-09-25 18:00:00,61.0,1013.0,300.15,4.0,330.0,few clouds
2017-09-25 19:00:00,100.0,1025.0,299.876,4.0,331.0,scattered clouds
2017-09-25 20:00:00,100.0,1025.0,299.686,3.0,322.0,scattered clouds
2017-09-25 21:00:00,100.0,1025.0,299.686,3.0,322.0,scattered clouds
2017-09-25 22:00:00,100.0,1025.0,299.686,3.0,322.0,scattered clouds
2017-09-25 23:00:00,100.0,1025.0,299.371,2.0,301.0,broken clouds
2017-09-26 00:00:00,100.0,1025.0,299.371,2.0,301.0,broken clouds
2017-09-26 01:00:00,100.0,1025.0,299.371,2.0,301.0,broken clouds
2017-09-26 02:00:00,100.0,1025.0,299.045,3.0,285.0,overcast clouds
2017-09-26 03:00:00,100.0,1025.0,299.045,3.0,285.0,overcast clouds
2017-09-26 04:00:00,69.0,1014.0,294.0,1.0,0.0,few clouds
2017-09-26 05:00:00,73.0,1014.0,293.18,1.0,0.0,few clouds
2017-09-26 06:00:00,65.0,1014.0,296.96,1.0,0.0,scattered clouds
2017-09-26 07:00:00,61.0,1015.0,299.56,2.0,280.0,scattered clouds
2017-09-26 08:00:00,61.0,1015.0,300.15,3.0,280.0,scattered clouds
2017-09-26 09:00:00,54.0,1015.0,301.15,3.0,300.0,few clouds
2017-09-26 10:00:00,58.0,1015.0,301.74,4.0,300.0,scattered clouds
2017-09-26 11:00:00,58.0,1015.0,302.34,4.0,290.0,scattered clouds
2017-09-26 12:00:00,54.0,1014.0,303.34,4.0,300.0,scattered clouds
2017-09-26 13:00:00,58.0,1014.0,302.34,5.0,290.0,scattered clouds
2017-09-26 14:00:00,61.0,1014.0,301.74,5.0,300.0,few clouds
2017-09-26 15:00:00,58.0,1014.0,301.15,4.0,300.0,few clouds
2017-09-26 16:00:00,61.0,1014.0,299.56,4.0,300.0,few clouds
2017-09-26 17:00:00,69.0,1014.0,299.15,4.0,300.0,few clouds
2017-09-26 18:00:00,65.0,1015.0,299.15,3.0,310.0,few clouds
2017-09-26 19:00:00,100.0,1027.0,300.067,4.0,323.0,sky is clear
2017-09-26 20:00:00,100.0,1027.0,299.947,4.0,319.0,sky is clear
2017-09-26 21:00:00,100.0,1027.0,299.947,4.0,319.0,sky is clear
2017-09-26 22:00:00,100.0,1027.0,299.947,4.0,319.0,sky is clear
2017-09-26 23:00:00,100.0,1027.0,299.802,4.0,320.0,sky is clear
2017-09-27 00:00:00,100.0,1027.0,299.802,4.0,320.0,sky is clear
2017-09-27 01:00:00,100.0,1027.0,299.802,4.0,320.0,sky is clear
2017-09-27 02:00:00,100.0,1027.0,299.681,4.0,324.0,sky is clear
2017-09-27 03:00:00,100.0,1027.0,299.681,4.0,324.0,sky is clear
2017-09-27 04:00:00,73.0,1016.0,292.94,1.0,0.0,scattered clouds
2017-09-27 05:00:00,73.0,1016.0,293.18,1.0,0.0,scattered clouds
2017-09-27 06:00:00,57.0,1016.0,296.77,2.0,300.0,few clouds
2017-09-27 07:00:00,54.0,1017.0,298.96,2.0,290.0,scattered clouds
2017-09-27 08:00:00,54.0,1017.0,299.37,3.0,300.0,scattered clouds
2017-09-27 09:00:00,57.0,1017.0,299.56,4.0,300.0,scattered clouds
2017-09-27 10:00:00,51.0,1017.0,301.15,4.0,310.0,scattered clouds
2017-09-27 11:00:00,54.0,1017.0,301.74,4.0,320.0,scattered clouds
2017-09-27 12:00:00,54.0,1017.0,302.34,4.0,310.0,scattered clouds
2017-09-27 13:00:00,51.0,1016.0,302.74,4.0,310.0,scattered clouds
2017-09-27 14:00:00,54.0,1016.0,301.74,4.0,300.0,few clouds
2017-09-27 15:00:00,57.0,1016.0,300.74,5.0,300.0,few clouds
2017-09-27 16:00:00,57.0,1016.0,299.56,4.0,300.0,few clouds
2017-09-27 17:00:00,61.0,1016.0,299.15,4.0,320.0,scattered clouds
2017-09-27 18:00:00,57.0,1016.0,299.15,3.0,310.0,few clouds
2017-09-27 19:00:00,100.0,1028.0,299.454,4.0,296.0,sky is clear
2017-09-27 20:00:00,100.0,1028.0,299.332,4.0,294.0,sky is clear
2017-09-27 21:00:00,100.0,1028.0,299.332,4.0,294.0,sky is clear
2017-09-27 22:00:00,100.0,1028.0,299.332,4.0,294.0,sky is clear
2017-09-27 23:00:00,100.0,1027.0,298.915,3.0,300.0,sky is clear
2017-09-28 00:00:00,100.0,1027.0,298.915,3.0,300.0,sky is clear
2017-09-28 01:00:00,100.0,1027.0,298.915,3.0,300.0,sky is clear
2017-09-28 02:00:00,100.0,1027.0,298.732,3.0,302.0,scattered clouds
2017-09-28 03:00:00,57.0,1015.0,298.15,3.0,300.0,few clouds
2017-09-28 04:00:00,64.0,1015.0,295.428111898,2.0,158.0,few clouds
2017-09-28 05:00:00,73.0,1015.0,292.37,1.0,0.0,few clouds
2017-09-28 06:00:00,64.0,1015.0,294.96,1.0,0.0,few clouds
2017-09-28 07:00:00,54.0,1016.0,297.36,1.0,0.0,few clouds
2017-09-28 08:00:00,47.0,1016.0,298.37,2.0,310.0,scattered clouds
2017-09-28 09:00:00,48.0,1016.0,299.96,3.0,310.0,scattered clouds
2017-09-28 10:00:00,51.0,1015.0,300.56,3.0,320.0,few clouds
2017-09-28 11:00:00,48.0,1015.0,301.74,4.0,300.0,few clouds
2017-09-28 12:00:00,51.0,1015.0,301.74,3.0,310.0,few clouds
2017-09-28 13:00:00,48.0,1014.0,302.34,4.0,310.0,few clouds
2017-09-28 14:00:00,51.0,1014.0,302.34,4.0,300.0,few clouds
2017-09-28 15:00:00,54.0,1014.0,300.74,4.0,310.0,few clouds
2017-09-28 16:00:00,51.0,1014.0,299.55,3.0,300.0,few clouds
2017-09-28 17:00:00,54.0,1014.0,299.15,3.0,300.0,few clouds
2017-09-28 18:00:00,54.0,1014.0,299.15,3.0,320.0,scattered clouds
2017-09-28 19:00:00,54.0,1014.0,299.15,2.0,300.0,few clouds
2017-09-28 20:00:00,57.0,1014.0,298.15,3.0,310.0,few clouds
2017-09-28 21:00:00,100.0,1026.0,299.065,2.0,280.0,sky is clear
2017-09-28 22:00:00,100.0,1026.0,299.065,2.0,280.0,sky is clear
2017-09-28 23:00:00,100.0,1025.0,298.748,2.0,276.0,sky is clear
2017-09-29 00:00:00,100.0,1025.0,298.748,2.0,276.0,sky is clear
2017-09-29 01:00:00,100.0,1025.0,298.748,2.0,276.0,sky is clear
2017-09-29 02:00:00,100.0,1025.0,298.523,2.0,250.0,few clouds
2017-09-29 03:00:00,100.0,1025.0,298.523,2.0,250.0,few clouds
2017-09-29 04:00:00,72.0,1013.0,290.83,1.0,0.0,few clouds
2017-09-29 05:00:00,68.0,1013.0,290.18,2.0,130.0,few clouds
2017-09-29 06:00:00,68.0,1013.0,293.56,2.0,120.0,few clouds
2017-09-29 07:00:00,57.0,1013.0,296.96,1.0,0.0,few clouds
2017-09-29 08:00:00,47.0,1013.0,298.37,1.0,0.0,few clouds
2017-09-29 09:00:00,51.0,1013.0,299.56,2.0,320.0,few clouds
2017-09-29 10:00:00,51.0,1013.0,300.15,4.0,320.0,few clouds
2017-09-29 11:00:00,45.0,1012.0,301.56,3.0,280.0,few clouds
2017-09-29 12:00:00,100.0,1024.0,298.713,3.0,254.0,sky is clear
2017-09-29 13:00:00,100.0,1024.0,298.713,3.0,254.0,sky is clear
2017-09-29 14:00:00,100.0,1024.0,298.831,4.0,264.0,sky is clear
2017-09-29 15:00:00,100.0,1024.0,298.831,4.0,264.0,sky is clear
2017-09-29 16:00:00,100.0,1024.0,298.831,4.0,264.0,sky is clear
2017-09-29 17:00:00,100.0,1025.0,298.913,4.0,271.0,broken clouds
2017-09-29 18:00:00,100.0,1025.0,298.913,4.0,271.0,broken clouds
2017-09-29 19:00:00,100.0,1025.0,298.913,4.0,271.0,broken clouds
2017-09-29 20:00:00,100.0,1025.0,298.842,4.0,286.0,sky is clear
2017-09-29 21:00:00,100.0,1025.0,298.842,4.0,286.0,sky is clear
2017-09-29 22:00:00,100.0,1025.0,298.842,4.0,286.0,sky is clear
2017-09-29 23:00:00,100.0,1025.0,298.879,3.0,285.0,scattered clouds
2017-09-30 00:00:00,100.0,1025.0,298.879,3.0,285.0,scattered clouds
2017-09-30 01:00:00,100.0,1025.0,298.879,3.0,285.0,scattered clouds
2017-09-30 02:00:00,100.0,1025.0,299.147,3.0,263.0,broken clouds
2017-09-30 03:00:00,100.0,1025.0,299.147,3.0,263.0,broken clouds
2017-09-30 04:00:00,100.0,1025.0,299.147,3.0,263.0,broken clouds
2017-09-30 05:00:00,100.0,1026.0,299.107,4.0,253.0,sky is clear
2017-09-30 06:00:00,100.0,1026.0,299.107,4.0,253.0,sky is clear
2017-09-30 07:00:00,100.0,1026.0,299.107,4.0,253.0,sky is clear
2017-09-30 08:00:00,100.0,1027.0,299.634,4.0,259.0,sky is clear
2017-09-30 09:00:00,100.0,1027.0,299.634,4.0,259.0,sky is clear
2017-09-30 10:00:00,100.0,1027.0,299.634,4.0,259.0,sky is clear
2017-09-30 11:00:00,100.0,1026.0,299.276,4.0,279.0,sky is clear
2017-09-30 12:00:00,100.0,1026.0,299.276,4.0,279.0,sky is clear
2017-09-30 13:00:00,100.0,1026.0,299.276,4.0,279.0,sky is clear
2017-09-30 14:00:00,100.0,1026.0,299.073,4.0,290.0,sky is clear
2017-09-30 15:00:00,100.0,1026.0,299.073,4.0,290.0,sky is clear
2017-09-30 16:00:00,100.0,1026.0,299.073,4.0,290.0,sky is clear
2017-09-30 17:00:00,100.0,1027.0,299.083,3.0,291.0,sky is clear
2017-09-30 18:00:00,100.0,1027.0,299.083,3.0,291.0,sky is clear
2017-09-30 19:00:00,100.0,1027.0,299.083,3.0,291.0,sky is clear
2017-09-30 20:00:00,100.0,1027.0,299.011,2.0,291.0,few clouds
2017-09-30 21:00:00,100.0,1027.0,299.011,2.0,291.0,few clouds
2017-09-30 22:00:00,100.0,1027.0,299.011,2.0,291.0,few clouds
2017-09-30 23:00:00,100.0,1027.0,298.818,1.0,279.0,sky is clear
2017-10-01 00:00:00,100.0,1027.0,298.818,1.0,279.0,sky is clear
2017-10-01 01:00:00,100.0,1027.0,298.818,1.0,279.0,sky is clear
2017-10-01 02:00:00,100.0,1027.0,298.859,1.0,280.0,sky is clear
2017-10-01 03:00:00,77.0,1015.0,294.15,1.0,0.0,sky is clear
2017-10-01 04:00:00,73.0,1016.0,292.65,2.0,150.0,scattered clouds
2017-10-01 05:00:00,73.0,1016.0,293.37,2.0,160.0,scattered clouds
2017-10-01 06:00:00,69.0,1016.0,294.37,2.0,150.0,few clouds
2017-10-01 07:00:00,61.0,1017.0,297.96,1.0,0.0,few clouds
2017-10-01 08:00:00,57.0,1017.0,297.96,2.0,310.0,few clouds
2017-10-01 09:00:00,57.0,1017.0,298.96,4.0,330.0,scattered clouds
2017-10-01 10:00:00,57.0,1017.0,300.15,5.0,320.0,few clouds
2017-10-01 11:00:00,54.0,1016.0,301.15,5.0,320.0,few clouds
2017-10-01 12:00:00,54.0,1016.0,301.74,4.0,310.0,few clouds
2017-10-01 13:00:00,57.0,1016.0,301.93,4.0,320.0,few clouds
2017-10-01 14:00:00,57.0,1016.0,301.93,4.0,310.0,few clouds
2017-10-01 15:00:00,57.0,1016.0,301.34,3.0,320.0,few clouds
2017-10-01 16:00:00,54.0,1016.0,300.74,4.0,340.0,sky is clear
2017-10-01 17:00:00,61.0,1015.0,299.15,3.0,360.0,sky is clear
2017-10-01 18:00:00,61.0,1016.0,299.15,3.0,350.0,sky is clear
2017-10-01 19:00:00,61.0,1016.0,299.15,3.0,350.0,sky is clear
2017-10-01 20:00:00,57.0,1016.0,299.15,2.0,350.0,sky is clear
2017-10-01 21:00:00,100.0,1027.0,299.818,5.0,1.0,sky is clear
2017-10-01 22:00:00,100.0,1027.0,299.818,5.0,1.0,sky is clear
2017-10-01 23:00:00,100.0,1026.0,299.663,5.0,7.0,sky is clear
2017-10-02 00:00:00,100.0,1026.0,299.663,5.0,7.0,sky is clear
2017-10-02 01:00:00,100.0,1026.0,299.663,5.0,7.0,sky is clear
2017-10-02 02:00:00,100.0,1026.0,299.623,4.0,2.0,sky is clear
2017-10-02 03:00:00,100.0,1026.0,299.623,4.0,2.0,sky is clear
2017-10-02 04:00:00,60.0,1014.0,292.61,2.0,150.0,sky is clear
2017-10-02 05:00:00,60.0,1014.0,292.18,2.0,110.0,sky is clear
2017-10-02 06:00:00,53.0,1014.0,295.56,1.0,0.0,sky is clear
2017-10-02 07:00:00,41.0,1014.0,299.15,1.0,0.0,sky is clear
2017-10-02 08:00:00,32.0,1014.0,300.96,1.0,0.0,sky is clear
2017-10-02 09:00:00,29.0,1013.0,304.15,2.0,100.0,sky is clear
2017-10-02 10:00:00,42.0,1013.0,304.93,4.0,350.0,sky is clear
2017-10-02 11:00:00,51.0,1013.0,305.53,6.0,340.0,sky is clear
2017-10-02 12:00:00,58.0,1012.0,305.53,6.0,340.0,sky is clear
2017-10-02 13:00:00,55.0,1012.0,306.12,6.0,340.0,sky is clear
2017-10-02 14:00:00,51.0,1011.0,306.12,7.0,350.0,sky is clear
2017-10-02 15:00:00,62.0,1011.0,305.12,6.0,350.0,sky is clear
2017-10-02 16:00:00,58.0,1011.0,303.93,6.0,350.0,sky is clear
2017-10-02 17:00:00,65.0,1011.0,301.15,6.0,360.0,sky is clear
2017-10-02 18:00:00,58.0,1012.0,301.15,6.0,350.0,sky is clear
2017-10-02 19:00:00,100.0,1025.0,300.861,6.0,335.0,sky is clear
2017-10-02 20:00:00,100.0,1025.0,300.492,5.0,332.0,sky is clear
2017-10-02 21:00:00,100.0,1025.0,300.492,5.0,332.0,sky is clear
2017-10-02 22:00:00,100.0,1025.0,300.492,5.0,332.0,sky is clear
2017-10-02 23:00:00,100.0,1025.0,300.141,5.0,325.0,sky is clear
2017-10-03 00:00:00,100.0,1025.0,300.141,5.0,325.0,sky is clear
2017-10-03 01:00:00,100.0,1025.0,300.141,5.0,325.0,sky is clear
2017-10-03 02:00:00,100.0,1025.0,299.939,4.0,318.0,sky is clear
2017-10-03 03:00:00,100.0,1025.0,299.939,4.0,318.0,sky is clear
2017-10-03 04:00:00,65.0,1014.0,295.31,3.0,320.0,scattered clouds
2017-10-03 05:00:00,69.0,1014.0,295.59,3.0,320.0,scattered clouds
2017-10-03 06:00:00,65.0,1014.0,297.96,3.0,320.0,scattered clouds
2017-10-03 07:00:00,61.0,1015.0,298.96,2.0,300.0,scattered clouds
2017-10-03 08:00:00,57.0,1015.0,300.15,3.0,320.0,few clouds
2017-10-03 09:00:00,58.0,1015.0,300.56,3.0,320.0,few clouds
2017-10-03 10:00:00,61.0,1015.0,301.74,4.0,310.0,few clouds
2017-10-03 11:00:00,58.0,1014.0,302.34,4.0,300.0,few clouds
2017-10-03 12:00:00,58.0,1014.0,302.69,5.0,300.0,few clouds
2017-10-03 13:00:00,54.0,1014.0,302.93,5.0,300.0,few clouds
2017-10-03 14:00:00,54.0,1014.0,302.34,5.0,290.0,few clouds
2017-10-03 15:00:00,57.0,1014.0,300.74,4.0,300.0,few clouds
2017-10-03 16:00:00,65.0,1014.0,299.15,4.0,300.0,scattered clouds
2017-10-03 17:00:00,65.0,1014.0,299.15,4.0,290.0,scattered clouds
2017-10-03 18:00:00,65.0,1014.0,299.15,3.0,310.0,scattered clouds
2017-10-03 19:00:00,100.0,1027.0,299.127,4.0,314.0,sky is clear
2017-10-03 20:00:00,100.0,1027.0,298.974,4.0,305.0,sky is clear
2017-10-03 21:00:00,100.0,1027.0,298.974,4.0,305.0,sky is clear
2017-10-03 22:00:00,100.0,1027.0,298.974,4.0,305.0,sky is clear
2017-10-03 23:00:00,100.0,1027.0,298.775,3.0,306.0,sky is clear
2017-10-04 00:00:00,100.0,1027.0,298.775,3.0,306.0,sky is clear
2017-10-04 01:00:00,100.0,1027.0,298.775,3.0,306.0,sky is clear
2017-10-04 02:00:00,100.0,1027.0,298.582,2.0,303.0,sky is clear
2017-10-04 03:00:00,64.0,1015.0,297.15,2.0,230.0,broken clouds
2017-10-04 04:00:00,64.0,1015.0,294.26,2.0,260.0,scattered clouds
2017-10-04 05:00:00,64.0,1015.0,293.59,2.0,250.0,broken clouds
2017-10-04 06:00:00,61.0,1016.0,298.04,2.0,250.0,broken clouds
2017-10-04 07:00:00,61.0,1016.0,297.96,2.0,250.0,broken clouds
2017-10-04 08:00:00,57.0,1016.0,298.96,3.0,250.0,broken clouds
2017-10-04 09:00:00,54.0,1016.0,299.56,2.0,270.0,scattered clouds
2017-10-04 10:00:00,51.0,1016.0,300.56,3.0,280.0,scattered clouds
2017-10-04 11:00:00,57.0,1016.0,300.74,4.0,300.0,few clouds
2017-10-04 12:00:00,54.0,1015.0,301.74,4.0,300.0,few clouds
2017-10-04 13:00:00,57.0,1015.0,301.34,5.0,300.0,few clouds
2017-10-04 14:00:00,57.0,1015.0,301.34,4.0,310.0,few clouds
2017-10-04 15:00:00,61.0,1015.0,300.15,4.0,300.0,few clouds
2017-10-04 16:00:00,69.0,1015.0,299.15,4.0,300.0,scattered clouds
2017-10-04 17:00:00,65.0,1015.0,299.15,3.0,330.0,scattered clouds
2017-10-04 18:00:00,100.0,1027.0,299.296,4.0,340.0,sky is clear
2017-10-04 19:00:00,100.0,1027.0,299.296,4.0,340.0,sky is clear
2017-10-04 20:00:00,100.0,1027.0,299.446,3.0,336.0,sky is clear
2017-10-04 21:00:00,100.0,1027.0,299.446,3.0,336.0,sky is clear
2017-10-04 22:00:00,100.0,1027.0,299.446,3.0,336.0,sky is clear
2017-10-04 23:00:00,100.0,1026.0,299.408,3.0,330.0,sky is clear
2017-10-05 00:00:00,100.0,1026.0,299.408,3.0,330.0,sky is clear
2017-10-05 01:00:00,100.0,1026.0,299.408,3.0,330.0,sky is clear
2017-10-05 02:00:00,100.0,1025.0,299.196,3.0,334.0,scattered clouds
2017-10-05 03:00:00,61.0,1015.0,298.15,3.0,320.0,few clouds
2017-10-05 04:00:00,64.0,1014.0,296.15,2.0,90.0,scattered clouds
2017-10-05 05:00:00,68.0,1014.0,295.15,1.0,0.0,few clouds
2017-10-05 06:00:00,69.0,1014.0,295.59,0.0,0.0,few clouds
2017-10-05 07:00:00,57.0,1014.0,297.36,1.0,0.0,few clouds
2017-10-05 08:00:00,54.0,1014.0,298.37,2.0,350.0,few clouds
2017-10-05 09:00:00,54.0,1014.0,300.15,3.0,350.0,scattered clouds
2017-10-05 10:00:00,54.0,1014.0,301.15,3.0,310.0,scattered clouds
2017-10-05 11:00:00,54.0,1013.0,300.56,4.0,300.0,scattered clouds
2017-10-05 12:00:00,54.0,1013.0,300.56,5.0,300.0,scattered clouds
2017-10-05 13:00:00,58.0,1012.0,300.56,5.0,320.0,broken clouds
2017-10-05 14:00:00,61.0,1012.0,298.96,5.0,310.0,scattered clouds
2017-10-05 15:00:00,61.0,1012.0,299.15,4.0,320.0,scattered clouds
2017-10-05 16:00:00,61.0,1012.0,298.56,4.0,320.0,scattered clouds
2017-10-05 17:00:00,65.0,1012.0,296.96,3.0,320.0,few clouds
2017-10-05 18:00:00,65.0,1012.0,298.15,4.0,310.0,few clouds
2017-10-05 19:00:00,65.0,1012.0,298.15,3.0,310.0,scattered clouds
2017-10-05 20:00:00,65.0,1012.0,298.15,2.0,310.0,few clouds
2017-10-05 21:00:00,100.0,1024.0,298.793,4.0,317.0,broken clouds
2017-10-05 22:00:00,100.0,1024.0,298.793,4.0,317.0,broken clouds
2017-10-05 23:00:00,100.0,1023.0,298.76,4.0,325.0,sky is clear
2017-10-06 00:00:00,100.0,1023.0,298.76,4.0,325.0,sky is clear
2017-10-06 01:00:00,100.0,1023.0,298.76,4.0,325.0,sky is clear
2017-10-06 02:00:00,100.0,1023.0,298.789,3.0,340.0,sky is clear
2017-10-06 03:00:00,100.0,1023.0,298.789,3.0,340.0,sky is clear
2017-10-06 04:00:00,77.0,1012.0,291.26,1.0,0.0,few clouds
2017-10-06 05:00:00,82.0,1011.0,290.77,1.0,0.0,few clouds
2017-10-06 06:00:00,73.0,1012.0,293.37,1.0,0.0,few clouds
2017-10-06 07:00:00,64.0,1012.0,295.96,1.0,0.0,few clouds
2017-10-06 08:00:00,47.0,1012.0,298.56,2.0,350.0,few clouds
2017-10-06 09:00:00,44.0,1012.0,300.15,3.0,330.0,few clouds
2017-10-06 10:00:00,47.0,1012.0,300.74,3.0,330.0,few clouds
2017-10-06 11:00:00,44.0,1011.0,301.93,4.0,330.0,few clouds
2017-10-06 12:00:00,42.0,1011.0,302.34,5.0,310.0,few clouds
2017-10-06 13:00:00,48.0,1011.0,301.15,5.0,310.0,few clouds
2017-10-06 14:00:00,48.0,1011.0,301.15,4.0,310.0,few clouds
2017-10-06 15:00:00,54.0,1011.0,299.56,4.0,320.0,few clouds
2017-10-06 16:00:00,57.0,1011.0,299.15,4.0,340.0,few clouds
2017-10-06 17:00:00,57.0,1011.0,299.15,5.0,340.0,few clouds
2017-10-06 18:00:00,100.0,1024.0,299.529,3.0,326.0,sky is clear
2017-10-06 19:00:00,100.0,1024.0,299.529,3.0,326.0,sky is clear
2017-10-06 20:00:00,100.0,1024.0,299.611,3.0,318.0,sky is clear
2017-10-06 21:00:00,100.0,1024.0,299.611,3.0,318.0,sky is clear
2017-10-06 22:00:00,100.0,1024.0,299.611,3.0,318.0,sky is clear
2017-10-06 23:00:00,100.0,1023.0,299.571,2.0,316.0,sky is clear
2017-10-07 00:00:00,100.0,1023.0,299.571,2.0,316.0,sky is clear
2017-10-07 01:00:00,100.0,1023.0,299.571,2.0,316.0,sky is clear
2017-10-07 02:00:00,100.0,1024.0,299.456,2.0,313.0,sky is clear
2017-10-07 03:00:00,100.0,1024.0,299.456,2.0,313.0,sky is clear
2017-10-07 04:00:00,68.0,1012.0,291.15,1.0,0.0,few clouds
2017-10-07 05:00:00,60.0,1013.0,293.15,2.0,130.0,sky is clear
2017-10-07 06:00:00,60.0,1013.0,293.15,2.0,130.0,sky is clear
2017-10-07 07:00:00,53.0,1013.0,296.15,1.0,0.0,sky is clear
2017-10-07 08:00:00,42.0,1014.0,298.96,0.0,0.0,sky is clear
2017-10-07 09:00:00,44.0,1014.0,299.56,1.0,0.0,sky is clear
2017-10-07 10:00:00,51.0,1013.0,300.74,3.0,300.0,sky is clear
2017-10-07 11:00:00,45.0,1013.0,301.15,4.0,320.0,few clouds
2017-10-07 12:00:00,48.0,1012.0,301.74,4.0,300.0,few clouds
2017-10-07 13:00:00,45.0,1012.0,302.34,4.0,320.0,sky is clear
2017-10-07 14:00:00,45.0,1012.0,301.74,4.0,320.0,sky is clear
2017-10-07 15:00:00,47.0,1012.0,301.34,3.0,320.0,sky is clear
2017-10-07 16:00:00,54.0,1012.0,299.74,3.0,340.0,sky is clear
2017-10-07 17:00:00,57.0,1012.0,298.56,2.0,350.0,few clouds
2017-10-07 18:00:00,54.0,1012.0,299.15,1.0,0.0,few clouds
2017-10-07 19:00:00,57.0,1012.0,298.15,1.0,0.0,few clouds
2017-10-07 20:00:00,60.0,1012.0,297.15,0.0,0.0,sky is clear
2017-10-07 21:00:00,100.0,1023.0,300.67,4.0,122.0,few clouds
2017-10-07 22:00:00,100.0,1023.0,300.67,4.0,122.0,few clouds
2017-10-07 23:00:00,100.0,1022.0,300.432,3.0,137.0,sky is clear
2017-10-08 00:00:00,100.0,1022.0,300.432,3.0,137.0,sky is clear
2017-10-08 01:00:00,100.0,1022.0,300.432,3.0,137.0,sky is clear
2017-10-08 02:00:00,100.0,1021.0,299.936,4.0,126.0,sky is clear
2017-10-08 03:00:00,68.0,1010.0,294.15,2.0,160.0,sky is clear
2017-10-08 04:00:00,68.0,1010.0,291.63,2.0,150.0,sky is clear
2017-10-08 05:00:00,64.0,1011.0,292.77,3.0,160.0,sky is clear
2017-10-08 06:00:00,64.0,1011.0,293.96,2.0,160.0,sky is clear
2017-10-08 07:00:00,53.0,1012.0,297.55,2.0,160.0,sky is clear
2017-10-08 08:00:00,39.0,1012.0,300.56,2.0,160.0,sky is clear
2017-10-08 09:00:00,42.0,1012.0,301.56,3.0,240.0,few clouds
2017-10-08 10:00:00,34.0,1012.0,301.15,5.0,170.0,sky is clear
2017-10-08 11:00:00,51.0,1011.0,303.15,4.0,240.0,scattered clouds
2017-10-08 12:00:00,65.0,1011.0,302.34,4.0,230.0,light rain
2017-10-08 13:00:00,58.0,1011.0,302.49,4.0,270.0,scattered clouds
2017-10-08 14:00:00,65.0,1011.0,301.93,4.0,250.0,scattered clouds
2017-10-08 15:00:00,57.0,1012.0,300.74,3.0,240.0,few clouds
2017-10-08 16:00:00,78.0,1013.0,298.16,4.0,260.0,moderate rain
2017-10-08 17:00:00,83.0,1012.0,296.15,2.0,250.0,light rain
2017-10-08 18:00:00,78.0,1013.0,298.15,1.0,0.0,few clouds
2017-10-08 19:00:00,73.0,1013.0,298.15,1.0,0.0,few clouds
2017-10-08 20:00:00,83.0,1013.0,297.15,1.0,0.0,few clouds
2017-10-08 21:00:00,100.0,1024.0,299.909,4.0,250.0,few clouds
2017-10-08 22:00:00,100.0,1024.0,299.909,4.0,250.0,few clouds
2017-10-08 23:00:00,100.0,1023.0,296.358,5.0,243.0,light rain
2017-10-09 00:00:00,100.0,1023.0,296.358,5.0,243.0,light rain
2017-10-09 01:00:00,100.0,1023.0,296.358,5.0,243.0,light rain
2017-10-09 02:00:00,100.0,1024.0,293.396,1.0,208.0,moderate rain
2017-10-09 03:00:00,100.0,1024.0,293.396,1.0,208.0,moderate rain
2017-10-09 04:00:00,83.0,1011.0,293.26,2.0,110.0,proximity thunderstorm
2017-10-09 05:00:00,94.0,1011.0,292.83,1.0,0.0,scattered clouds
2017-10-09 06:00:00,88.0,1012.0,294.04,2.0,130.0,light rain
2017-10-09 07:00:00,88.0,1012.0,293.96,2.0,130.0,light rain
2017-10-09 08:00:00,88.0,1012.0,294.37,3.0,120.0,scattered clouds
2017-10-09 09:00:00,83.0,1013.0,295.96,1.0,0.0,broken clouds
2017-10-09 10:00:00,61.0,1012.0,296.77,3.0,310.0,light rain
2017-10-09 11:00:00,65.0,1012.0,296.78,3.0,320.0,scattered clouds
2017-10-09 12:00:00,57.0,1012.0,296.77,3.0,290.0,scattered clouds
2017-10-09 13:00:00,54.0,1012.0,297.18,4.0,300.0,scattered clouds
2017-10-09 14:00:00,57.0,1012.0,297.37,3.0,280.0,few clouds
2017-10-09 15:00:00,61.0,1012.0,296.96,2.0,300.0,scattered clouds
2017-10-09 16:00:00,61.0,1012.0,295.77,2.0,310.0,scattered clouds
2017-10-09 17:00:00,61.0,1013.0,298.15,2.0,310.0,scattered clouds
2017-10-09 18:00:00,64.0,1013.0,297.15,2.0,290.0,few clouds
2017-10-09 19:00:00,100.0,1026.0,297.63,4.0,281.0,overcast clouds
2017-10-09 20:00:00,100.0,1026.0,297.734,5.0,270.0,broken clouds
2017-10-09 21:00:00,100.0,1026.0,297.734,5.0,270.0,broken clouds
2017-10-09 22:00:00,100.0,1026.0,297.734,5.0,270.0,broken clouds
2017-10-09 23:00:00,100.0,1026.0,297.839,6.0,268.0,scattered clouds
2017-10-10 00:00:00,100.0,1026.0,297.839,6.0,268.0,scattered clouds
2017-10-10 01:00:00,100.0,1026.0,297.839,6.0,268.0,scattered clouds
