datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2016-09-29 03:00:00,81.0,1019.0,297.86,1.0,32.0,sky is clear
2016-09-29 04:00:00,82.0,1019.0,297.28,1.0,32.0,sky is clear
2016-09-29 05:00:00,85.0,1020.0,298.36,1.0,61.0,sky is clear
2016-09-29 06:00:00,71.0,1020.0,300.61,1.0,61.0,sky is clear
2016-09-29 07:00:00,59.0,1020.0,302.53,1.0,61.0,sky is clear
2016-09-29 08:00:00,49.0,1019.0,303.75,1.0,118.0,sky is clear
2016-09-29 09:00:00,50.0,1018.0,304.52,2.0,270.0,sky is clear
2016-09-29 10:00:00,48.0,1017.0,305.24,1.0,69.0,sky is clear
2016-09-29 11:00:00,47.0,1017.0,306.28,0.0,180.0,sky is clear
2016-09-29 12:00:00,45.0,1016.0,306.23,1.0,254.0,sky is clear
2016-09-29 13:00:00,45.0,1016.0,306.62,0.0,180.0,sky is clear
2016-09-29 14:00:00,55.0,1016.0,301.85,0.0,257.0,sky is clear
2016-09-29 15:00:00,61.0,1016.0,303.81,0.0,257.0,sky is clear
2016-09-29 16:00:00,61.0,1016.0,303.636467958,0.0,259.0,sky is clear
2016-09-29 17:00:00,65.0,1016.0,301.68,1.0,291.0,sky is clear
2016-09-29 18:00:00,66.0,1017.0,301.15,1.0,291.0,sky is clear
2016-09-29 19:00:00,67.0,1017.0,300.85,1.0,291.0,sky is clear
2016-09-29 20:00:00,68.0,1017.0,300.05,1.0,305.0,sky is clear
2016-09-29 21:00:00,72.0,1017.0,299.64,1.0,305.0,sky is clear
2016-09-29 22:00:00,75.0,1017.0,298.98,1.0,305.0,sky is clear
2016-09-29 23:00:00,77.0,1016.0,298.39,1.0,309.0,sky is clear
2016-09-30 00:00:00,77.0,1016.0,298.12,1.0,309.0,sky is clear
2016-09-30 01:00:00,78.0,1016.0,297.59,1.0,309.0,sky is clear
2016-09-30 02:00:00,78.0,1016.0,297.55,1.0,332.0,sky is clear
2016-09-30 03:00:00,79.0,1016.0,297.02,1.0,332.0,sky is clear
2016-09-30 04:00:00,80.0,1016.0,296.79,1.0,332.0,sky is clear
2016-09-30 05:00:00,82.0,1016.0,297.6,1.0,49.0,sky is clear
2016-09-30 06:00:00,64.0,1016.0,299.94,1.0,49.0,sky is clear
2016-09-30 07:00:00,48.0,1017.0,302.45,1.0,49.0,sky is clear
2016-09-30 08:00:00,40.0,1016.0,303.96,0.0,108.0,sky is clear
2016-09-30 09:00:00,39.0,1016.0,304.32,1.0,76.0,sky is clear
2016-09-30 10:00:00,40.0,1016.0,305.25,1.0,280.0,sky is clear
2016-09-30 11:00:00,41.0,1015.0,306.35,0.0,205.0,sky is clear
2016-09-30 12:00:00,41.0,1015.0,306.12,0.0,205.0,sky is clear
2016-09-30 13:00:00,44.0,1014.0,306.64,0.0,205.0,sky is clear
2016-09-30 14:00:00,45.0,1014.0,306.79,1.0,288.0,sky is clear
2016-09-30 15:00:00,54.0,1014.0,306.153311949,0.0,101.0,sky is clear
2016-09-30 16:00:00,59.0,1014.0,302.79,1.0,48.0,sky is clear
2016-09-30 17:00:00,62.0,1015.0,301.19,0.0,282.0,sky is clear
2016-09-30 18:00:00,62.0,1015.0,300.75,0.0,282.0,sky is clear
2016-09-30 19:00:00,65.0,1015.0,299.95,0.0,282.0,sky is clear
2016-09-30 20:00:00,68.0,1015.0,299.28,1.0,318.0,sky is clear
2016-09-30 21:00:00,71.0,1015.0,300.13,1.0,318.0,sky is clear
2016-09-30 22:00:00,74.0,1015.0,294.45,1.0,318.0,sky is clear
2016-09-30 23:00:00,76.0,1015.0,297.69,1.0,9.0,sky is clear
2016-10-01 00:00:00,76.0,1014.0,297.36,1.0,9.0,sky is clear
2016-10-01 01:00:00,77.0,1014.0,296.82,1.0,9.0,sky is clear
2016-10-01 02:00:00,78.0,1014.0,296.65,1.0,71.0,sky is clear
2016-10-01 03:00:00,79.0,1014.0,296.21,1.0,71.0,sky is clear
2016-10-01 04:00:00,80.0,1014.0,296.12,1.0,71.0,sky is clear
2016-10-01 05:00:00,81.0,1014.0,297.02,1.0,86.0,sky is clear
2016-10-01 06:00:00,66.0,1014.0,299.5,1.0,86.0,sky is clear
2016-10-01 07:00:00,55.0,1014.0,301.69,1.0,86.0,sky is clear
2016-10-01 08:00:00,41.0,1014.0,304.19,2.0,59.0,sky is clear
2016-10-01 09:00:00,29.0,1013.0,306.28,1.0,100.0,sky is clear
2016-10-01 10:00:00,32.0,1013.0,308.57,1.0,342.0,sky is clear
2016-10-01 11:00:00,30.0,1012.0,309.88,1.0,105.0,sky is clear
2016-10-01 12:00:00,33.0,1012.0,310.04,1.0,271.0,sky is clear
2016-10-01 13:00:00,39.0,1011.0,309.71,1.0,105.0,sky is clear
2016-10-01 14:00:00,48.0,1011.0,308.0,0.0,322.0,sky is clear
2016-10-01 15:00:00,50.0,1011.0,305.59,0.0,322.0,sky is clear
2016-10-01 16:00:00,50.0,1011.0,305.184602107,0.0,279.0,sky is clear
2016-10-01 17:00:00,52.0,1012.0,303.05,1.0,53.0,sky is clear
2016-10-01 18:00:00,52.0,1012.0,301.91,1.0,53.0,sky is clear
2016-10-01 19:00:00,53.0,1012.0,301.0,1.0,53.0,sky is clear
2016-10-01 20:00:00,54.0,1012.0,300.14,1.0,72.0,sky is clear
2016-10-01 21:00:00,57.0,1012.0,299.73,1.0,72.0,sky is clear
2016-10-01 22:00:00,59.0,1012.0,299.06,1.0,72.0,sky is clear
2016-10-01 23:00:00,60.0,1012.0,298.7,1.0,66.0,sky is clear
2016-10-02 00:00:00,61.0,1012.0,298.42,1.0,66.0,sky is clear
2016-10-02 01:00:00,62.0,1012.0,297.89,1.0,66.0,sky is clear
2016-10-02 02:00:00,64.0,1012.0,297.22,1.0,70.0,sky is clear
2016-10-02 03:00:00,65.0,1013.0,298.47,1.0,70.0,sky is clear
2016-10-02 04:00:00,67.0,1013.0,290.85,1.0,70.0,sky is clear
2016-10-02 05:00:00,71.0,1013.0,297.72,1.0,88.0,sky is clear
2016-10-02 06:00:00,55.0,1013.0,300.62,1.0,88.0,sky is clear
2016-10-02 07:00:00,31.0,1013.0,304.0,1.0,28.0,sky is clear
2016-10-02 08:00:00,24.0,1013.0,307.21,1.0,89.0,sky is clear
2016-10-02 09:00:00,20.0,1013.0,309.41,1.0,89.0,sky is clear
2016-10-02 10:00:00,17.0,1012.0,311.9,2.0,114.0,sky is clear
2016-10-02 11:00:00,15.0,1011.0,313.67,1.0,94.0,sky is clear
2016-10-02 12:00:00,15.0,1011.0,314.07,1.0,68.0,sky is clear
2016-10-02 13:00:00,16.0,1011.0,314.43,1.0,94.0,sky is clear
2016-10-02 14:00:00,32.0,1011.0,312.13,1.0,65.0,sky is clear
2016-10-02 15:00:00,45.0,1011.0,307.14,1.0,71.0,sky is clear
2016-10-02 16:00:00,45.0,1011.0,306.929924519,1.0,71.0,sky is clear
2016-10-02 17:00:00,46.0,1012.0,304.73,1.0,68.0,sky is clear
2016-10-02 18:00:00,45.0,1012.0,303.69,1.0,68.0,sky is clear
2016-10-02 19:00:00,43.0,1012.0,302.79,1.0,68.0,sky is clear
2016-10-02 20:00:00,44.0,1013.0,301.81,1.0,67.0,sky is clear
2016-10-02 21:00:00,47.0,1012.0,300.91,1.0,67.0,sky is clear
2016-10-02 22:00:00,48.0,1012.0,300.45,1.0,67.0,sky is clear
2016-10-02 23:00:00,50.0,1012.0,299.83,1.0,65.0,sky is clear
2016-10-03 00:00:00,52.0,1012.0,299.46,1.0,65.0,sky is clear
2016-10-03 01:00:00,53.0,1012.0,299.21,1.0,65.0,sky is clear
2016-10-03 02:00:00,57.0,1012.0,298.65,1.0,76.0,sky is clear
2016-10-03 03:00:00,57.0,1013.0,297.89,1.0,76.0,sky is clear
2016-10-03 04:00:00,58.0,1013.0,297.45,1.0,76.0,sky is clear
2016-10-03 05:00:00,59.0,1014.0,298.13,1.0,84.0,sky is clear
2016-10-03 06:00:00,52.0,1014.0,300.93,1.0,84.0,sky is clear
2016-10-03 07:00:00,39.0,1014.0,303.83,1.0,84.0,sky is clear
2016-10-03 08:00:00,29.0,1014.0,305.33,1.0,103.0,sky is clear
2016-10-03 09:00:00,34.0,1013.0,309.85,1.0,103.0,sky is clear
2016-10-03 10:00:00,32.0,1013.0,309.58,1.0,103.0,sky is clear
2016-10-03 11:00:00,34.0,1012.0,309.75,1.0,113.0,sky is clear
2016-10-03 12:00:00,43.0,1012.0,309.62,1.0,113.0,sky is clear
2016-10-03 13:00:00,42.0,1012.0,309.619792972,1.0,114.0,sky is clear
2016-10-03 14:00:00,42.0,1012.0,309.58,0.0,290.0,sky is clear
2016-10-03 15:00:00,52.0,1012.0,306.51,0.0,95.0,sky is clear
2016-10-03 16:00:00,52.0,1012.0,306.093949858,0.0,90.0,sky is clear
2016-10-03 17:00:00,54.0,1012.0,303.7,0.0,63.0,sky is clear
2016-10-03 18:00:00,56.0,1013.0,302.79,0.0,63.0,sky is clear
2016-10-03 19:00:00,61.0,1013.0,301.39,0.0,63.0,sky is clear
2016-10-03 20:00:00,64.0,1013.0,301.17,0.0,54.0,sky is clear
2016-10-03 21:00:00,66.0,1013.0,300.46,0.0,54.0,sky is clear
2016-10-03 22:00:00,68.0,1013.0,299.89,0.0,54.0,sky is clear
2016-10-03 23:00:00,71.0,1013.0,299.76,0.0,255.0,sky is clear
2016-10-04 00:00:00,70.0,1013.0,299.31,0.0,255.0,sky is clear
2016-10-04 01:00:00,69.0,1012.0,298.86,0.0,255.0,sky is clear
2016-10-04 02:00:00,70.0,1013.0,298.65,1.0,241.0,sky is clear
2016-10-04 03:00:00,71.0,1013.0,298.46,1.0,241.0,sky is clear
2016-10-04 04:00:00,72.0,1013.0,298.41,1.0,241.0,sky is clear
2016-10-04 05:00:00,74.0,1013.0,298.84,1.0,265.0,sky is clear
2016-10-04 06:00:00,69.0,1014.0,300.54,1.0,265.0,sky is clear
2016-10-04 07:00:00,67.0,1014.0,302.06,1.0,265.0,sky is clear
2016-10-04 08:00:00,57.0,1013.0,303.37,1.0,264.0,sky is clear
2016-10-04 09:00:00,48.0,1013.0,304.4,0.0,216.0,sky is clear
2016-10-04 10:00:00,43.0,1013.0,305.190297931,0.0,216.0,sky is clear
2016-10-04 11:00:00,47.0,1012.0,306.27,0.0,187.0,sky is clear
2016-10-04 12:00:00,46.0,1012.0,305.69,0.0,187.0,sky is clear
2016-10-04 13:00:00,49.0,1012.0,306.05,0.0,187.0,sky is clear
2016-10-04 14:00:00,55.0,1012.0,306.5,0.0,265.0,sky is clear
2016-10-04 15:00:00,64.0,1012.0,303.58,0.0,264.0,sky is clear
2016-10-04 16:00:00,68.0,1012.0,301.86,1.0,286.0,sky is clear
2016-10-04 17:00:00,71.0,1013.0,301.39,1.0,286.0,sky is clear
2016-10-04 18:00:00,71.0,1013.0,301.389819178,1.0,286.0,sky is clear
2016-10-04 19:00:00,74.0,1013.0,300.73,1.0,286.0,sky is clear
2016-10-04 20:00:00,78.0,1013.0,299.75,1.0,302.0,sky is clear
2016-10-04 21:00:00,80.0,1012.0,299.49,1.0,302.0,sky is clear
2016-10-04 22:00:00,82.0,1012.0,299.09,0.0,306.0,sky is clear
2016-10-04 23:00:00,83.0,1012.0,298.96,0.0,306.0,sky is clear
2016-10-05 00:00:00,84.0,1012.0,298.52,0.0,306.0,sky is clear
2016-10-05 01:00:00,84.0,1012.0,298.35,0.0,321.0,sky is clear
2016-10-05 02:00:00,85.0,1012.0,297.82,0.0,321.0,sky is clear
2016-10-05 03:00:00,85.0,1012.0,297.6,0.0,321.0,sky is clear
2016-10-05 04:00:00,85.0,1013.0,297.77,0.0,29.0,scattered clouds
2016-10-05 05:00:00,80.0,1013.0,299.73,0.0,29.0,scattered clouds
2016-10-05 06:00:00,80.0,1013.0,299.708130041,0.0,29.0,scattered clouds
2016-10-05 07:00:00,92.0,999.0,293.087,0.0,29.0,scattered clouds
2016-10-05 08:00:00,74.0,1010.0,301.89,1.0,273.0,sky is clear
2016-10-05 09:00:00,74.0,999.0,298.247,1.0,273.0,sky is clear
2016-10-05 10:00:00,65.0,998.0,300.196,0.0,140.0,sky is clear
2016-10-05 11:00:00,65.0,998.0,300.196,0.0,140.0,sky is clear
2016-10-05 12:00:00,65.0,998.0,300.196,0.0,140.0,sky is clear
2016-10-05 13:00:00,62.0,997.0,298.414,0.0,168.0,sky is clear
2016-10-05 14:00:00,60.0,996.0,299.815,0.0,228.0,sky is clear
2016-10-05 15:00:00,60.0,996.0,299.815,0.0,228.0,sky is clear
2016-10-05 16:00:00,75.0,998.0,294.16,0.0,274.0,sky is clear
2016-10-05 17:00:00,74.0,998.0,294.16,0.0,274.0,sky is clear
2016-10-05 18:00:00,75.0,998.0,294.16,0.0,274.0,sky is clear
2016-10-05 19:00:00,75.0,998.0,294.16,0.0,274.0,sky is clear
2016-10-05 20:00:00,85.0,998.0,291.174,1.0,304.0,sky is clear
2016-10-05 21:00:00,85.0,998.0,291.174,1.0,304.0,sky is clear
2016-10-05 22:00:00,85.0,998.0,291.174,1.0,304.0,sky is clear
2016-10-05 23:00:00,91.0,998.0,289.406,1.0,323.0,sky is clear
2016-10-06 00:00:00,91.0,998.0,289.406,1.0,323.0,sky is clear
2016-10-06 01:00:00,91.0,998.0,289.406,1.0,323.0,sky is clear
2016-10-06 02:00:00,91.0,999.0,288.373,0.0,328.0,sky is clear
2016-10-06 03:00:00,91.0,999.0,288.373,0.0,328.0,sky is clear
2016-10-06 04:00:00,91.0,999.0,288.373,0.0,328.0,sky is clear
2016-10-06 05:00:00,88.0,1000.0,293.34,1.0,359.0,sky is clear
2016-10-06 06:00:00,88.0,1000.0,293.34,1.0,359.0,sky is clear
2016-10-06 07:00:00,88.0,1000.0,293.34,1.0,359.0,sky is clear
2016-10-06 08:00:00,73.0,1000.0,298.489,1.0,285.0,sky is clear
2016-10-06 09:00:00,73.0,1000.0,298.489,1.0,285.0,sky is clear
2016-10-06 10:00:00,73.0,1000.0,298.489,1.0,285.0,sky is clear
2016-10-06 11:00:00,64.0,999.0,300.441,0.0,213.0,sky is clear
2016-10-06 12:00:00,64.0,999.0,300.441,0.0,213.0,sky is clear
2016-10-06 13:00:00,64.0,999.0,300.441,0.0,213.0,sky is clear
2016-10-06 14:00:00,67.0,998.0,298.879,0.0,255.0,sky is clear
2016-10-06 15:00:00,67.0,998.0,298.879,0.0,255.0,sky is clear
2016-10-06 16:00:00,67.0,998.0,298.468782526,0.0,258.0,sky is clear
2016-10-06 17:00:00,78.0,1000.0,294.171,0.0,289.0,sky is clear
2016-10-06 18:00:00,78.0,1000.0,294.171,0.0,289.0,sky is clear
2016-10-06 19:00:00,78.0,1000.0,294.171,0.0,289.0,sky is clear
2016-10-06 20:00:00,88.0,1000.0,291.444,1.0,305.0,sky is clear
2016-10-06 21:00:00,88.0,1000.0,291.444,1.0,305.0,sky is clear
2016-10-06 22:00:00,88.0,1000.0,291.444,1.0,305.0,sky is clear
2016-10-06 23:00:00,93.0,1000.0,289.944,1.0,322.0,sky is clear
2016-10-07 00:00:00,93.0,1000.0,289.944,1.0,322.0,sky is clear
2016-10-07 01:00:00,93.0,1000.0,289.944,1.0,322.0,sky is clear
2016-10-07 02:00:00,95.0,1001.0,289.196,0.0,326.0,sky is clear
2016-10-07 03:00:00,95.0,1001.0,289.196,0.0,326.0,sky is clear
2016-10-07 04:00:00,95.0,1001.0,289.196,0.0,326.0,sky is clear
2016-10-07 05:00:00,92.0,1002.0,293.427,1.0,0.0,sky is clear
2016-10-07 06:00:00,92.0,1002.0,293.427,1.0,0.0,sky is clear
2016-10-07 07:00:00,92.0,1002.0,293.427,1.0,0.0,sky is clear
2016-10-07 08:00:00,76.0,1002.0,298.117,1.0,290.0,sky is clear
2016-10-07 09:00:00,76.0,1002.0,298.117,1.0,290.0,sky is clear
2016-10-07 10:00:00,76.0,1002.0,298.117,1.0,290.0,sky is clear
2016-10-07 11:00:00,67.0,1001.0,299.81,0.0,251.0,sky is clear
2016-10-07 12:00:00,67.0,1001.0,299.81,0.0,251.0,sky is clear
2016-10-07 13:00:00,67.0,1001.0,299.81,0.0,251.0,sky is clear
2016-10-07 14:00:00,62.0,1000.0,298.668,1.0,279.0,sky is clear
2016-10-07 15:00:00,62.0,1000.0,298.668,1.0,279.0,sky is clear
2016-10-07 16:00:00,62.0,1000.0,298.668,1.0,279.0,sky is clear
2016-10-07 17:00:00,75.0,1001.0,293.665,1.0,286.0,sky is clear
2016-10-07 18:00:00,75.0,1001.0,293.665,1.0,286.0,sky is clear
2016-10-07 19:00:00,75.0,1001.0,293.665,1.0,286.0,sky is clear
2016-10-07 20:00:00,87.0,1001.0,290.884,1.0,292.0,sky is clear
2016-10-07 21:00:00,87.0,1001.0,290.884,1.0,292.0,sky is clear
2016-10-07 22:00:00,92.0,1002.0,289.962,1.0,294.0,sky is clear
2016-10-07 23:00:00,92.0,1002.0,289.962,1.0,294.0,sky is clear
2016-10-08 00:00:00,92.0,1002.0,289.962,1.0,294.0,sky is clear
2016-10-08 01:00:00,92.0,1002.0,289.962,1.0,294.0,sky is clear
2016-10-08 02:00:00,93.0,1002.0,289.372,1.0,302.0,sky is clear
2016-10-08 03:00:00,93.0,1002.0,289.372,1.0,302.0,sky is clear
2016-10-08 04:00:00,93.0,1002.0,289.372,1.0,302.0,sky is clear
2016-10-08 05:00:00,85.0,1003.0,293.713,1.0,328.0,sky is clear
2016-10-08 06:00:00,85.0,1003.0,293.713,1.0,328.0,sky is clear
2016-10-08 07:00:00,85.0,1003.0,293.713,1.0,328.0,sky is clear
2016-10-08 08:00:00,75.0,1002.0,297.46,1.0,295.0,sky is clear
2016-10-08 09:00:00,75.0,1002.0,297.46,1.0,295.0,sky is clear
2016-10-08 10:00:00,75.0,1002.0,297.46,1.0,295.0,sky is clear
2016-10-08 11:00:00,66.0,1001.0,299.366,0.0,254.0,sky is clear
2016-10-08 12:00:00,66.0,1001.0,299.366,0.0,254.0,sky is clear
2016-10-08 13:00:00,66.0,1001.0,299.366,0.0,254.0,sky is clear
2016-10-08 14:00:00,64.0,1001.0,297.735,1.0,287.0,sky is clear
2016-10-08 15:00:00,64.0,1001.0,298.53,1.0,297.0,sky is clear
2016-10-08 16:00:00,64.0,1001.0,298.172480349,1.0,297.0,sky is clear
2016-10-08 17:00:00,75.0,1003.0,293.714,1.0,292.0,sky is clear
2016-10-08 18:00:00,75.0,1003.0,293.714,1.0,292.0,sky is clear
2016-10-08 19:00:00,75.0,1003.0,293.714,1.0,292.0,sky is clear
2016-10-08 20:00:00,88.0,1003.0,290.516,1.0,296.0,sky is clear
2016-10-08 21:00:00,88.0,1003.0,290.516,1.0,296.0,sky is clear
2016-10-08 22:00:00,88.0,1003.0,290.516,1.0,296.0,sky is clear
2016-10-08 23:00:00,92.0,1002.0,288.719,0.0,305.0,sky is clear
2016-10-09 00:00:00,92.0,1002.0,288.719,0.0,305.0,sky is clear
2016-10-09 01:00:00,92.0,1002.0,288.719,0.0,305.0,sky is clear
2016-10-09 02:00:00,92.0,1002.0,287.716,0.0,308.0,sky is clear
2016-10-09 03:00:00,92.0,1002.0,287.716,0.0,308.0,sky is clear
2016-10-09 04:00:00,92.0,1002.0,287.716,0.0,308.0,sky is clear
2016-10-09 05:00:00,85.0,1004.0,293.089,1.0,338.0,sky is clear
2016-10-09 06:00:00,85.0,1004.0,293.089,1.0,338.0,sky is clear
2016-10-09 07:00:00,85.0,1004.0,293.089,1.0,338.0,sky is clear
2016-10-09 08:00:00,75.0,1003.0,297.915,0.0,232.0,sky is clear
2016-10-09 09:00:00,75.0,1003.0,297.915,0.0,232.0,sky is clear
2016-10-09 10:00:00,75.0,1003.0,297.915,0.0,232.0,sky is clear
2016-10-09 11:00:00,67.0,1001.0,299.815,0.0,201.0,sky is clear
2016-10-09 12:00:00,67.0,1001.0,299.815,0.0,201.0,sky is clear
2016-10-09 13:00:00,67.0,1001.0,299.815,0.0,201.0,sky is clear
2016-10-09 14:00:00,66.0,1001.0,298.036,0.0,242.0,sky is clear
2016-10-09 15:00:00,67.0,1001.0,298.817,0.0,247.0,sky is clear
2016-10-09 16:00:00,67.0,1001.0,298.569129496,0.0,248.0,sky is clear
2016-10-09 17:00:00,77.0,1002.0,293.826,0.0,269.0,sky is clear
2016-10-09 18:00:00,77.0,1002.0,293.826,0.0,269.0,sky is clear
2016-10-09 19:00:00,77.0,1002.0,293.826,0.0,269.0,sky is clear
2016-10-09 20:00:00,85.0,1002.0,291.114,1.0,288.0,sky is clear
2016-10-09 21:00:00,85.0,1002.0,291.114,1.0,288.0,sky is clear
2016-10-09 22:00:00,85.0,1002.0,291.114,1.0,288.0,sky is clear
2016-10-09 23:00:00,93.0,1001.0,289.203,1.0,309.0,sky is clear
2016-10-10 00:00:00,93.0,1001.0,289.203,1.0,309.0,sky is clear
2016-10-10 01:00:00,93.0,1001.0,289.203,1.0,309.0,sky is clear
2016-10-10 02:00:00,93.0,1002.0,288.114,0.0,326.0,sky is clear
2016-10-10 03:00:00,93.0,1002.0,288.114,0.0,326.0,sky is clear
2016-10-10 04:00:00,93.0,1002.0,288.114,0.0,326.0,sky is clear
2016-10-10 05:00:00,92.0,1003.0,292.741,0.0,359.0,sky is clear
2016-10-10 06:00:00,92.0,1003.0,292.741,0.0,359.0,sky is clear
2016-10-10 07:00:00,92.0,1003.0,292.741,0.0,359.0,sky is clear
2016-10-10 08:00:00,77.0,1002.0,298.132,1.0,251.0,sky is clear
2016-10-10 09:00:00,77.0,1002.0,298.132,1.0,251.0,sky is clear
2016-10-10 10:00:00,77.0,1002.0,298.132,1.0,251.0,sky is clear
2016-10-10 11:00:00,69.0,1000.0,299.765,0.0,207.0,sky is clear
2016-10-10 12:00:00,69.0,1000.0,299.765,0.0,207.0,sky is clear
2016-10-10 13:00:00,69.0,1000.0,299.765,0.0,207.0,sky is clear
2016-10-10 14:00:00,68.0,1000.0,297.812,0.0,207.0,sky is clear
2016-10-10 15:00:00,67.0,1000.0,298.4,0.0,242.0,sky is clear
2016-10-10 16:00:00,67.0,1000.0,297.982211213,0.0,246.0,sky is clear
2016-10-10 17:00:00,78.0,1001.0,293.345,0.0,291.0,sky is clear
2016-10-10 18:00:00,78.0,1001.0,293.345,0.0,291.0,sky is clear
2016-10-10 19:00:00,78.0,1001.0,293.345,0.0,291.0,sky is clear
2016-10-10 20:00:00,88.0,1001.0,290.363,1.0,307.0,sky is clear
2016-10-10 21:00:00,88.0,1001.0,290.363,1.0,307.0,sky is clear
2016-10-10 22:00:00,88.0,1001.0,290.363,1.0,307.0,sky is clear
2016-10-10 23:00:00,93.0,1001.0,288.84,1.0,336.0,sky is clear
2016-10-11 00:00:00,93.0,1001.0,288.84,1.0,336.0,sky is clear
2016-10-11 01:00:00,93.0,1001.0,288.84,1.0,336.0,sky is clear
2016-10-11 02:00:00,93.0,1001.0,287.902,1.0,2.0,sky is clear
2016-10-11 03:00:00,93.0,1001.0,287.902,1.0,2.0,sky is clear
2016-10-11 04:00:00,93.0,1001.0,287.902,1.0,2.0,sky is clear
2016-10-11 05:00:00,90.0,1002.0,292.339,1.0,43.0,sky is clear
2016-10-11 06:00:00,90.0,1002.0,292.339,1.0,43.0,sky is clear
2016-10-11 07:00:00,90.0,1002.0,292.339,1.0,43.0,sky is clear
2016-10-11 08:00:00,77.0,1001.0,297.107,1.0,3.0,sky is clear
2016-10-11 09:00:00,77.0,1001.0,297.107,1.0,3.0,sky is clear
2016-10-11 10:00:00,77.0,1001.0,297.107,1.0,3.0,sky is clear
2016-10-11 11:00:00,67.0,1000.0,298.974,1.0,311.0,sky is clear
2016-10-11 12:00:00,67.0,1000.0,298.974,1.0,311.0,sky is clear
2016-10-11 13:00:00,67.0,1000.0,298.974,1.0,311.0,sky is clear
2016-10-11 14:00:00,67.0,999.0,296.977,0.0,183.0,sky is clear
2016-10-11 15:00:00,65.0,1000.0,297.37,0.0,159.0,sky is clear
2016-10-11 16:00:00,65.0,1000.0,297.116535215,0.0,167.0,sky is clear
2016-10-11 17:00:00,73.0,1001.0,292.819,0.0,305.0,few clouds
2016-10-11 18:00:00,73.0,1001.0,292.819,0.0,305.0,few clouds
2016-10-11 19:00:00,73.0,1001.0,292.819,0.0,305.0,few clouds
2016-10-11 20:00:00,78.0,1001.0,290.208,1.0,324.0,sky is clear
2016-10-11 21:00:00,78.0,1001.0,290.208,1.0,324.0,sky is clear
2016-10-11 22:00:00,78.0,1001.0,290.208,1.0,324.0,sky is clear
2016-10-11 23:00:00,84.0,1000.0,288.544,1.0,3.0,sky is clear
2016-10-12 00:00:00,84.0,1000.0,288.544,1.0,3.0,sky is clear
2016-10-12 01:00:00,84.0,1000.0,288.544,1.0,3.0,sky is clear
2016-10-12 02:00:00,87.0,1001.0,287.91,1.0,29.0,broken clouds
2016-10-12 03:00:00,87.0,1001.0,287.91,1.0,29.0,broken clouds
2016-10-12 04:00:00,87.0,1001.0,287.91,1.0,29.0,broken clouds
2016-10-12 05:00:00,79.0,1002.0,293.677,1.0,64.0,few clouds
2016-10-12 06:00:00,79.0,1002.0,293.677,1.0,64.0,few clouds
2016-10-12 07:00:00,79.0,1002.0,293.677,1.0,64.0,few clouds
2016-10-12 08:00:00,71.0,1001.0,297.849,1.0,26.0,scattered clouds
2016-10-12 09:00:00,71.0,1001.0,297.849,1.0,26.0,scattered clouds
2016-10-12 10:00:00,71.0,1001.0,297.849,1.0,26.0,scattered clouds
2016-10-12 11:00:00,65.0,1000.0,299.632,0.0,308.0,scattered clouds
2016-10-12 12:00:00,65.0,1000.0,299.632,0.0,308.0,scattered clouds
2016-10-12 13:00:00,65.0,1000.0,299.632,0.0,308.0,scattered clouds
2016-10-12 14:00:00,66.0,1000.0,297.134,1.0,323.0,sky is clear
2016-10-12 15:00:00,66.0,1000.0,297.788,0.0,314.0,sky is clear
2016-10-12 16:00:00,78.0,1001.0,292.78,0.0,327.0,sky is clear
2016-10-12 17:00:00,77.0,1001.0,292.78,0.0,327.0,sky is clear
2016-10-12 18:00:00,78.0,1001.0,292.78,0.0,327.0,sky is clear
2016-10-12 19:00:00,78.0,1001.0,292.78,0.0,327.0,sky is clear
2016-10-12 20:00:00,80.0,1001.0,290.507,0.0,332.0,sky is clear
2016-10-12 21:00:00,80.0,1001.0,290.507,0.0,332.0,sky is clear
2016-10-12 22:00:00,80.0,1001.0,290.507,0.0,332.0,sky is clear
2016-10-12 23:00:00,80.0,1001.0,289.253,1.0,10.0,sky is clear
2016-10-13 00:00:00,80.0,1001.0,289.253,1.0,10.0,sky is clear
2016-10-13 01:00:00,80.0,1001.0,289.253,1.0,10.0,sky is clear
2016-10-13 02:00:00,81.0,1001.0,288.425,1.0,51.0,sky is clear
2016-10-13 03:00:00,81.0,1001.0,288.425,1.0,51.0,sky is clear
2016-10-13 04:00:00,81.0,1001.0,288.425,1.0,51.0,sky is clear
2016-10-13 05:00:00,75.0,1002.0,294.771,1.0,61.0,sky is clear
2016-10-13 06:00:00,75.0,1002.0,294.771,1.0,61.0,sky is clear
2016-10-13 07:00:00,75.0,1002.0,294.771,1.0,61.0,sky is clear
2016-10-13 08:00:00,70.0,1002.0,299.553,0.0,141.0,sky is clear
2016-10-13 09:00:00,70.0,1002.0,299.553,0.0,141.0,sky is clear
2016-10-13 10:00:00,70.0,1002.0,299.553,0.0,141.0,sky is clear
2016-10-13 11:00:00,62.0,1001.0,301.169,1.0,319.0,sky is clear
2016-10-13 12:00:00,62.0,1001.0,301.169,1.0,319.0,sky is clear
2016-10-13 13:00:00,62.0,1001.0,301.169,1.0,319.0,sky is clear
2016-10-13 14:00:00,64.0,1001.0,298.676,1.0,319.0,sky is clear
2016-10-13 15:00:00,65.0,1000.0,298.918,0.0,226.0,sky is clear
