datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2017-06-12 19:00:00,46.0,1013.0,305.0,6.0,130.0,few clouds
2017-06-12 20:00:00,46.0,1013.0,305.15,3.0,130.0,few clouds
2017-06-12 21:00:00,41.0,1012.0,306.57,4.0,180.0,few clouds
2017-06-12 22:00:00,38.0,1011.0,306.72,4.0,110.0,scattered clouds
2017-06-12 23:00:00,41.0,1011.0,306.87,5.0,170.0,few clouds
2017-06-13 00:00:00,38.0,1011.0,306.58,6.0,160.0,few clouds
2017-06-13 01:00:00,45.0,1011.0,305.05,7.0,130.0,few clouds
2017-06-13 02:00:00,51.0,1011.0,302.93,5.0,130.0,few clouds
2017-06-13 03:00:00,54.0,1012.0,301.29,8.0,120.0,few clouds
2017-06-13 04:00:00,61.0,1013.0,300.54,8.0,130.0,few clouds
2017-06-13 05:00:00,73.0,1013.0,298.67,6.0,130.0,few clouds
2017-06-13 06:00:00,83.0,1013.0,297.67,5.0,130.0,few clouds
2017-06-13 07:00:00,88.0,1013.0,296.78,4.0,140.0,broken clouds
2017-06-13 08:00:00,88.0,1013.0,296.4,4.0,130.0,mist
2017-06-13 09:00:00,88.0,1013.0,296.87,4.0,130.0,mist
2017-06-13 10:00:00,88.0,1013.0,296.87,4.0,160.0,mist
2017-06-13 11:00:00,88.0,1013.0,296.66,5.0,160.0,fog
2017-06-13 12:00:00,88.0,1013.0,296.53,4.0,180.0,mist
2017-06-13 13:00:00,83.0,1013.0,297.43,3.0,190.0,mist
2017-06-13 14:00:00,78.0,1014.0,299.0,6.0,170.0,broken clouds
2017-06-13 15:00:00,69.0,1013.0,300.27,3.0,200.0,broken clouds
2017-06-13 16:00:00,66.0,1013.0,301.52,3.0,180.0,broken clouds
2017-06-13 17:00:00,52.0,1013.0,304.14,3.0,170.0,scattered clouds
2017-06-13 18:00:00,46.0,1012.0,305.43,5.0,150.0,few clouds
2017-06-13 19:00:00,46.0,1013.0,306.29,7.0,150.0,few clouds
2017-06-13 20:00:00,37.0,1011.0,307.71,7.0,160.0,few clouds
2017-06-13 21:00:00,36.0,1011.0,308.43,5.0,160.0,few clouds
2017-06-13 22:00:00,41.0,1009.0,308.57,7.0,100.0,scattered clouds
2017-06-13 23:00:00,41.0,1009.0,307.65,9.0,120.0,few clouds
2017-06-14 00:00:00,49.0,1010.0,306.92,7.0,140.0,few clouds
2017-06-14 01:00:00,52.0,1010.0,305.17,6.0,130.0,haze
2017-06-14 02:00:00,62.0,1011.0,303.3,6.0,130.0,few clouds
2017-06-14 03:00:00,69.0,1012.0,301.92,8.0,130.0,few clouds
2017-06-14 04:00:00,74.0,1013.0,300.54,5.0,140.0,few clouds
2017-06-14 05:00:00,78.0,1012.0,300.0,5.0,130.0,broken clouds
2017-06-14 06:00:00,78.0,1013.0,299.44,7.0,140.0,broken clouds
2017-06-14 07:00:00,78.0,1012.0,299.29,4.0,150.0,overcast clouds
2017-06-14 08:00:00,78.0,1013.0,299.3,7.0,150.0,broken clouds
2017-06-14 09:00:00,83.0,1013.0,299.14,6.0,160.0,overcast clouds
2017-06-14 10:00:00,83.0,1013.0,299.01,5.0,160.0,broken clouds
2017-06-14 11:00:00,83.0,1012.0,298.86,4.0,160.0,broken clouds
2017-06-14 12:00:00,78.0,1014.0,298.58,5.0,170.0,broken clouds
2017-06-14 13:00:00,78.0,1014.0,298.86,6.0,170.0,broken clouds
2017-06-14 14:00:00,83.0,1015.0,299.01,6.0,160.0,overcast clouds
2017-06-14 15:00:00,74.0,1014.0,301.01,5.0,140.0,broken clouds
2017-06-14 16:00:00,74.0,1014.0,302.44,6.0,160.0,broken clouds
2017-06-14 17:00:00,62.0,1014.0,303.87,6.0,160.0,few clouds
2017-06-14 18:00:00,55.0,1015.0,304.72,6.0,160.0,broken clouds
2017-06-14 19:00:00,52.0,1014.0,305.43,5.0,150.0,broken clouds
2017-06-14 20:00:00,44.0,1013.0,306.86,4.0,140.0,broken clouds
2017-06-14 21:00:00,37.0,1012.0,307.85,6.0,160.0,scattered clouds
2017-06-14 22:00:00,41.0,1012.0,308.01,6.0,150.0,broken clouds
2017-06-14 23:00:00,39.0,1011.0,308.01,6.0,140.0,scattered clouds
2017-06-15 00:00:00,46.0,1011.0,307.01,7.0,130.0,sky is clear
2017-06-15 01:00:00,52.0,1011.0,305.88,6.0,150.0,sky is clear
2017-06-15 02:00:00,58.0,1012.0,303.15,5.0,140.0,sky is clear
2017-06-15 03:00:00,65.0,1014.0,302.17,5.0,130.0,few clouds
2017-06-15 04:00:00,74.0,1015.0,300.79,7.0,130.0,few clouds
2017-06-15 05:00:00,74.0,1014.0,299.49,4.0,120.0,sky is clear
2017-06-15 06:00:00,78.0,1015.0,299.36,5.0,130.0,broken clouds
2017-06-15 07:00:00,78.0,1015.0,299.15,5.0,160.0,overcast clouds
2017-06-15 08:00:00,83.0,1014.0,298.86,4.0,170.0,overcast clouds
2017-06-15 09:00:00,78.0,1015.0,299.01,5.0,160.0,overcast clouds
2017-06-15 10:00:00,78.0,1015.0,298.58,5.0,150.0,overcast clouds
2017-06-15 11:00:00,88.0,1014.0,298.29,2.0,140.0,broken clouds
2017-06-15 12:00:00,88.0,1015.0,297.86,4.0,150.0,overcast clouds
2017-06-15 13:00:00,83.0,1015.0,298.02,5.0,150.0,broken clouds
2017-06-15 14:00:00,74.0,1015.0,300.0,7.0,160.0,broken clouds
2017-06-15 15:00:00,69.0,1016.0,301.29,6.0,180.0,broken clouds
2017-06-15 16:00:00,55.0,1015.0,303.58,6.0,160.0,sky is clear
2017-06-15 17:00:00,52.0,1015.0,304.85,4.0,190.0,few clouds
2017-06-15 18:00:00,46.0,1014.0,306.43,5.0,150.0,few clouds
2017-06-15 19:00:00,44.0,1015.0,307.43,6.0,170.0,few clouds
2017-06-15 20:00:00,41.0,1014.0,308.29,6.0,160.0,few clouds
2017-06-15 21:00:00,39.0,1014.0,309.14,7.0,140.0,haze
2017-06-15 22:00:00,41.0,1013.0,309.45,4.0,130.0,few clouds
2017-06-15 23:00:00,32.0,1011.0,309.44,5.0,140.0,sky is clear
2017-06-16 00:00:00,38.0,1012.0,308.88,6.0,140.0,haze
2017-06-16 01:00:00,43.0,1012.0,307.3,5.0,150.0,few clouds
2017-06-16 02:00:00,52.0,1012.0,304.92,7.0,150.0,few clouds
2017-06-16 03:00:00,62.0,1013.0,302.92,6.0,140.0,few clouds
2017-06-16 04:00:00,69.0,1014.0,301.67,7.0,160.0,few clouds
2017-06-16 05:00:00,74.0,1013.0,300.28,5.0,150.0,sky is clear
2017-06-16 06:00:00,78.0,1014.0,299.53,5.0,150.0,few clouds
2017-06-16 07:00:00,83.0,1014.0,299.02,3.0,120.0,scattered clouds
2017-06-16 08:00:00,83.0,1013.0,297.9,1.0,90.0,overcast clouds
2017-06-16 09:00:00,88.0,1013.0,298.43,3.0,150.0,overcast clouds
2017-06-16 10:00:00,88.0,1011.0,297.53,4.0,180.0,broken clouds
2017-06-16 11:00:00,88.0,1012.0,297.86,4.0,180.0,overcast clouds
2017-06-16 12:00:00,78.0,1012.0,297.86,3.0,170.0,overcast clouds
2017-06-16 13:00:00,78.0,1013.0,298.14,3.0,180.0,overcast clouds
2017-06-16 14:00:00,74.0,1013.0,299.28,5.0,180.0,overcast clouds
2017-06-16 15:00:00,65.0,1013.0,300.72,5.0,170.0,scattered clouds
2017-06-16 16:00:00,58.0,1012.0,301.64,5.0,170.0,overcast clouds
2017-06-16 17:00:00,58.0,1012.0,303.58,4.0,170.0,scattered clouds
2017-06-16 18:00:00,55.0,1012.0,305.29,3.0,210.0,scattered clouds
2017-06-16 19:00:00,47.0,1011.0,306.57,5.0,180.0,sky is clear
2017-06-16 20:00:00,47.0,1009.0,307.01,4.0,160.0,sky is clear
2017-06-16 21:00:00,52.0,1012.0,307.91,4.0,200.0,sky is clear
2017-06-16 22:00:00,41.0,1008.0,309.87,4.0,150.0,sky is clear
2017-06-16 23:00:00,29.0,1009.0,309.86,4.0,160.0,sky is clear
2017-06-17 00:00:00,39.0,1007.0,309.57,6.0,130.0,sky is clear
2017-06-17 01:00:00,30.0,1008.0,309.44,3.0,140.0,sky is clear
2017-06-17 02:00:00,34.0,1008.0,307.57,3.0,130.0,sky is clear
2017-06-17 03:00:00,70.0,1009.0,303.67,9.0,160.0,few clouds
2017-06-17 04:00:00,74.0,1009.0,301.15,6.0,140.0,sky is clear
2017-06-17 05:00:00,78.0,1008.0,300.41,4.0,150.0,sky is clear
2017-06-17 06:00:00,78.0,1008.0,299.53,3.0,160.0,sky is clear
2017-06-17 07:00:00,83.0,1009.0,299.15,4.0,160.0,scattered clouds
2017-06-17 08:00:00,88.0,1008.0,298.43,2.0,180.0,scattered clouds
2017-06-17 09:00:00,94.0,1007.0,297.78,3.0,150.0,broken clouds
2017-06-17 10:00:00,88.0,1008.0,298.0,5.0,160.0,overcast clouds
2017-06-17 11:00:00,88.0,1008.0,297.4,3.0,160.0,broken clouds
2017-06-17 12:00:00,94.0,1008.0,297.44,4.0,140.0,overcast clouds
2017-06-17 13:00:00,88.0,1008.0,298.29,4.0,150.0,overcast clouds
2017-06-17 14:00:00,78.0,1009.0,299.58,6.0,150.0,overcast clouds
2017-06-17 15:00:00,70.0,1009.0,301.57,5.0,180.0,broken clouds
2017-06-17 16:00:00,62.0,1008.0,302.85,3.0,190.0,few clouds
2017-06-17 17:00:00,55.0,1008.0,304.99,3.0,180.0,few clouds
2017-06-17 18:00:00,52.0,1007.0,306.02,3.0,180.0,sky is clear
2017-06-17 19:00:00,47.0,1008.0,307.77,7.0,160.0,scattered clouds
2017-06-17 20:00:00,44.0,1007.0,309.43,5.0,170.0,haze
2017-06-17 21:00:00,37.0,1007.0,310.72,6.0,180.0,broken clouds
2017-06-17 22:00:00,31.0,1005.0,310.9,4.0,170.0,sky is clear
2017-06-17 23:00:00,33.0,1004.0,311.0,4.0,150.0,sky is clear
2017-06-18 00:00:00,44.0,1005.0,310.18,6.0,130.0,broken clouds
2017-06-18 01:00:00,44.0,1005.0,308.8,6.0,130.0,broken clouds
2017-06-18 02:00:00,52.0,1006.0,306.79,7.0,130.0,broken clouds
2017-06-18 03:00:00,66.0,1006.0,304.54,5.0,140.0,sky is clear
2017-06-18 04:00:00,74.0,1007.0,301.72,6.0,130.0,sky is clear
2017-06-18 05:00:00,74.0,1008.0,301.4,3.0,120.0,sky is clear
2017-06-18 06:00:00,88.0,1006.0,299.66,5.0,150.0,sky is clear
2017-06-18 07:00:00,83.0,1006.0,299.15,4.0,160.0,sky is clear
2017-06-18 08:00:00,88.0,1006.0,298.72,4.0,160.0,broken clouds
2017-06-18 09:00:00,88.0,1007.0,298.87,4.0,160.0,broken clouds
2017-06-18 10:00:00,88.0,1007.0,298.73,4.0,160.0,broken clouds
2017-06-18 11:00:00,78.0,1008.0,298.29,2.0,140.0,few clouds
2017-06-18 12:00:00,83.0,1009.0,298.16,3.0,170.0,broken clouds
2017-06-18 13:00:00,78.0,1009.0,298.42,4.0,140.0,broken clouds
2017-06-18 14:00:00,78.0,1010.0,299.72,6.0,150.0,broken clouds
2017-06-18 15:00:00,69.0,1010.0,301.14,6.0,150.0,broken clouds
2017-06-18 16:00:00,58.0,1008.0,303.28,6.0,160.0,sky is clear
2017-06-18 17:00:00,52.0,1008.0,304.99,6.0,170.0,sky is clear
2017-06-18 18:00:00,47.0,1008.0,306.56,5.0,140.0,sky is clear
2017-06-18 19:00:00,47.0,1009.0,308.43,5.0,130.0,broken clouds
2017-06-18 20:00:00,41.0,1009.0,309.57,7.0,130.0,broken clouds
2017-06-18 21:00:00,37.0,1008.0,310.0,5.0,160.0,broken clouds
2017-06-18 22:00:00,33.0,1007.0,310.43,6.0,150.0,sky is clear
2017-06-18 23:00:00,35.0,1006.0,309.91,5.0,150.0,sky is clear
2017-06-19 00:00:00,41.0,1006.0,308.67,6.0,130.0,sky is clear
2017-06-19 01:00:00,49.0,1008.0,307.42,7.0,140.0,broken clouds
2017-06-19 02:00:00,62.0,1009.0,304.8,7.0,130.0,broken clouds
2017-06-19 03:00:00,70.0,1009.0,302.79,6.0,130.0,sky is clear
2017-06-19 04:00:00,66.0,1009.0,302.29,7.0,130.0,sky is clear
2017-06-19 05:00:00,78.0,1011.0,299.63,6.0,130.0,broken clouds
2017-06-19 06:00:00,78.0,1011.0,300.0,3.0,140.0,overcast clouds
2017-06-19 07:00:00,83.0,1010.0,299.28,4.0,140.0,overcast clouds
2017-06-19 08:00:00,78.0,1012.0,298.87,4.0,180.0,broken clouds
2017-06-19 09:00:00,83.0,1011.0,298.72,3.0,140.0,overcast clouds
2017-06-19 10:00:00,88.0,1012.0,298.43,2.0,160.0,overcast clouds
2017-06-19 11:00:00,88.0,1012.0,297.86,3.0,160.0,scattered clouds
2017-06-19 12:00:00,83.0,1013.0,296.9,3.0,150.0,broken clouds
2017-06-19 13:00:00,78.0,1014.0,298.14,3.0,140.0,broken clouds
2017-06-19 14:00:00,69.0,1014.0,299.72,5.0,190.0,broken clouds
2017-06-19 15:00:00,74.0,1015.0,300.57,2.0,0.0,scattered clouds
2017-06-19 16:00:00,61.0,1015.0,302.01,3.0,180.0,broken clouds
2017-06-19 17:00:00,55.0,1015.0,303.29,3.0,120.0,few clouds
2017-06-19 18:00:00,55.0,1015.0,304.01,4.0,90.0,light intensity drizzle
2017-06-19 19:00:00,55.0,1016.0,304.53,4.0,70.0,broken clouds
2017-06-19 20:00:00,49.0,1015.0,305.0,4.0,110.0,broken clouds
2017-06-19 21:00:00,52.0,1013.0,305.17,5.0,200.0,broken clouds
2017-06-19 22:00:00,38.0,1013.0,305.29,3.0,140.0,sky is clear
2017-06-19 23:00:00,38.0,1012.0,305.73,3.0,160.0,sky is clear
2017-06-20 00:00:00,41.0,1012.0,306.29,3.0,10.0,sky is clear
2017-06-20 01:00:00,43.0,1012.0,305.73,3.0,60.0,sky is clear
2017-06-20 02:00:00,48.0,1014.0,303.43,2.0,30.0,few clouds
2017-06-20 03:00:00,58.0,1015.0,301.68,2.0,20.0,few clouds
2017-06-20 04:00:00,58.0,1014.0,300.03,4.0,40.0,sky is clear
2017-06-20 05:00:00,62.0,1015.0,300.72,1.0,40.0,few clouds
2017-06-20 06:00:00,69.0,1016.0,299.74,3.0,60.0,few clouds
2017-06-20 07:00:00,65.0,1014.0,299.0,2.0,80.0,sky is clear
2017-06-20 08:00:00,69.0,1014.0,298.29,3.0,80.0,sky is clear
2017-06-20 09:00:00,78.0,1015.0,297.3,2.0,60.0,few clouds
2017-06-20 10:00:00,74.0,1014.0,296.9,2.0,30.0,sky is clear
2017-06-20 11:00:00,78.0,1014.0,296.52,3.0,32.0,mist
2017-06-20 12:00:00,83.0,1015.0,296.42,1.0,10.0,few clouds
2017-06-20 13:00:00,69.0,1015.0,298.42,3.0,20.0,sky is clear
2017-06-20 14:00:00,69.0,1016.0,300.42,3.0,30.0,few clouds
2017-06-20 15:00:00,62.0,1016.0,301.89,2.0,50.0,few clouds
2017-06-20 16:00:00,52.0,1015.0,304.41,3.0,30.0,scattered clouds
2017-06-20 17:00:00,49.0,1015.0,305.01,1.0,0.0,broken clouds
2017-06-20 18:00:00,46.0,1015.0,306.01,3.0,20.0,scattered clouds
2017-06-20 19:00:00,41.0,1014.0,308.15,3.0,30.0,few clouds
2017-06-20 20:00:00,37.0,1013.0,308.86,5.0,60.0,scattered clouds
2017-06-20 21:00:00,37.0,1013.0,309.14,4.0,40.0,few clouds
2017-06-20 22:00:00,32.0,1011.0,310.0,4.0,40.0,few clouds
2017-06-20 23:00:00,29.0,1011.0,309.43,5.0,40.0,haze
2017-06-21 00:00:00,30.0,1010.0,308.53,3.0,60.0,sky is clear
2017-06-21 01:00:00,41.0,1012.0,307.56,4.0,70.0,few clouds
2017-06-21 02:00:00,43.0,1012.0,305.68,4.0,70.0,few clouds
2017-06-21 03:00:00,46.0,1011.0,303.28,4.0,60.0,sky is clear
2017-06-21 04:00:00,48.0,1012.0,302.27,4.0,60.0,sky is clear
2017-06-21 05:00:00,51.0,1012.0,301.41,4.0,60.0,sky is clear
2017-06-21 06:00:00,58.0,1013.0,301.15,3.0,60.0,sky is clear
2017-06-21 07:00:00,61.0,1012.0,300.3,2.0,50.0,sky is clear
2017-06-21 08:00:00,61.0,1012.0,298.66,2.0,40.0,sky is clear
2017-06-21 09:00:00,61.0,1012.0,297.78,1.0,40.0,sky is clear
2017-06-21 10:00:00,65.0,1011.0,296.77,1.0,360.0,sky is clear
2017-06-21 11:00:00,69.0,1011.0,296.41,2.0,360.0,sky is clear
2017-06-21 12:00:00,78.0,1011.0,295.56,2.0,340.0,sky is clear
2017-06-21 13:00:00,69.0,1011.0,296.87,2.0,350.0,sky is clear
2017-06-21 14:00:00,65.0,1013.0,299.64,4.0,360.0,few clouds
2017-06-21 15:00:00,62.0,1013.0,302.0,4.0,360.0,few clouds
2017-06-21 16:00:00,52.0,1011.0,303.85,4.0,40.0,few clouds
2017-06-21 17:00:00,45.0,1013.0,304.29,3.0,40.0,scattered clouds
2017-06-21 18:00:00,48.0,998.0,306.394,5.0,27.0,sky is clear
2017-06-21 19:00:00,48.0,998.0,306.394,5.0,27.0,sky is clear
2017-06-21 20:00:00,27.0,1008.0,309.29,6.0,10.0,few clouds
2017-06-21 21:00:00,26.0,1008.0,309.57,6.0,10.0,few clouds
2017-06-21 22:00:00,23.0,1006.0,309.72,6.0,40.0,sky is clear
2017-06-21 23:00:00,22.0,1005.0,309.73,4.0,350.0,sky is clear
2017-06-22 00:00:00,23.0,1006.0,309.16,6.0,50.0,scattered clouds
2017-06-22 01:00:00,30.0,1005.0,307.29,5.0,70.0,haze
2017-06-22 02:00:00,29.0,1006.0,304.93,4.0,40.0,broken clouds
2017-06-22 03:00:00,31.0,1005.0,302.28,4.0,60.0,sky is clear
2017-06-22 04:00:00,37.0,1006.0,300.66,2.0,40.0,sky is clear
2017-06-22 05:00:00,42.0,1006.0,299.78,3.0,30.0,sky is clear
2017-06-22 06:00:00,44.0,1006.0,298.16,2.0,30.0,sky is clear
2017-06-22 07:00:00,53.0,1007.0,297.3,3.0,350.0,scattered clouds
2017-06-22 08:00:00,64.0,1006.0,295.8,3.0,320.0,sky is clear
2017-06-22 09:00:00,68.0,1006.0,295.04,3.0,290.0,few clouds
2017-06-22 10:00:00,68.0,1006.0,294.66,3.0,300.0,sky is clear
2017-06-22 11:00:00,68.0,1006.0,294.03,1.0,270.0,sky is clear
2017-06-22 12:00:00,73.0,1007.0,294.44,3.0,290.0,scattered clouds
2017-06-22 13:00:00,64.0,1008.0,294.89,3.0,290.0,sky is clear
2017-06-22 14:00:00,65.0,1007.0,297.77,2.0,240.0,sky is clear
2017-06-22 15:00:00,58.0,1007.0,299.65,2.0,0.0,sky is clear
2017-06-22 16:00:00,54.0,1007.0,301.51,3.0,270.0,sky is clear
2017-06-22 17:00:00,48.0,1007.0,303.77,2.0,0.0,sky is clear
2017-06-22 18:00:00,43.0,1007.0,305.01,3.0,210.0,broken clouds
2017-06-22 19:00:00,26.0,1006.0,306.75,2.0,270.0,sky is clear
2017-06-22 20:00:00,28.0,1006.0,308.14,2.0,0.0,broken clouds
2017-06-22 21:00:00,23.0,1005.0,308.77,3.0,250.0,broken clouds
2017-06-22 22:00:00,18.0,1005.0,310.56,2.0,254.0,broken clouds
2017-06-22 23:00:00,16.0,1003.0,310.64,2.0,238.0,sky is clear
2017-06-23 00:00:00,23.0,1004.0,310.29,3.0,190.0,haze
2017-06-23 01:00:00,26.0,1004.0,308.8,3.0,120.0,broken clouds
2017-06-23 02:00:00,33.0,1004.0,306.06,4.0,140.0,broken clouds
2017-06-23 03:00:00,39.0,1005.0,303.43,3.0,130.0,broken clouds
2017-06-23 04:00:00,58.0,1005.0,303.42,3.0,140.0,sky is clear
2017-06-23 05:00:00,70.0,1005.0,302.01,4.0,130.0,sky is clear
2017-06-23 06:00:00,74.0,1006.0,300.91,5.0,140.0,haze
2017-06-23 07:00:00,78.0,1007.0,299.78,4.0,150.0,few clouds
2017-06-23 08:00:00,78.0,1007.0,299.52,4.0,140.0,sky is clear
2017-06-23 09:00:00,78.0,1007.0,298.78,3.0,120.0,sky is clear
2017-06-23 10:00:00,78.0,1007.0,298.03,3.0,140.0,sky is clear
2017-06-23 11:00:00,88.0,1007.0,297.4,2.0,110.0,sky is clear
2017-06-23 12:00:00,88.0,1008.0,297.04,2.0,130.0,mist
2017-06-23 13:00:00,83.0,1008.0,298.57,2.0,120.0,mist
2017-06-23 14:00:00,74.0,1009.0,299.76,4.0,170.0,few clouds
2017-06-23 15:00:00,66.0,1010.0,302.27,4.0,180.0,few clouds
2017-06-23 16:00:00,55.0,1009.0,304.14,5.0,140.0,sky is clear
2017-06-23 17:00:00,47.0,1009.0,305.89,4.0,160.0,sky is clear
2017-06-23 18:00:00,49.0,1010.0,307.4,4.0,170.0,broken clouds
2017-06-23 19:00:00,44.0,1009.0,309.14,4.0,130.0,broken clouds
2017-06-23 20:00:00,39.0,1008.0,310.39,5.0,140.0,sky is clear
2017-06-23 21:00:00,37.0,1008.0,311.02,6.0,140.0,scattered clouds
2017-06-23 22:00:00,33.0,1007.0,311.28,5.0,140.0,sky is clear
2017-06-23 23:00:00,35.0,1008.0,311.73,4.0,140.0,few clouds
2017-06-24 00:00:00,35.0,1007.0,311.3,5.0,100.0,sky is clear
2017-06-24 01:00:00,44.0,1008.0,309.3,6.0,140.0,scattered clouds
2017-06-24 02:00:00,49.0,1009.0,306.8,8.0,130.0,scattered clouds
2017-06-24 03:00:00,55.0,1010.0,304.91,6.0,120.0,sky is clear
2017-06-24 04:00:00,66.0,1012.0,303.3,5.0,130.0,few clouds
2017-06-24 05:00:00,74.0,1013.0,301.41,3.0,130.0,sky is clear
2017-06-24 06:00:00,78.0,1014.0,300.15,5.0,140.0,haze
2017-06-24 07:00:00,78.0,1015.0,299.79,3.0,140.0,mist
2017-06-24 08:00:00,78.0,1014.0,299.72,5.0,150.0,mist
2017-06-24 09:00:00,88.0,1013.0,298.78,3.0,140.0,mist
2017-06-24 10:00:00,83.0,1014.0,299.14,3.0,145.0,mist
2017-06-24 11:00:00,88.0,1014.0,298.86,2.0,141.0,mist
2017-06-24 12:00:00,88.0,1015.0,298.87,2.0,100.0,light rain
2017-06-24 13:00:00,88.0,1016.0,299.01,2.0,140.0,mist
2017-06-24 14:00:00,83.0,1017.0,300.14,2.0,130.0,mist
2017-06-24 15:00:00,74.0,1018.0,301.44,2.0,146.0,mist
2017-06-24 16:00:00,66.0,1018.0,302.57,5.0,360.0,overcast clouds
2017-06-24 17:00:00,58.0,1017.0,303.85,5.0,350.0,thunderstorm
2017-06-24 18:00:00,69.0,1019.0,302.55,7.0,110.0,proximity thunderstorm
2017-06-24 19:00:00,88.0,1019.0,299.16,5.0,100.0,haze
2017-06-24 20:00:00,58.0,1018.0,299.65,7.0,80.0,overcast clouds
2017-06-24 21:00:00,54.0,1018.0,299.88,7.0,80.0,overcast clouds
2017-06-24 22:00:00,58.0,1017.0,300.43,4.0,100.0,overcast clouds
2017-06-24 23:00:00,65.0,1016.0,301.41,3.0,100.0,sky is clear
2017-06-25 00:00:00,58.0,1016.0,300.9,3.0,70.0,broken clouds
2017-06-25 01:00:00,58.0,1017.0,301.03,5.0,70.0,broken clouds
2017-06-25 02:00:00,65.0,1018.0,299.92,4.0,80.0,broken clouds
2017-06-25 03:00:00,65.0,1019.0,298.79,4.0,80.0,scattered clouds
2017-06-25 04:00:00,69.0,1020.0,297.78,4.0,70.0,scattered clouds
2017-06-25 05:00:00,73.0,1020.0,297.15,3.0,70.0,few clouds
2017-06-25 06:00:00,78.0,1021.0,296.91,2.0,50.0,scattered clouds
2017-06-25 07:00:00,78.0,1020.0,296.44,1.0,40.0,scattered clouds
2017-06-25 08:00:00,83.0,1020.0,296.45,2.0,146.0,few clouds
2017-06-25 09:00:00,83.0,1020.0,296.17,2.0,20.0,overcast clouds
2017-06-25 10:00:00,83.0,1020.0,295.87,2.0,10.0,broken clouds
2017-06-25 11:00:00,83.0,1019.0,295.52,2.0,360.0,broken clouds
2017-06-25 12:00:00,83.0,1019.0,296.14,2.0,10.0,mist
2017-06-25 13:00:00,83.0,1021.0,297.29,2.0,10.0,overcast clouds
2017-06-25 14:00:00,74.0,1021.0,298.4,3.0,50.0,broken clouds
2017-06-25 15:00:00,69.0,1021.0,300.56,3.0,80.0,broken clouds
2017-06-25 16:00:00,62.0,1022.0,301.86,3.0,20.0,broken clouds
2017-06-25 17:00:00,66.0,1020.0,301.89,4.0,70.0,overcast clouds
2017-06-25 18:00:00,62.0,1021.0,301.03,5.0,120.0,heavy intensity rain
2017-06-25 19:00:00,83.0,1021.0,300.9,2.0,140.0,light rain
2017-06-25 20:00:00,78.0,1020.0,300.01,2.0,100.0,mist
2017-06-25 21:00:00,69.0,1020.0,302.14,5.0,100.0,overcast clouds
2017-06-25 22:00:00,66.0,1019.0,302.64,4.0,140.0,broken clouds
2017-06-25 23:00:00,58.0,1018.0,302.99,3.0,120.0,sky is clear
2017-06-26 00:00:00,62.0,1019.0,303.01,2.0,100.0,broken clouds
2017-06-26 01:00:00,66.0,1018.0,302.44,5.0,120.0,few clouds
2017-06-26 02:00:00,74.0,1019.0,300.58,5.0,120.0,scattered clouds
2017-06-26 03:00:00,78.0,1018.0,298.66,2.0,110.0,sky is clear
2017-06-26 04:00:00,83.0,1019.0,297.66,2.0,90.0,sky is clear
2017-06-26 05:00:00,83.0,1019.0,297.02,2.0,70.0,few clouds
2017-06-26 06:00:00,83.0,1019.0,296.9,2.0,60.0,overcast clouds
2017-06-26 07:00:00,83.0,1020.0,297.29,2.0,50.0,broken clouds
2017-06-26 08:00:00,78.0,1019.0,297.15,2.0,60.0,overcast clouds
2017-06-26 09:00:00,88.0,1020.0,296.87,1.0,50.0,broken clouds
2017-06-26 10:00:00,88.0,1019.0,296.73,1.0,20.0,overcast clouds
2017-06-26 11:00:00,88.0,1020.0,296.57,2.0,32.0,overcast clouds
2017-06-26 12:00:00,88.0,1020.0,296.44,1.0,80.0,broken clouds
2017-06-26 13:00:00,88.0,1020.0,297.01,2.0,32.0,overcast clouds
2017-06-26 14:00:00,83.0,1020.0,297.77,1.0,0.0,broken clouds
2017-06-26 15:00:00,78.0,1020.0,299.72,1.0,0.0,broken clouds
2017-06-26 16:00:00,70.0,1019.0,301.52,3.0,0.0,broken clouds
2017-06-26 17:00:00,62.0,1019.0,302.14,3.0,20.0,overcast clouds
2017-06-26 18:00:00,52.0,1018.0,303.14,3.0,84.0,few clouds
2017-06-26 19:00:00,52.0,1018.0,304.43,2.0,0.0,broken clouds
2017-06-26 20:00:00,49.0,1017.0,305.29,3.0,90.0,broken clouds
2017-06-26 21:00:00,55.0,1016.0,305.4,6.0,110.0,broken clouds
2017-06-26 22:00:00,52.0,1015.0,305.86,6.0,100.0,sky is clear
2017-06-26 23:00:00,66.0,1015.0,303.43,6.0,120.0,light rain
2017-06-27 00:00:00,62.0,1016.0,301.41,6.0,120.0,proximity thunderstorm
2017-06-27 01:00:00,61.0,1016.0,299.81,2.0,50.0,thunderstorm with heavy rain
2017-06-27 02:00:00,69.0,1017.0,298.92,5.0,90.0,moderate rain
2017-06-27 03:00:00,74.0,1017.0,299.02,3.0,60.0,light intensity drizzle
2017-06-27 04:00:00,74.0,1016.0,298.28,2.0,100.0,mist
2017-06-27 05:00:00,83.0,1017.0,297.85,2.0,50.0,light rain
2017-06-27 06:00:00,88.0,1018.0,297.58,1.0,40.0,mist
2017-06-27 07:00:00,94.0,1017.0,296.79,1.0,110.0,light rain
2017-06-27 08:00:00,88.0,1016.0,297.16,2.0,100.0,light rain
2017-06-27 09:00:00,88.0,1016.0,297.0,1.0,76.0,drizzle
