datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2017-03-05 23:00:00,34.0,1036.0,266.12,3.0,230.0,few clouds
2017-03-06 00:00:00,37.0,1036.0,265.44,4.0,260.0,few clouds
2017-03-06 01:00:00,40.0,1036.0,264.45,2.0,290.0,few clouds
2017-03-06 02:00:00,47.0,1036.0,264.12,1.0,250.0,few clouds
2017-03-06 03:00:00,43.0,1036.0,263.45,2.0,230.0,few clouds
2017-03-06 04:00:00,47.0,1036.0,262.44,2.0,250.0,few clouds
2017-03-06 05:00:00,36.0,1035.0,261.44,1.0,26.0,few clouds
2017-03-06 06:00:00,36.0,1035.0,261.41,1.0,26.0,few clouds
2017-03-06 07:00:00,47.0,1035.0,260.42,1.0,10.0,few clouds
2017-03-06 08:00:00,51.0,1035.0,260.42,1.0,50.0,scattered clouds
2017-03-06 09:00:00,60.0,1035.0,260.12,1.0,30.0,broken clouds
2017-03-06 10:00:00,66.0,1034.0,260.77,1.0,52.0,broken clouds
2017-03-06 11:00:00,66.0,1034.0,261.07,1.0,360.0,broken clouds
2017-03-06 12:00:00,66.0,1034.0,262.1,1.0,30.0,broken clouds
2017-03-06 13:00:00,57.0,1034.0,263.1,2.0,110.0,broken clouds
2017-03-06 14:00:00,52.0,1034.0,264.1,4.0,90.0,broken clouds
2017-03-06 15:00:00,48.0,1034.0,265.42,4.0,80.0,broken clouds
2017-03-06 16:00:00,41.0,1033.0,267.42,5.0,100.0,broken clouds
2017-03-06 17:00:00,35.0,1033.0,268.42,4.0,70.0,overcast clouds
2017-03-06 18:00:00,30.0,1032.0,270.1,3.0,100.0,scattered clouds
2017-03-06 19:00:00,28.0,1030.0,270.75,4.0,100.0,broken clouds
2017-03-06 20:00:00,63.0,1029.0,271.75,7.0,70.0,broken clouds
2017-03-06 21:00:00,63.0,1028.0,271.75,4.0,70.0,broken clouds
2017-03-06 22:00:00,63.0,1028.0,271.75,5.0,80.0,overcast clouds
2017-03-06 23:00:00,70.0,1028.0,271.42,4.0,60.0,overcast clouds
2017-03-07 00:00:00,50.0,1028.0,270.45,6.0,40.0,overcast clouds
2017-03-07 01:00:00,49.0,1027.0,269.85,3.0,70.0,overcast clouds
2017-03-07 02:00:00,68.0,1027.0,269.79,3.0,40.0,light snow
2017-03-07 03:00:00,79.0,1027.0,269.75,2.0,10.0,light snow
2017-03-07 04:00:00,79.0,1027.0,269.78,2.0,20.0,light snow
2017-03-07 05:00:00,79.0,1026.0,270.45,3.0,20.0,light snow
2017-03-07 06:00:00,86.0,1025.0,270.06,3.0,30.0,overcast clouds
2017-03-07 07:00:00,86.0,1025.0,270.45,3.0,10.0,overcast clouds
2017-03-07 08:00:00,86.0,1024.0,270.4,3.0,30.0,light rain
2017-03-07 09:00:00,92.0,1023.0,270.41,3.0,40.0,light snow
2017-03-07 10:00:00,92.0,1022.0,271.31,2.0,70.0,overcast clouds
2017-03-07 11:00:00,97.0,1022.0,271.72,2.0,80.0,overcast clouds
2017-03-07 12:00:00,92.0,1021.0,271.75,3.0,50.0,overcast clouds
2017-03-07 13:00:00,64.0,1020.0,273.4,3.0,90.0,overcast clouds
2017-03-07 14:00:00,64.0,1020.0,273.72,2.0,120.0,overcast clouds
2017-03-07 15:00:00,64.0,1020.0,274.07,3.0,100.0,overcast clouds
2017-03-07 16:00:00,74.0,1019.0,274.75,2.0,130.0,overcast clouds
2017-03-07 17:00:00,98.0,1018.0,275.52,2.0,50.0,overcast clouds
2017-03-07 18:00:00,86.0,1016.0,275.44,6.0,180.0,mist
2017-03-07 19:00:00,93.0,1015.0,275.74,6.0,170.0,fog
2017-03-07 20:00:00,93.0,1015.0,275.69,8.0,170.0,mist
2017-03-07 21:00:00,86.0,1014.0,276.08,7.0,170.0,mist
2017-03-07 22:00:00,93.0,1014.0,276.29,7.0,170.0,light intensity drizzle
2017-03-07 23:00:00,93.0,1013.0,276.28,9.0,170.0,mist
2017-03-08 00:00:00,93.0,1012.0,276.56,8.0,170.0,mist
2017-03-08 01:00:00,93.0,1012.0,276.95,7.0,170.0,mist
2017-03-08 02:00:00,93.0,1011.0,277.0,5.0,140.0,mist
2017-03-08 03:00:00,93.0,1011.0,276.93,7.0,170.0,light rain
2017-03-08 04:00:00,93.0,1009.0,277.18,8.0,170.0,light rain
2017-03-08 05:00:00,87.0,1009.0,277.32,8.0,170.0,light rain
2017-03-08 06:00:00,93.0,1007.0,277.17,6.0,190.0,mist
2017-03-08 07:00:00,93.0,1007.0,277.79,5.0,180.0,mist
2017-03-08 08:00:00,93.0,1007.0,276.62,3.0,270.0,mist
2017-03-08 09:00:00,93.0,1009.0,276.43,5.0,270.0,mist
2017-03-08 10:00:00,100.0,1009.0,277.15,6.0,270.0,light rain
2017-03-08 11:00:00,86.0,1011.0,277.12,5.0,250.0,light rain
2017-03-08 12:00:00,93.0,1011.0,275.81,4.0,210.0,light rain
2017-03-08 13:00:00,86.0,1012.0,275.77,5.0,220.0,light rain
2017-03-08 14:00:00,93.0,1011.0,275.78,4.0,220.0,overcast clouds
2017-03-08 15:00:00,81.0,1009.0,277.7,7.0,230.0,sky is clear
2017-03-08 16:00:00,86.0,1009.0,278.12,5.0,210.0,few clouds
2017-03-08 17:00:00,65.0,1007.0,280.79,8.0,220.0,few clouds
2017-03-08 18:00:00,61.0,1006.0,280.7,8.0,230.0,sky is clear
2017-03-08 19:00:00,57.0,1005.0,282.12,5.0,210.0,few clouds
2017-03-08 20:00:00,61.0,1004.0,281.15,11.0,210.0,proximity shower rain
2017-03-08 21:00:00,61.0,1003.0,281.47,8.0,220.0,scattered clouds
2017-03-08 22:00:00,34.0,1003.0,281.79,13.0,240.0,sky is clear
2017-03-08 23:00:00,36.0,1003.0,281.47,11.0,230.0,few clouds
2017-03-09 00:00:00,42.0,1003.0,279.8,8.0,230.0,proximity shower rain
2017-03-09 01:00:00,60.0,1004.0,278.76,10.0,250.0,light rain
2017-03-09 02:00:00,65.0,1004.0,277.79,7.0,230.0,overcast clouds
2017-03-09 03:00:00,64.0,1004.0,276.8,6.0,230.0,broken clouds
2017-03-09 04:00:00,64.0,1004.0,276.05,7.0,240.0,light shower snow
2017-03-09 05:00:00,69.0,1004.0,275.11,7.0,250.0,light shower snow
2017-03-09 06:00:00,86.0,1004.0,274.16,4.0,280.0,light shower snow
2017-03-09 07:00:00,69.0,1005.0,273.43,10.0,260.0,light shower snow
2017-03-09 08:00:00,64.0,1005.0,273.78,8.0,270.0,overcast clouds
2017-03-09 09:00:00,64.0,1005.0,273.12,11.0,260.0,overcast clouds
2017-03-09 10:00:00,50.0,1006.0,272.12,9.0,270.0,overcast clouds
2017-03-09 11:00:00,42.0,1007.0,271.78,9.0,270.0,light shower snow
2017-03-09 12:00:00,68.0,1008.0,270.85,6.0,250.0,light snow
2017-03-09 13:00:00,50.0,1009.0,270.45,10.0,270.0,light shower snow
2017-03-09 14:00:00,46.0,1009.0,270.43,10.0,280.0,light shower snow
2017-03-09 15:00:00,58.0,1011.0,269.4,9.0,290.0,light shower snow
2017-03-09 16:00:00,49.0,1011.0,270.48,6.0,280.0,broken clouds
2017-03-09 17:00:00,39.0,1011.0,270.75,9.0,270.0,overcast clouds
2017-03-09 18:00:00,39.0,1011.0,271.05,13.0,260.0,proximity shower rain
2017-03-09 19:00:00,39.0,1011.0,270.8,12.0,260.0,proximity shower rain
2017-03-09 20:00:00,46.0,1012.0,271.13,12.0,280.0,broken clouds
2017-03-09 21:00:00,36.0,1012.0,271.12,14.0,260.0,broken clouds
2017-03-09 22:00:00,36.0,1013.0,271.8,8.0,290.0,few clouds
2017-03-09 23:00:00,36.0,1013.0,271.8,10.0,270.0,few clouds
2017-03-10 00:00:00,39.0,1014.0,270.8,5.0,280.0,few clouds
2017-03-10 01:00:00,39.0,1015.0,270.8,4.0,280.0,few clouds
2017-03-10 02:00:00,42.0,1015.0,270.15,3.0,300.0,few clouds
2017-03-10 03:00:00,45.0,1016.0,269.47,2.0,300.0,few clouds
2017-03-10 04:00:00,38.0,1016.0,269.12,2.0,290.0,few clouds
2017-03-10 05:00:00,45.0,1016.0,267.46,1.0,350.0,few clouds
2017-03-10 06:00:00,45.0,1016.0,267.45,1.0,350.0,few clouds
2017-03-10 07:00:00,62.0,1015.0,266.45,1.0,50.0,few clouds
2017-03-10 08:00:00,49.0,1015.0,266.1,2.0,50.0,broken clouds
2017-03-10 09:00:00,53.0,1014.0,266.12,6.0,50.0,broken clouds
2017-03-10 10:00:00,52.0,1014.0,265.8,6.0,50.0,broken clouds
2017-03-10 11:00:00,52.0,1014.0,265.12,7.0,50.0,scattered clouds
2017-03-10 12:00:00,66.0,1014.0,264.2,3.0,60.0,light snow
2017-03-10 13:00:00,57.0,1015.0,264.47,6.0,60.0,light shower snow
2017-03-10 14:00:00,61.0,1015.0,264.51,6.0,40.0,light snow
2017-03-10 15:00:00,67.0,1014.0,264.37,6.0,30.0,light snow
2017-03-10 16:00:00,61.0,1014.0,264.06,7.0,50.0,light snow
2017-03-10 17:00:00,57.0,1013.0,264.45,5.0,50.0,light snow
2017-03-10 18:00:00,57.0,1013.0,265.08,5.0,30.0,light snow
2017-03-10 19:00:00,57.0,1012.0,265.81,4.0,20.0,light snow
2017-03-10 20:00:00,57.0,1012.0,265.79,2.0,20.0,light shower snow
2017-03-10 21:00:00,57.0,1011.0,265.82,4.0,300.0,light shower snow
2017-03-10 22:00:00,67.0,1012.0,265.45,5.0,290.0,light shower snow
2017-03-10 23:00:00,85.0,1012.0,265.13,4.0,350.0,light shower snow
2017-03-11 00:00:00,47.0,1012.0,264.13,8.0,330.0,broken clouds
2017-03-11 01:00:00,36.0,1013.0,263.45,8.0,320.0,few clouds
2017-03-11 02:00:00,33.0,1014.0,261.77,6.0,320.0,broken clouds
2017-03-11 03:00:00,32.0,1016.0,260.45,8.0,310.0,overcast clouds
2017-03-11 04:00:00,32.0,1017.0,258.77,9.0,310.0,overcast clouds
2017-03-11 05:00:00,45.0,1017.0,257.41,7.0,320.0,light snow
2017-03-11 06:00:00,58.0,1019.0,254.48,8.0,340.0,overcast clouds
2017-03-11 07:00:00,33.0,1019.0,253.45,7.0,300.0,few clouds
2017-03-11 08:00:00,33.0,1020.0,252.8,5.0,320.0,scattered clouds
2017-03-11 09:00:00,39.0,1020.0,252.5,6.0,310.0,scattered clouds
2017-03-11 10:00:00,36.0,1020.0,251.8,6.0,300.0,few clouds
2017-03-11 11:00:00,36.0,1021.0,251.8,5.0,290.0,few clouds
2017-03-11 12:00:00,39.0,1021.0,251.8,4.0,280.0,few clouds
2017-03-11 13:00:00,40.0,1021.0,252.45,5.0,280.0,broken clouds
2017-03-11 14:00:00,44.0,1021.0,253.12,6.0,300.0,overcast clouds
2017-03-11 15:00:00,40.0,1021.0,253.8,6.0,290.0,overcast clouds
2017-03-11 16:00:00,54.0,1020.0,254.78,6.0,290.0,light snow
2017-03-11 17:00:00,64.0,1020.0,254.77,7.0,290.0,haze
2017-03-11 18:00:00,54.0,1019.0,255.43,7.0,270.0,proximity shower rain
2017-03-11 19:00:00,49.0,1019.0,256.11,7.0,280.0,proximity shower rain
2017-03-11 20:00:00,41.0,1020.0,256.47,8.0,290.0,overcast clouds
2017-03-11 21:00:00,38.0,1021.0,257.15,8.0,290.0,overcast clouds
2017-03-11 22:00:00,34.0,1021.0,257.47,9.0,270.0,broken clouds
2017-03-11 23:00:00,31.0,1021.0,257.8,9.0,280.0,broken clouds
2017-03-12 00:00:00,38.0,1022.0,257.15,7.0,290.0,broken clouds
2017-03-12 01:00:00,34.0,1022.0,257.8,7.0,280.0,broken clouds
2017-03-12 02:00:00,38.0,1023.0,256.8,6.0,280.0,scattered clouds
2017-03-12 03:00:00,38.0,1024.0,257.12,5.0,280.0,scattered clouds
2017-03-12 04:00:00,41.0,1024.0,257.12,7.0,280.0,few clouds
2017-03-12 05:00:00,41.0,1024.0,256.8,7.0,280.0,sky is clear
2017-03-12 06:00:00,41.0,1024.0,256.8,6.0,280.0,few clouds
2017-03-12 07:00:00,41.0,1024.0,256.8,6.0,280.0,overcast clouds
2017-03-12 08:00:00,41.0,1024.0,256.45,7.0,280.0,broken clouds
2017-03-12 09:00:00,41.0,1024.0,256.45,6.0,280.0,few clouds
2017-03-12 10:00:00,49.0,1024.0,256.12,7.0,280.0,few clouds
2017-03-12 11:00:00,49.0,1024.0,255.8,6.0,280.0,scattered clouds
2017-03-12 12:00:00,49.0,1025.0,255.8,5.0,280.0,scattered clouds
2017-03-12 13:00:00,49.0,1025.0,255.8,6.0,290.0,scattered clouds
2017-03-12 14:00:00,45.0,1025.0,256.45,8.0,280.0,broken clouds
2017-03-12 15:00:00,45.0,1026.0,257.12,8.0,270.0,broken clouds
2017-03-12 16:00:00,50.0,1024.0,258.5,5.0,260.0,broken clouds
2017-03-12 17:00:00,46.0,1025.0,259.47,7.0,260.0,overcast clouds
2017-03-12 18:00:00,42.0,1025.0,260.47,10.0,250.0,overcast clouds
2017-03-12 19:00:00,39.0,1025.0,261.47,9.0,270.0,overcast clouds
2017-03-12 20:00:00,47.0,1024.0,261.78,7.0,240.0,overcast clouds
2017-03-12 21:00:00,47.0,1025.0,262.15,6.0,280.0,overcast clouds
2017-03-12 22:00:00,39.0,1025.0,262.15,7.0,270.0,overcast clouds
2017-03-12 23:00:00,39.0,1026.0,261.8,8.0,260.0,broken clouds
2017-03-13 00:00:00,43.0,1027.0,261.8,7.0,280.0,broken clouds
2017-03-13 01:00:00,43.0,1028.0,261.8,5.0,290.0,scattered clouds
2017-03-13 02:00:00,43.0,1029.0,260.8,3.0,290.0,scattered clouds
2017-03-13 03:00:00,43.0,1029.0,260.8,3.0,290.0,few clouds
2017-03-13 04:00:00,46.0,1029.0,260.12,2.0,290.0,few clouds
2017-03-13 05:00:00,42.0,1030.0,259.77,4.0,300.0,sky is clear
2017-03-13 06:00:00,42.0,1030.0,259.45,4.0,290.0,sky is clear
2017-03-13 07:00:00,46.0,1031.0,258.77,3.0,300.0,sky is clear
2017-03-13 08:00:00,42.0,1031.0,258.45,3.0,300.0,sky is clear
2017-03-13 09:00:00,50.0,1031.0,257.77,3.0,300.0,sky is clear
2017-03-13 10:00:00,50.0,1031.0,257.77,2.0,290.0,sky is clear
2017-03-13 11:00:00,50.0,1032.0,257.1,3.0,290.0,sky is clear
2017-03-13 12:00:00,54.0,1033.0,256.42,3.0,290.0,sky is clear
2017-03-13 13:00:00,50.0,1033.0,257.42,4.0,300.0,few clouds
2017-03-13 14:00:00,39.0,1034.0,259.46,3.0,280.0,scattered clouds
2017-03-13 15:00:00,39.0,1034.0,259.45,3.0,280.0,scattered clouds
2017-03-13 16:00:00,35.0,1034.0,260.77,4.0,260.0,scattered clouds
2017-03-13 17:00:00,64.0,1038.0,264.208,3.0,264.0,few clouds
2017-03-13 18:00:00,33.0,1033.0,262.12,3.0,260.0,broken clouds
2017-03-13 19:00:00,31.0,1031.0,263.66,2.0,240.0,sky is clear
2017-03-13 20:00:00,28.0,1032.0,264.12,4.0,280.0,broken clouds
2017-03-13 21:00:00,33.0,1031.0,264.12,5.0,210.0,overcast clouds
2017-03-13 22:00:00,31.0,1031.0,264.12,3.0,230.0,overcast clouds
2017-03-13 23:00:00,33.0,1030.0,264.12,3.0,290.0,overcast clouds
2017-03-14 00:00:00,36.0,1030.0,263.8,2.0,300.0,overcast clouds
2017-03-14 01:00:00,36.0,1030.0,263.8,1.0,270.0,overcast clouds
2017-03-14 02:00:00,40.0,1030.0,263.8,1.0,280.0,overcast clouds
2017-03-14 03:00:00,40.0,1030.0,263.8,1.0,310.0,overcast clouds
2017-03-14 04:00:00,36.0,1030.0,263.45,1.0,350.0,overcast clouds
2017-03-14 05:00:00,40.0,1029.0,263.45,2.0,340.0,overcast clouds
2017-03-14 06:00:00,40.0,1028.0,263.45,2.0,360.0,overcast clouds
2017-03-14 07:00:00,40.0,1028.0,263.45,2.0,30.0,overcast clouds
2017-03-14 08:00:00,43.0,1028.0,263.45,2.0,40.0,overcast clouds
2017-03-14 09:00:00,47.0,1028.0,263.45,2.0,90.0,overcast clouds
2017-03-14 10:00:00,61.0,1026.0,263.41,3.0,50.0,overcast clouds
2017-03-14 11:00:00,61.0,1026.0,263.42,4.0,50.0,light snow
2017-03-14 12:00:00,61.0,1026.0,263.47,4.0,60.0,light snow
2017-03-14 13:00:00,48.0,1025.0,263.69,6.0,40.0,light snow
2017-03-14 14:00:00,48.0,1024.0,263.73,6.0,50.0,light snow
2017-03-14 15:00:00,66.0,1022.0,264.15,10.0,40.0,light snow
2017-03-14 16:00:00,78.0,1021.0,264.13,11.0,20.0,light snow
2017-03-14 17:00:00,78.0,1021.0,264.12,11.0,20.0,light snow
2017-03-14 18:00:00,85.0,1017.0,264.15,11.0,30.0,light snow
2017-03-14 19:00:00,85.0,1014.0,264.15,13.0,30.0,snow
2017-03-14 20:00:00,85.0,1012.0,264.43,13.0,30.0,heavy snow
2017-03-14 21:00:00,85.0,1009.0,264.76,14.0,30.0,heavy snow
2017-03-14 22:00:00,92.0,1007.0,264.82,11.0,30.0,heavy snow
2017-03-14 23:00:00,85.0,1006.0,265.15,14.0,20.0,heavy snow
2017-03-15 00:00:00,85.0,1005.0,265.48,10.0,20.0,heavy snow
2017-03-15 01:00:00,85.0,1003.0,265.47,12.0,50.0,heavy snow
2017-03-15 02:00:00,92.0,1002.0,265.15,7.0,360.0,heavy snow
2017-03-15 03:00:00,85.0,998.0,264.77,8.0,19.0,heavy snow
2017-03-15 04:00:00,85.0,997.0,265.15,8.0,19.0,snow
2017-03-15 05:00:00,85.0,996.0,265.15,7.0,1.0,light snow
2017-03-15 06:00:00,85.0,997.0,265.15,5.0,340.0,light snow
2017-03-15 07:00:00,85.0,996.0,265.15,3.0,320.0,light snow
2017-03-15 08:00:00,79.0,995.0,266.15,5.0,340.0,light snow
2017-03-15 09:00:00,85.0,993.0,266.43,6.0,330.0,light snow
2017-03-15 10:00:00,73.0,994.0,266.81,5.0,340.0,light snow
2017-03-15 11:00:00,85.0,994.0,266.83,5.0,320.0,light snow
2017-03-15 12:00:00,79.0,994.0,267.15,6.0,330.0,light snow
2017-03-15 13:00:00,79.0,994.0,267.15,7.0,330.0,light snow
2017-03-15 14:00:00,79.0,994.0,267.15,6.0,330.0,light snow
2017-03-15 15:00:00,73.0,994.0,267.45,6.0,330.0,light snow
2017-03-15 16:00:00,79.0,994.0,267.76,6.0,310.0,light snow
2017-03-15 17:00:00,79.0,995.0,268.15,5.0,280.0,light snow
2017-03-15 18:00:00,79.0,995.0,268.52,7.0,270.0,light snow
2017-03-15 19:00:00,79.0,996.0,268.87,6.0,260.0,light snow
2017-03-15 20:00:00,85.0,996.0,268.84,5.0,300.0,light snow
2017-03-15 21:00:00,79.0,996.0,268.84,6.0,310.0,light snow
2017-03-15 22:00:00,68.0,997.0,269.15,5.0,280.0,light snow
2017-03-15 23:00:00,85.0,998.0,268.5,6.0,310.0,light snow
2017-03-16 00:00:00,79.0,999.0,268.15,6.0,300.0,light snow
2017-03-16 01:00:00,73.0,1001.0,267.48,6.0,280.0,light snow
2017-03-16 02:00:00,79.0,1002.0,266.46,7.0,280.0,light snow
2017-03-16 03:00:00,85.0,1002.0,266.53,5.0,280.0,light snow
2017-03-16 04:00:00,79.0,1003.0,266.5,7.0,280.0,snow
2017-03-16 05:00:00,62.0,1003.0,266.15,10.0,310.0,light snow
2017-03-16 06:00:00,61.0,1005.0,265.49,8.0,290.0,light snow
2017-03-16 07:00:00,61.0,1005.0,265.15,7.0,290.0,light snow
2017-03-16 08:00:00,61.0,1005.0,264.15,2.0,290.0,broken clouds
2017-03-16 09:00:00,61.0,1006.0,264.43,5.0,280.0,light snow
2017-03-16 10:00:00,66.0,1006.0,264.15,6.0,280.0,overcast clouds
2017-03-16 11:00:00,61.0,1007.0,263.79,7.0,280.0,light snow
2017-03-16 12:00:00,66.0,1008.0,263.5,2.0,290.0,light snow
2017-03-16 13:00:00,66.0,1008.0,263.43,8.0,270.0,light snow
2017-03-16 14:00:00,61.0,1009.0,263.42,7.0,280.0,light snow
2017-03-16 15:00:00,66.0,1009.0,264.15,7.0,270.0,light snow
2017-03-16 16:00:00,61.0,1009.0,264.44,7.0,280.0,light snow
2017-03-16 17:00:00,57.0,1010.0,266.15,7.0,260.0,broken clouds
2017-03-16 18:00:00,62.0,1010.0,266.17,9.0,250.0,broken clouds
2017-03-16 19:00:00,57.0,1010.0,267.15,10.0,250.0,broken clouds
2017-03-16 20:00:00,53.0,1011.0,267.5,8.0,260.0,broken clouds
2017-03-16 21:00:00,45.0,1011.0,268.17,9.0,260.0,overcast clouds
2017-03-16 22:00:00,45.0,1012.0,268.5,7.0,270.0,overcast clouds
2017-03-16 23:00:00,41.0,1012.0,268.83,6.0,280.0,overcast clouds
2017-03-17 00:00:00,45.0,1014.0,269.15,3.0,280.0,overcast clouds
2017-03-17 01:00:00,57.0,1015.0,268.83,2.0,260.0,overcast clouds
2017-03-17 02:00:00,45.0,1016.0,269.15,2.0,270.0,light snow
2017-03-17 03:00:00,45.0,1016.0,269.15,3.0,280.0,overcast clouds
2017-03-17 04:00:00,45.0,1016.0,268.83,2.0,290.0,overcast clouds
2017-03-17 05:00:00,67.0,1016.0,268.22,1.0,50.0,overcast clouds
2017-03-17 06:00:00,49.0,1017.0,267.5,2.0,300.0,overcast clouds
2017-03-17 07:00:00,53.0,1017.0,266.82,2.0,20.0,broken clouds
2017-03-17 08:00:00,66.0,1018.0,264.18,1.0,0.0,few clouds
2017-03-17 09:00:00,78.0,1018.0,262.85,3.0,309.0,broken clouds
2017-03-17 10:00:00,61.0,1019.0,262.2,2.0,300.0,few clouds
2017-03-17 11:00:00,56.0,1020.0,261.82,2.0,330.0,sky is clear
2017-03-17 12:00:00,61.0,1020.0,261.5,3.0,320.0,few clouds
2017-03-17 13:00:00,52.0,1021.0,262.8,3.0,320.0,few clouds
2017-03-17 14:00:00,48.0,1022.0,265.15,3.0,310.0,few clouds
2017-03-17 15:00:00,44.0,1023.0,266.15,3.0,290.0,few clouds
2017-03-17 16:00:00,41.0,1023.0,267.15,3.0,280.0,few clouds
2017-03-17 17:00:00,41.0,1023.0,267.8,2.0,260.0,few clouds
2017-03-17 18:00:00,38.0,1023.0,268.8,3.0,260.0,few clouds
2017-03-17 19:00:00,41.0,1023.0,269.15,5.0,210.0,few clouds
2017-03-17 20:00:00,42.0,1022.0,269.8,6.0,220.0,few clouds
2017-03-17 21:00:00,42.0,1022.0,270.15,6.0,210.0,few clouds
2017-03-17 22:00:00,42.0,1022.0,270.15,6.0,230.0,few clouds
2017-03-17 23:00:00,42.0,1022.0,270.47,5.0,230.0,scattered clouds
2017-03-18 00:00:00,42.0,1022.0,269.47,4.0,220.0,scattered clouds
2017-03-18 01:00:00,45.0,1023.0,269.15,3.0,210.0,few clouds
2017-03-18 02:00:00,49.0,1023.0,266.8,2.0,230.0,few clouds
2017-03-18 03:00:00,45.0,1024.0,266.15,2.0,220.0,few clouds
2017-03-18 04:00:00,62.0,1024.0,265.47,3.0,130.0,sky is clear
2017-03-18 05:00:00,57.0,1024.0,264.47,2.0,130.0,sky is clear
2017-03-18 06:00:00,61.0,1024.0,263.15,1.0,140.0,sky is clear
2017-03-18 07:00:00,61.0,1025.0,261.45,2.0,110.0,sky is clear
2017-03-18 08:00:00,61.0,1025.0,262.12,2.0,90.0,sky is clear
2017-03-18 09:00:00,66.0,1025.0,261.18,1.0,80.0,sky is clear
2017-03-18 10:00:00,78.0,1025.0,259.85,2.0,30.0,sky is clear
2017-03-18 11:00:00,78.0,1026.0,259.17,2.0,20.0,sky is clear
2017-03-18 12:00:00,84.0,1026.0,258.2,2.0,20.0,sky is clear
2017-03-18 13:00:00,78.0,1026.0,259.5,3.0,20.0,sky is clear
2017-03-18 14:00:00,72.0,1027.0,262.5,3.0,20.0,sky is clear
2017-03-18 15:00:00,62.0,1027.0,265.5,4.0,30.0,sky is clear
2017-03-18 16:00:00,53.0,1026.0,267.82,5.0,40.0,sky is clear
2017-03-18 17:00:00,50.0,1026.0,269.8,3.0,70.0,few clouds
2017-03-18 18:00:00,46.0,1026.0,271.47,6.0,50.0,few clouds
2017-03-18 19:00:00,46.0,1025.0,272.15,7.0,50.0,few clouds
2017-03-18 20:00:00,80.0,1025.0,272.8,7.0,40.0,few clouds
2017-03-18 21:00:00,80.0,1024.0,272.8,6.0,50.0,few clouds
2017-03-18 22:00:00,80.0,1025.0,272.8,6.0,40.0,few clouds
2017-03-18 23:00:00,80.0,1025.0,272.47,6.0,30.0,few clouds
2017-03-19 00:00:00,54.0,1025.0,271.15,7.0,30.0,few clouds
2017-03-19 01:00:00,58.0,1025.0,270.15,6.0,30.0,few clouds
2017-03-19 02:00:00,58.0,1025.0,268.82,5.0,30.0,sky is clear
2017-03-19 03:00:00,62.0,1025.0,268.15,5.0,40.0,sky is clear
2017-03-19 04:00:00,62.0,1025.0,268.15,4.0,30.0,sky is clear
2017-03-19 05:00:00,67.0,1025.0,267.5,3.0,10.0,sky is clear
2017-03-19 06:00:00,67.0,1025.0,267.18,3.0,20.0,sky is clear
2017-03-19 07:00:00,67.0,1025.0,266.15,3.0,20.0,sky is clear
2017-03-19 08:00:00,72.0,1026.0,264.5,3.0,20.0,sky is clear
2017-03-19 09:00:00,72.0,1025.0,264.15,4.0,30.0,sky is clear
2017-03-19 10:00:00,72.0,1026.0,263.88,3.0,20.0,sky is clear
2017-03-19 11:00:00,78.0,1027.0,263.17,3.0,10.0,sky is clear
2017-03-19 12:00:00,78.0,1027.0,262.82,5.0,30.0,sky is clear
2017-03-19 13:00:00,73.0,1027.0,264.17,4.0,20.0,sky is clear
2017-03-19 14:00:00,73.0,1028.0,266.82,5.0,20.0,sky is clear
2017-03-19 15:00:00,63.0,1028.0,269.5,4.0,30.0,sky is clear
2017-03-19 16:00:00,63.0,1028.0,270.83,4.0,30.0,sky is clear
2017-03-19 17:00:00,91.0,1028.0,272.83,3.0,20.0,sky is clear
2017-03-19 18:00:00,50.0,1027.0,273.83,2.0,10.0,sky is clear
2017-03-19 19:00:00,47.0,1026.0,274.83,4.0,20.0,few clouds
2017-03-19 20:00:00,47.0,1026.0,275.15,5.0,30.0,few clouds
2017-03-19 21:00:00,47.0,1025.0,275.51,4.0,40.0,few clouds
2017-03-19 22:00:00,47.0,1025.0,275.51,3.0,40.0,few clouds
2017-03-19 23:00:00,40.0,1025.0,275.18,2.0,30.0,few clouds
2017-03-20 00:00:00,40.0,1025.0,274.5,2.0,60.0,few clouds
2017-03-20 01:00:00,43.0,1025.0,272.8,1.0,50.0,few clouds
2017-03-20 02:00:00,54.0,1025.0,271.18,1.0,250.0,few clouds
2017-03-20 03:00:00,62.0,1025.0,268.83,1.0,290.0,few clouds
2017-03-20 04:00:00,68.0,1025.0,268.47,1.0,270.0,sky is clear
2017-03-20 05:00:00,67.0,1024.0,266.53,1.0,280.0,sky is clear
2017-03-20 06:00:00,58.0,1024.0,267.82,1.0,278.0,sky is clear
2017-03-20 07:00:00,67.0,1023.0,266.47,1.0,0.0,sky is clear
2017-03-20 08:00:00,85.0,1023.0,266.47,1.0,190.0,sky is clear
2017-03-20 09:00:00,85.0,1022.0,264.47,2.0,200.0,sky is clear
2017-03-20 10:00:00,92.0,1023.0,265.5,1.0,0.0,sky is clear
2017-03-20 11:00:00,79.0,1023.0,264.8,1.0,230.0,sky is clear
2017-03-20 12:00:00,85.0,1023.0,263.85,1.0,130.0,mist
2017-03-20 13:00:00,73.0,1023.0,265.15,2.0,230.0,mist
2017-03-20 14:00:00,68.0,1023.0,268.15,2.0,210.0,broken clouds
2017-03-20 15:00:00,58.0,1022.0,271.15,1.0,220.0,broken clouds
