datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2017-10-09 12:00:00,78.0,1006.0,294.96,5.0,160.0,sky is clear
2017-10-09 13:00:00,78.0,1007.0,295.36,5.0,160.0,sky is clear
2017-10-09 14:00:00,78.0,1008.0,296.9,5.0,160.0,sky is clear
2017-10-09 15:00:00,69.0,1008.0,300.15,5.0,160.0,sky is clear
2017-10-09 16:00:00,66.0,1008.0,300.35,7.0,180.0,sky is clear
2017-10-09 17:00:00,55.0,1009.0,302.71,5.0,180.0,light rain
2017-10-09 18:00:00,43.0,1008.0,305.62,9.0,170.0,light rain
2017-10-09 19:00:00,41.0,1007.0,306.46,7.0,190.0,few clouds
2017-10-09 20:00:00,44.0,1006.0,306.86,6.0,200.0,scattered clouds
2017-10-09 21:00:00,44.0,1006.0,306.95,7.0,180.0,broken clouds
2017-10-09 22:00:00,41.0,1006.0,306.95,4.0,190.0,scattered clouds
2017-10-09 23:00:00,49.0,1007.0,306.36,5.0,170.0,scattered clouds
2017-10-10 00:00:00,46.0,1007.0,303.28,4.0,170.0,scattered clouds
2017-10-10 01:00:00,44.0,1009.0,302.55,8.0,310.0,broken clouds
2017-10-10 02:00:00,44.0,1011.0,299.24,5.0,330.0,light rain
2017-10-10 03:00:00,50.0,1012.0,297.81,8.0,310.0,light rain
2017-10-10 04:00:00,50.0,1013.0,297.01,7.0,310.0,overcast clouds
2017-10-10 05:00:00,53.0,1015.0,296.47,4.0,320.0,overcast clouds
2017-10-10 06:00:00,64.0,1016.0,295.07,8.0,330.0,proximity thunderstorm
2017-10-10 07:00:00,87.0,1016.0,290.34,8.0,330.0,proximity thunderstorm
2017-10-10 08:00:00,77.0,1017.0,288.62,5.0,330.0,light rain
2017-10-10 09:00:00,87.0,1018.0,287.42,6.0,320.0,proximity thunderstorm
2017-10-10 10:00:00,82.0,1019.0,287.08,7.0,310.0,light rain
2017-10-10 11:00:00,82.0,1020.0,286.29,5.0,310.0,proximity thunderstorm
2017-10-10 12:00:00,71.0,1021.0,285.97,8.0,330.0,thunderstorm
2017-10-10 13:00:00,66.0,1022.0,285.62,8.0,330.0,light rain
2017-10-10 14:00:00,66.0,1023.0,285.68,5.0,320.0,light rain
2017-10-10 15:00:00,62.0,1023.0,286.14,7.0,320.0,broken clouds
2017-10-10 16:00:00,62.0,1024.0,286.88,5.0,330.0,light rain
2017-10-10 17:00:00,51.0,1023.0,288.46,6.0,340.0,scattered clouds
2017-10-10 18:00:00,45.0,1023.0,290.6,7.0,320.0,few clouds
2017-10-10 19:00:00,40.0,1022.0,292.68,7.0,320.0,few clouds
2017-10-10 20:00:00,37.0,1022.0,294.08,5.0,340.0,few clouds
2017-10-10 21:00:00,37.0,1022.0,294.21,5.0,350.0,scattered clouds
2017-10-10 22:00:00,37.0,1022.0,294.36,7.0,360.0,few clouds
2017-10-10 23:00:00,40.0,1022.0,293.44,6.0,330.0,scattered clouds
2017-10-11 00:00:00,45.0,1022.0,293.36,5.0,350.0,sky is clear
2017-10-11 01:00:00,48.0,1023.0,291.08,4.0,350.0,few clouds
2017-10-11 02:00:00,48.0,1023.0,289.65,3.0,360.0,few clouds
2017-10-11 03:00:00,59.0,1023.0,289.22,5.0,20.0,few clouds
2017-10-11 04:00:00,55.0,1024.0,287.88,5.0,20.0,few clouds
2017-10-11 05:00:00,62.0,1024.0,287.61,3.0,30.0,sky is clear
2017-10-11 06:00:00,62.0,1023.0,286.48,2.0,60.0,few clouds
2017-10-11 07:00:00,66.0,1023.0,285.28,4.0,1.0,few clouds
2017-10-11 08:00:00,66.0,1023.0,284.68,1.0,10.0,few clouds
2017-10-11 09:00:00,71.0,1023.0,283.59,3.0,17.0,haze
2017-10-11 10:00:00,76.0,1023.0,283.27,3.0,17.0,few clouds
2017-10-11 11:00:00,76.0,1023.0,283.41,3.0,9.0,few clouds
2017-10-11 12:00:00,76.0,1023.0,283.08,2.0,330.0,scattered clouds
2017-10-11 13:00:00,81.0,1024.0,283.35,2.0,350.0,scattered clouds
2017-10-11 14:00:00,71.0,1024.0,285.55,2.0,10.0,scattered clouds
2017-10-11 15:00:00,59.0,1025.0,287.86,1.0,0.0,broken clouds
2017-10-11 16:00:00,48.0,1024.0,289.88,5.0,340.0,sky is clear
2017-10-11 17:00:00,45.0,1024.0,290.88,4.0,340.0,few clouds
2017-10-11 18:00:00,42.0,1023.0,293.02,2.0,360.0,few clouds
2017-10-11 19:00:00,37.0,1022.0,294.68,3.0,340.0,few clouds
2017-10-11 20:00:00,38.0,1021.0,295.61,3.0,360.0,few clouds
2017-10-11 21:00:00,36.0,1020.0,296.4,3.0,10.0,few clouds
2017-10-11 22:00:00,33.0,1020.0,296.77,1.0,60.0,few clouds
2017-10-11 23:00:00,36.0,1020.0,296.48,1.0,17.0,few clouds
2017-10-12 00:00:00,38.0,1020.0,294.9,1.0,70.0,few clouds
2017-10-12 01:00:00,46.0,1019.0,292.68,3.0,130.0,few clouds
2017-10-12 02:00:00,52.0,1019.0,291.21,1.0,90.0,sky is clear
2017-10-12 03:00:00,56.0,1020.0,290.46,1.0,80.0,sky is clear
2017-10-12 04:00:00,68.0,1019.0,289.58,1.0,80.0,few clouds
2017-10-12 05:00:00,72.0,1019.0,288.77,1.0,70.0,few clouds
2017-10-12 06:00:00,63.0,1020.0,288.64,1.0,124.0,sky is clear
2017-10-12 07:00:00,63.0,1019.0,288.08,1.0,124.0,few clouds
2017-10-12 08:00:00,77.0,1019.0,287.53,1.0,80.0,few clouds
2017-10-12 09:00:00,72.0,1019.0,287.53,1.0,91.0,mist
2017-10-12 10:00:00,77.0,1019.0,287.4,1.0,100.0,haze
2017-10-12 11:00:00,77.0,1019.0,286.96,1.0,100.0,few clouds
2017-10-12 12:00:00,77.0,1020.0,286.96,2.0,80.0,few clouds
2017-10-12 13:00:00,72.0,1020.0,287.33,1.0,87.0,scattered clouds
2017-10-12 14:00:00,63.0,1020.0,290.46,2.0,110.0,scattered clouds
2017-10-12 15:00:00,49.0,1020.0,294.15,3.0,160.0,scattered clouds
2017-10-12 16:00:00,44.0,1020.0,296.27,3.0,160.0,few clouds
2017-10-12 17:00:00,41.0,1020.0,298.42,4.0,160.0,scattered clouds
2017-10-12 18:00:00,36.0,1019.0,300.28,2.0,200.0,scattered clouds
2017-10-12 19:00:00,34.0,1018.0,301.65,3.0,220.0,few clouds
2017-10-12 20:00:00,37.0,1017.0,302.65,2.0,158.0,few clouds
2017-10-12 21:00:00,35.0,1016.0,303.34,5.0,140.0,few clouds
2017-10-12 22:00:00,35.0,1015.0,303.53,4.0,170.0,few clouds
2017-10-12 23:00:00,35.0,1015.0,302.96,4.0,170.0,few clouds
2017-10-13 00:00:00,39.0,1015.0,300.84,5.0,140.0,few clouds
2017-10-13 01:00:00,47.0,1016.0,298.71,4.0,150.0,few clouds
2017-10-13 02:00:00,47.0,1016.0,297.84,5.0,140.0,sky is clear
2017-10-13 03:00:00,50.0,1016.0,297.55,4.0,140.0,few clouds
2017-10-13 04:00:00,57.0,1017.0,297.02,6.0,150.0,few clouds
2017-10-13 05:00:00,73.0,1017.0,296.02,2.0,160.0,sky is clear
2017-10-13 06:00:00,69.0,1017.0,295.55,4.0,150.0,sky is clear
2017-10-13 07:00:00,69.0,1017.0,294.96,4.0,170.0,sky is clear
2017-10-13 08:00:00,69.0,1017.0,294.4,3.0,160.0,sky is clear
2017-10-13 09:00:00,73.0,1017.0,293.96,3.0,170.0,sky is clear
2017-10-13 10:00:00,73.0,1017.0,293.71,3.0,170.0,sky is clear
2017-10-13 11:00:00,88.0,1018.0,293.02,1.0,150.0,sky is clear
2017-10-13 12:00:00,83.0,1018.0,293.02,3.0,170.0,sky is clear
2017-10-13 13:00:00,83.0,1018.0,293.15,2.0,170.0,mist
2017-10-13 14:00:00,73.0,1019.0,295.71,3.0,170.0,mist
2017-10-13 15:00:00,65.0,1019.0,299.22,3.0,190.0,sky is clear
2017-10-13 16:00:00,65.0,1019.0,301.82,3.0,220.0,few clouds
2017-10-13 17:00:00,58.0,1019.0,302.96,4.0,240.0,scattered clouds
2017-10-13 18:00:00,52.0,1018.0,303.65,3.0,230.0,scattered clouds
2017-10-13 19:00:00,52.0,1019.0,303.84,4.0,170.0,scattered clouds
2017-10-13 20:00:00,46.0,1017.0,305.21,3.0,200.0,broken clouds
2017-10-13 21:00:00,43.0,1016.0,305.71,6.0,150.0,scattered clouds
2017-10-13 22:00:00,41.0,1016.0,305.53,6.0,170.0,few clouds
2017-10-13 23:00:00,43.0,1015.0,304.9,5.0,160.0,few clouds
2017-10-14 00:00:00,43.0,1015.0,304.88,5.0,160.0,few clouds
2017-10-14 01:00:00,46.0,1008.0,303.677,3.0,174.0,sky is clear
2017-10-14 02:00:00,51.0,1016.0,300.15,4.0,160.0,sky is clear
2017-10-14 03:00:00,58.0,1017.0,299.52,5.0,160.0,sky is clear
2017-10-14 04:00:00,61.0,1017.0,298.58,5.0,160.0,sky is clear
2017-10-14 05:00:00,65.0,1017.0,297.83,5.0,170.0,sky is clear
2017-10-14 06:00:00,65.0,1017.0,297.35,4.0,170.0,sky is clear
2017-10-14 07:00:00,65.0,1017.0,296.59,4.0,170.0,sky is clear
2017-10-14 08:00:00,73.0,1017.0,296.28,2.0,190.0,sky is clear
2017-10-14 09:00:00,73.0,1017.0,295.34,4.0,170.0,sky is clear
2017-10-14 10:00:00,78.0,1017.0,295.34,3.0,180.0,sky is clear
2017-10-14 11:00:00,78.0,1017.0,294.65,3.0,170.0,sky is clear
2017-10-14 12:00:00,78.0,1018.0,294.52,4.0,170.0,mist
2017-10-14 13:00:00,83.0,1018.0,294.46,3.0,180.0,mist
2017-10-14 14:00:00,83.0,1018.0,296.46,2.0,180.0,few clouds
2017-10-14 15:00:00,65.0,1018.0,299.53,4.0,200.0,few clouds
2017-10-14 16:00:00,54.0,1018.0,301.78,5.0,210.0,few clouds
2017-10-14 17:00:00,51.0,1018.0,303.15,5.0,210.0,few clouds
2017-10-14 18:00:00,43.0,1017.0,304.48,5.0,200.0,few clouds
2017-10-14 19:00:00,43.0,1016.0,305.02,5.0,180.0,few clouds
2017-10-14 20:00:00,43.0,1014.0,305.59,6.0,160.0,few clouds
2017-10-14 21:00:00,46.0,1014.0,305.75,4.0,180.0,sky is clear
2017-10-14 22:00:00,43.0,1013.0,305.59,6.0,180.0,few clouds
2017-10-14 23:00:00,46.0,1014.0,305.15,7.0,160.0,few clouds
2017-10-15 00:00:00,45.0,1014.0,303.66,6.0,180.0,few clouds
2017-10-15 01:00:00,51.0,1014.0,301.59,6.0,160.0,few clouds
2017-10-15 02:00:00,54.0,1015.0,300.95,6.0,170.0,sky is clear
2017-10-15 03:00:00,58.0,1015.0,300.49,7.0,170.0,few clouds
2017-10-15 04:00:00,58.0,1015.0,299.77,6.0,170.0,few clouds
2017-10-15 05:00:00,65.0,1015.0,299.28,3.0,180.0,scattered clouds
2017-10-15 06:00:00,65.0,1015.0,298.55,5.0,190.0,scattered clouds
2017-10-15 07:00:00,65.0,1015.0,298.02,4.0,190.0,scattered clouds
2017-10-15 08:00:00,69.0,1015.0,297.9,3.0,190.0,scattered clouds
2017-10-15 09:00:00,74.0,1017.0,297.68,4.0,270.0,broken clouds
2017-10-15 10:00:00,74.0,1017.0,295.15,7.0,320.0,mist
2017-10-15 11:00:00,88.0,1019.0,292.46,9.0,10.0,proximity thunderstorm
2017-10-15 12:00:00,88.0,1021.0,290.82,7.0,360.0,thunderstorm with light rain
2017-10-15 13:00:00,82.0,1023.0,290.75,7.0,360.0,light rain
2017-10-15 14:00:00,88.0,1023.0,290.44,9.0,360.0,broken clouds
2017-10-15 15:00:00,72.0,1025.0,289.43,9.0,350.0,overcast clouds
2017-10-15 16:00:00,67.0,1025.0,290.09,7.0,360.0,broken clouds
2017-10-15 17:00:00,56.0,1025.0,292.08,8.0,10.0,scattered clouds
2017-10-15 18:00:00,46.0,1025.0,294.22,8.0,350.0,scattered clouds
2017-10-15 19:00:00,37.0,1025.0,295.01,8.0,360.0,scattered clouds
2017-10-15 20:00:00,35.0,1025.0,295.71,8.0,360.0,scattered clouds
2017-10-15 21:00:00,31.0,1024.0,296.28,7.0,360.0,light rain
2017-10-15 22:00:00,28.0,1024.0,296.15,6.0,360.0,scattered clouds
2017-10-15 23:00:00,27.0,1024.0,295.42,8.0,360.0,scattered clouds
2017-10-16 00:00:00,30.0,1025.0,294.23,6.0,10.0,scattered clouds
2017-10-16 01:00:00,32.0,1026.0,292.55,6.0,360.0,broken clouds
2017-10-16 02:00:00,37.0,1027.0,290.89,3.0,360.0,broken clouds
2017-10-16 03:00:00,39.0,1027.0,289.79,3.0,10.0,broken clouds
2017-10-16 04:00:00,54.0,1028.0,287.75,3.0,350.0,few clouds
2017-10-16 05:00:00,54.0,1028.0,287.41,3.0,350.0,few clouds
2017-10-16 06:00:00,62.0,1028.0,286.49,3.0,340.0,few clouds
2017-10-16 07:00:00,62.0,1028.0,285.55,2.0,350.0,sky is clear
2017-10-16 08:00:00,66.0,1028.0,284.82,2.0,340.0,sky is clear
2017-10-16 09:00:00,66.0,1028.0,284.22,2.0,340.0,sky is clear
2017-10-16 10:00:00,71.0,1028.0,283.89,3.0,340.0,sky is clear
2017-10-16 11:00:00,71.0,1028.0,282.89,3.0,350.0,sky is clear
2017-10-16 12:00:00,76.0,1029.0,282.4,2.0,340.0,sky is clear
2017-10-16 13:00:00,76.0,1029.0,282.42,2.0,350.0,sky is clear
2017-10-16 14:00:00,62.0,1030.0,285.28,2.0,10.0,sky is clear
2017-10-16 15:00:00,45.0,1030.0,287.67,4.0,50.0,sky is clear
2017-10-16 16:00:00,42.0,1030.0,289.82,4.0,60.0,few clouds
2017-10-16 17:00:00,42.0,1030.0,290.43,5.0,40.0,sky is clear
2017-10-16 18:00:00,34.0,1029.0,291.79,4.0,44.0,few clouds
2017-10-16 19:00:00,39.0,1029.0,293.4,3.0,360.0,sky is clear
2017-10-16 20:00:00,25.0,1026.0,295.02,3.0,50.0,sky is clear
2017-10-16 21:00:00,27.0,1025.0,295.41,2.0,0.0,sky is clear
2017-10-16 22:00:00,25.0,1025.0,295.78,2.0,30.0,sky is clear
2017-10-16 23:00:00,27.0,1025.0,295.65,2.0,40.0,sky is clear
2017-10-17 00:00:00,30.0,1025.0,293.63,2.0,40.0,sky is clear
2017-10-17 01:00:00,48.0,1025.0,290.73,2.0,70.0,sky is clear
2017-10-17 02:00:00,48.0,1025.0,289.04,3.0,60.0,sky is clear
2017-10-17 03:00:00,62.0,1025.0,286.61,3.0,60.0,haze
2017-10-17 04:00:00,58.0,1026.0,285.89,2.0,70.0,sky is clear
2017-10-17 05:00:00,48.0,1025.0,285.21,1.0,98.0,sky is clear
2017-10-17 06:00:00,51.0,1026.0,284.39,2.0,90.0,sky is clear
2017-10-17 07:00:00,71.0,1026.0,283.32,1.0,98.0,sky is clear
2017-10-17 08:00:00,76.0,1025.0,282.63,1.0,110.0,sky is clear
2017-10-17 09:00:00,76.0,1025.0,281.84,1.0,132.0,sky is clear
2017-10-17 10:00:00,81.0,1025.0,281.46,1.0,132.0,sky is clear
2017-10-17 11:00:00,81.0,1025.0,281.01,2.0,100.0,sky is clear
2017-10-17 12:00:00,66.0,1026.0,281.21,3.0,110.0,sky is clear
2017-10-17 13:00:00,62.0,1026.0,280.87,4.0,120.0,sky is clear
2017-10-17 14:00:00,58.0,1027.0,284.47,3.0,130.0,sky is clear
2017-10-17 15:00:00,45.0,1027.0,289.15,5.0,140.0,sky is clear
2017-10-17 16:00:00,42.0,1027.0,291.29,6.0,130.0,sky is clear
2017-10-17 17:00:00,39.0,1026.0,292.34,3.0,180.0,sky is clear
2017-10-17 18:00:00,35.0,1025.0,294.22,4.0,160.0,sky is clear
2017-10-17 19:00:00,30.0,1024.0,295.55,3.0,140.0,sky is clear
2017-10-17 20:00:00,28.0,1023.0,295.77,2.0,139.0,sky is clear
2017-10-17 21:00:00,27.0,1022.0,296.72,2.0,170.0,sky is clear
2017-10-17 22:00:00,27.0,1021.0,296.88,3.0,130.0,sky is clear
2017-10-17 23:00:00,27.0,1021.0,296.82,3.0,160.0,sky is clear
2017-10-18 00:00:00,30.0,1021.0,294.73,3.0,160.0,few clouds
2017-10-18 01:00:00,34.0,1021.0,291.85,2.0,140.0,few clouds
2017-10-18 02:00:00,44.0,1021.0,290.65,3.0,131.0,sky is clear
2017-10-18 03:00:00,48.0,1021.0,288.67,1.0,120.0,sky is clear
2017-10-18 04:00:00,51.0,1021.0,287.74,1.0,110.0,few clouds
2017-10-18 05:00:00,51.0,1021.0,286.72,2.0,160.0,sky is clear
2017-10-18 06:00:00,54.0,1021.0,285.7,3.0,130.0,few clouds
2017-10-18 07:00:00,54.0,1021.0,285.33,2.0,150.0,sky is clear
2017-10-18 08:00:00,58.0,1021.0,284.33,4.0,130.0,sky is clear
2017-10-18 09:00:00,58.0,1020.0,284.08,3.0,120.0,sky is clear
2017-10-18 10:00:00,66.0,1020.0,283.77,3.0,120.0,sky is clear
2017-10-18 11:00:00,66.0,1021.0,283.51,3.0,130.0,sky is clear
2017-10-18 12:00:00,71.0,1021.0,283.45,3.0,150.0,sky is clear
2017-10-18 13:00:00,62.0,1021.0,283.4,4.0,160.0,few clouds
2017-10-18 14:00:00,55.0,1022.0,286.62,3.0,190.0,few clouds
2017-10-18 15:00:00,55.0,1022.0,289.25,4.0,170.0,few clouds
2017-10-18 16:00:00,45.0,1022.0,291.07,5.0,170.0,sky is clear
2017-10-18 17:00:00,38.0,1022.0,295.68,5.0,170.0,few clouds
2017-10-18 18:00:00,33.0,1021.0,297.52,5.0,160.0,few clouds
2017-10-18 19:00:00,29.0,1020.0,298.76,3.0,180.0,few clouds
2017-10-18 20:00:00,26.0,1019.0,300.08,5.0,130.0,few clouds
2017-10-18 21:00:00,23.0,1018.0,300.72,5.0,160.0,scattered clouds
2017-10-18 22:00:00,21.0,1018.0,300.81,5.0,160.0,broken clouds
2017-10-18 23:00:00,20.0,1018.0,300.62,4.0,170.0,broken clouds
2017-10-19 00:00:00,23.0,1018.0,296.53,4.0,150.0,broken clouds
2017-10-19 01:00:00,33.0,1019.0,294.88,5.0,130.0,broken clouds
2017-10-19 02:00:00,37.0,1019.0,292.69,5.0,130.0,broken clouds
2017-10-19 03:00:00,40.0,1019.0,291.07,4.0,130.0,broken clouds
2017-10-19 04:00:00,48.0,1019.0,290.62,4.0,150.0,broken clouds
2017-10-19 05:00:00,48.0,1020.0,289.33,5.0,180.0,broken clouds
2017-10-19 06:00:00,48.0,1020.0,288.87,5.0,170.0,broken clouds
2017-10-19 07:00:00,52.0,1019.0,289.12,5.0,170.0,broken clouds
2017-10-19 08:00:00,52.0,1020.0,288.48,4.0,160.0,broken clouds
2017-10-19 09:00:00,63.0,1020.0,287.35,4.0,150.0,broken clouds
2017-10-19 10:00:00,67.0,1020.0,287.06,3.0,180.0,broken clouds
2017-10-19 11:00:00,67.0,1020.0,287.44,3.0,180.0,broken clouds
2017-10-19 12:00:00,72.0,1021.0,286.95,3.0,180.0,broken clouds
2017-10-19 13:00:00,77.0,1021.0,286.65,2.0,180.0,broken clouds
2017-10-19 14:00:00,77.0,1022.0,288.39,2.0,181.0,broken clouds
2017-10-19 15:00:00,64.0,1022.0,291.4,2.0,170.0,smoke
2017-10-19 16:00:00,73.0,1022.0,292.14,4.0,170.0,smoke
2017-10-19 17:00:00,50.0,1022.0,296.75,3.0,190.0,haze
2017-10-19 18:00:00,47.0,1021.0,297.54,4.0,130.0,broken clouds
2017-10-19 19:00:00,41.0,1020.0,298.48,4.0,160.0,scattered clouds
2017-10-19 20:00:00,39.0,1019.0,299.9,4.0,110.0,scattered clouds
2017-10-19 21:00:00,39.0,1018.0,300.15,4.0,130.0,broken clouds
2017-10-19 22:00:00,34.0,1018.0,300.75,6.0,130.0,broken clouds
2017-10-19 23:00:00,34.0,1018.0,300.22,6.0,150.0,broken clouds
2017-10-20 00:00:00,38.0,1018.0,299.17,5.0,140.0,sky is clear
2017-10-20 01:00:00,44.0,1019.0,296.82,4.0,130.0,broken clouds
2017-10-20 02:00:00,47.0,1018.0,296.34,5.0,130.0,broken clouds
2017-10-20 03:00:00,53.0,1018.0,295.22,5.0,130.0,broken clouds
2017-10-20 04:00:00,56.0,1019.0,294.21,5.0,140.0,broken clouds
2017-10-20 05:00:00,56.0,1019.0,293.58,7.0,130.0,broken clouds
2017-10-20 06:00:00,60.0,1019.0,293.52,4.0,150.0,scattered clouds
2017-10-20 07:00:00,64.0,1019.0,292.46,7.0,140.0,broken clouds
2017-10-20 08:00:00,68.0,1019.0,291.72,5.0,130.0,broken clouds
2017-10-20 09:00:00,72.0,1019.0,291.22,4.0,130.0,broken clouds
2017-10-20 10:00:00,72.0,1018.0,291.03,3.0,120.0,broken clouds
2017-10-20 11:00:00,77.0,1018.0,290.15,2.0,120.0,broken clouds
2017-10-20 12:00:00,77.0,1018.0,289.78,3.0,120.0,broken clouds
2017-10-20 13:00:00,72.0,1019.0,289.77,5.0,130.0,broken clouds
2017-10-20 14:00:00,68.0,1019.0,291.46,4.0,130.0,broken clouds
2017-10-20 15:00:00,64.0,1020.0,292.56,3.0,160.0,light rain
2017-10-20 16:00:00,64.0,1019.0,294.57,4.0,130.0,light rain
2017-10-20 17:00:00,83.0,1019.0,296.15,4.0,140.0,overcast clouds
2017-10-20 18:00:00,73.0,1018.0,296.29,6.0,130.0,mist
2017-10-20 19:00:00,65.0,1016.0,298.35,7.0,150.0,light rain
2017-10-20 20:00:00,65.0,1015.0,299.34,4.0,130.0,broken clouds
2017-10-20 21:00:00,54.0,1014.0,300.55,7.0,170.0,broken clouds
2017-10-20 22:00:00,51.0,1013.0,300.46,10.0,140.0,broken clouds
2017-10-20 23:00:00,54.0,1012.0,300.52,9.0,140.0,broken clouds
2017-10-21 00:00:00,57.0,1013.0,299.15,8.0,150.0,broken clouds
2017-10-21 01:00:00,65.0,1013.0,297.71,9.0,140.0,overcast clouds
2017-10-21 02:00:00,69.0,1014.0,296.61,8.0,140.0,overcast clouds
2017-10-21 03:00:00,78.0,1014.0,295.88,9.0,140.0,scattered clouds
2017-10-21 04:00:00,78.0,1013.0,295.4,9.0,150.0,scattered clouds
2017-10-21 05:00:00,78.0,1013.0,295.27,9.0,160.0,overcast clouds
2017-10-21 06:00:00,78.0,1013.0,295.52,6.0,160.0,overcast clouds
2017-10-21 07:00:00,78.0,1013.0,295.52,6.0,160.0,overcast clouds
2017-10-21 08:00:00,78.0,1013.0,295.52,5.0,150.0,overcast clouds
2017-10-21 09:00:00,83.0,1013.0,295.21,6.0,160.0,light rain
2017-10-21 10:00:00,88.0,1012.0,295.09,6.0,150.0,light rain
2017-10-21 11:00:00,94.0,1013.0,295.09,4.0,150.0,overcast clouds
2017-10-21 12:00:00,94.0,1012.0,295.08,4.0,150.0,overcast clouds
2017-10-21 13:00:00,83.0,1013.0,295.21,4.0,160.0,overcast clouds
2017-10-21 14:00:00,94.0,1014.0,295.28,4.0,160.0,overcast clouds
2017-10-21 15:00:00,83.0,1014.0,296.22,5.0,160.0,light rain
2017-10-21 16:00:00,78.0,1014.0,297.08,4.0,170.0,overcast clouds
2017-10-21 17:00:00,69.0,1014.0,298.41,6.0,180.0,broken clouds
2017-10-21 18:00:00,61.0,1013.0,300.21,7.0,170.0,broken clouds
2017-10-21 19:00:00,54.0,1012.0,301.46,7.0,170.0,broken clouds
2017-10-21 20:00:00,45.0,1011.0,302.61,5.0,190.0,broken clouds
2017-10-21 21:00:00,45.0,1010.0,303.59,8.0,170.0,broken clouds
2017-10-21 22:00:00,45.0,1010.0,303.96,6.0,170.0,broken clouds
2017-10-21 23:00:00,45.0,1010.0,303.53,6.0,160.0,broken clouds
2017-10-22 00:00:00,51.0,1009.0,302.03,6.0,180.0,scattered clouds
2017-10-22 01:00:00,54.0,1010.0,300.95,5.0,170.0,haze
2017-10-22 02:00:00,54.0,1010.0,300.34,5.0,170.0,few clouds
2017-10-22 03:00:00,61.0,1011.0,300.15,7.0,170.0,thunderstorm
2017-10-22 04:00:00,65.0,1012.0,299.9,7.0,180.0,light rain
2017-10-22 05:00:00,69.0,1012.0,298.88,6.0,170.0,light rain
2017-10-22 06:00:00,88.0,1014.0,293.98,5.0,340.0,mist
2017-10-22 07:00:00,93.0,1015.0,290.73,4.0,280.0,heavy intensity rain
2017-10-22 08:00:00,93.0,1016.0,289.96,3.0,60.0,heavy intensity rain
2017-10-22 09:00:00,93.0,1015.0,289.84,6.0,80.0,drizzle
2017-10-22 10:00:00,93.0,1013.0,289.81,6.0,70.0,mist
2017-10-22 11:00:00,93.0,1014.0,289.75,6.0,50.0,light rain
2017-10-22 12:00:00,93.0,1018.0,289.84,2.0,280.0,drizzle
2017-10-22 13:00:00,93.0,1019.0,289.68,4.0,340.0,broken clouds
2017-10-22 14:00:00,93.0,1020.0,289.82,3.0,340.0,broken clouds
2017-10-22 15:00:00,82.0,1021.0,290.77,4.0,330.0,broken clouds
2017-10-22 16:00:00,72.0,1021.0,291.93,7.0,330.0,scattered clouds
2017-10-22 17:00:00,68.0,1022.0,292.62,6.0,350.0,broken clouds
2017-10-22 18:00:00,56.0,1022.0,293.89,7.0,330.0,few clouds
2017-10-22 19:00:00,40.0,1021.0,294.88,7.0,350.0,few clouds
2017-10-22 20:00:00,31.0,1020.0,295.71,5.0,350.0,few clouds
2017-10-22 21:00:00,25.0,1020.0,296.15,5.0,340.0,few clouds
2017-10-22 22:00:00,27.0,1020.0,295.82,6.0,10.0,few clouds
2017-10-22 23:00:00,25.0,1020.0,295.21,5.0,10.0,few clouds
2017-10-23 00:00:00,28.0,1020.0,292.72,3.0,10.0,few clouds
2017-10-23 01:00:00,34.0,1021.0,290.16,1.0,10.0,sky is clear
2017-10-23 02:00:00,45.0,1021.0,288.48,3.0,349.0,sky is clear
2017-10-23 03:00:00,67.0,1021.0,286.64,1.0,20.0,sky is clear
2017-10-23 04:00:00,67.0,1021.0,285.52,3.0,349.0,haze
2017-10-23 05:00:00,71.0,1021.0,284.55,1.0,319.0,haze
2017-10-23 06:00:00,76.0,1021.0,283.64,1.0,319.0,few clouds
2017-10-23 07:00:00,67.0,1021.0,283.4,1.0,307.0,few clouds
2017-10-23 08:00:00,76.0,1020.0,283.2,1.0,208.0,sky is clear
2017-10-23 09:00:00,71.0,1020.0,282.71,1.0,208.0,sky is clear
2017-10-23 10:00:00,76.0,1020.0,282.51,1.0,208.0,sky is clear
2017-10-23 11:00:00,76.0,1019.0,282.45,2.0,192.0,sky is clear
2017-10-23 12:00:00,71.0,1020.0,282.52,2.0,192.0,sky is clear
2017-10-23 13:00:00,76.0,1019.0,282.76,2.0,192.0,few clouds
2017-10-23 14:00:00,67.0,1020.0,284.8,1.0,210.0,few clouds
2017-10-23 15:00:00,48.0,1020.0,288.85,4.0,220.0,few clouds
2017-10-23 16:00:00,40.0,1020.0,291.81,3.0,210.0,few clouds
2017-10-23 17:00:00,35.0,1020.0,295.72,2.0,210.0,few clouds
2017-10-23 18:00:00,27.0,1020.0,297.82,3.0,0.0,few clouds
2017-10-23 19:00:00,22.0,1018.0,299.35,4.0,230.0,few clouds
2017-10-23 20:00:00,22.0,1018.0,300.14,3.0,250.0,scattered clouds
2017-10-23 21:00:00,24.0,1018.0,300.43,3.0,260.0,haze
2017-10-23 22:00:00,24.0,1017.0,300.48,4.0,310.0,broken clouds
2017-10-23 23:00:00,28.0,1017.0,299.94,2.0,300.0,broken clouds
2017-10-24 00:00:00,36.0,1018.0,297.84,3.0,320.0,scattered clouds
2017-10-24 01:00:00,38.0,1019.0,295.65,5.0,350.0,few clouds
2017-10-24 02:00:00,40.0,1020.0,294.41,7.0,360.0,few clouds
