datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2017-10-25 08:00:00,58.0,1014.0,289.17,4.0,320.0,overcast clouds
2017-10-25 09:00:00,62.0,1014.0,288.51,3.0,320.0,overcast clouds
2017-10-25 10:00:00,62.0,1015.0,287.66,3.0,310.0,overcast clouds
2017-10-25 11:00:00,62.0,1015.0,287.66,2.0,310.0,overcast clouds
2017-10-25 12:00:00,81.0,1016.0,286.7,2.0,320.0,sky is clear
2017-10-25 13:00:00,71.0,1016.0,286.32,2.0,320.0,sky is clear
2017-10-25 14:00:00,55.0,1016.0,288.13,2.0,320.0,sky is clear
2017-10-25 15:00:00,39.0,1017.0,289.81,4.0,350.0,sky is clear
2017-10-25 16:00:00,73.0,1016.0,291.15,4.0,350.0,sky is clear
2017-10-25 17:00:00,63.0,1016.0,292.15,7.0,330.0,sky is clear
2017-10-25 18:00:00,32.0,1014.0,292.47,6.0,330.0,sky is clear
2017-10-25 19:00:00,63.0,1014.0,292.82,6.0,300.0,sky is clear
2017-10-25 20:00:00,28.0,1013.0,292.81,5.0,300.0,sky is clear
2017-10-25 21:00:00,25.0,1013.0,292.81,4.0,320.0,sky is clear
2017-10-25 22:00:00,59.0,1013.0,292.81,4.0,310.0,sky is clear
2017-10-25 23:00:00,30.0,1013.0,292.35,5.0,290.0,sky is clear
2017-10-26 00:00:00,36.0,1013.0,289.94,2.0,300.0,sky is clear
2017-10-26 01:00:00,87.0,1014.0,287.49,3.0,291.0,sky is clear
2017-10-26 02:00:00,87.0,1015.0,286.49,2.0,320.0,sky is clear
2017-10-26 03:00:00,76.0,1016.0,285.98,1.0,320.0,sky is clear
2017-10-26 04:00:00,100.0,1015.0,285.23,3.0,293.0,sky is clear
2017-10-26 05:00:00,100.0,1015.0,284.22,3.0,294.0,sky is clear
2017-10-26 06:00:00,93.0,1015.0,284.22,3.0,294.0,sky is clear
2017-10-26 07:00:00,100.0,1016.0,283.73,3.0,294.0,sky is clear
2017-10-26 08:00:00,100.0,1016.0,283.89,3.0,311.0,sky is clear
2017-10-26 09:00:00,100.0,1016.0,283.55,3.0,311.0,sky is clear
2017-10-26 10:00:00,100.0,1016.0,283.37,3.0,311.0,sky is clear
2017-10-26 11:00:00,93.0,1017.0,282.87,3.0,325.0,sky is clear
2017-10-26 12:00:00,93.0,1018.0,282.49,2.0,360.0,sky is clear
2017-10-26 13:00:00,93.0,1019.0,282.82,1.0,350.0,sky is clear
2017-10-26 14:00:00,71.0,1019.0,285.75,3.0,10.0,sky is clear
2017-10-26 15:00:00,44.0,1019.0,287.81,3.0,360.0,sky is clear
2017-10-26 16:00:00,63.0,1019.0,290.15,3.0,20.0,sky is clear
2017-10-26 17:00:00,24.0,1019.0,291.48,2.0,20.0,sky is clear
2017-10-26 18:00:00,29.0,1018.0,292.15,3.0,20.0,sky is clear
2017-10-26 19:00:00,22.0,1017.0,293.14,2.0,10.0,sky is clear
2017-10-26 20:00:00,22.0,1016.0,293.47,2.0,40.0,sky is clear
2017-10-26 21:00:00,22.0,1016.0,293.8,1.0,290.0,sky is clear
2017-10-26 22:00:00,22.0,1017.0,293.93,1.0,52.0,sky is clear
2017-10-26 23:00:00,34.0,1017.0,292.56,2.0,110.0,sky is clear
2017-10-27 00:00:00,71.0,1017.0,289.58,1.0,110.0,sky is clear
2017-10-27 01:00:00,62.0,1018.0,287.34,1.0,110.0,sky is clear
2017-10-27 02:00:00,81.0,1018.0,286.54,1.0,130.0,sky is clear
2017-10-27 03:00:00,87.0,1019.0,285.54,1.0,117.0,sky is clear
2017-10-27 04:00:00,100.0,1019.0,285.03,1.0,117.0,sky is clear
2017-10-27 05:00:00,93.0,1019.0,284.61,1.0,126.0,sky is clear
2017-10-27 06:00:00,100.0,1019.0,284.04,1.0,126.0,sky is clear
2017-10-27 07:00:00,93.0,1019.0,283.71,1.0,126.0,sky is clear
2017-10-27 08:00:00,93.0,1019.0,283.37,1.0,210.0,sky is clear
2017-10-27 09:00:00,100.0,1019.0,282.88,1.0,210.0,sky is clear
2017-10-27 10:00:00,100.0,1019.0,283.33,1.0,210.0,sky is clear
2017-10-27 11:00:00,93.0,1019.0,282.89,1.0,345.0,sky is clear
2017-10-27 12:00:00,100.0,1019.0,283.16,1.0,345.0,sky is clear
2017-10-27 13:00:00,100.0,1020.0,285.37,1.0,345.0,sky is clear
2017-10-27 14:00:00,63.0,1020.0,289.15,2.0,70.0,sky is clear
2017-10-27 15:00:00,37.0,1021.0,293.35,3.0,60.0,sky is clear
2017-10-27 16:00:00,37.0,1020.0,295.15,4.0,60.0,sky is clear
2017-10-27 17:00:00,38.0,1020.0,295.64,4.0,70.0,sky is clear
2017-10-27 18:00:00,43.0,1020.0,296.15,5.0,100.0,few clouds
2017-10-27 19:00:00,38.0,1018.0,296.64,4.0,130.0,broken clouds
2017-10-27 20:00:00,38.0,1017.0,296.81,4.0,90.0,broken clouds
2017-10-27 21:00:00,43.0,1017.0,296.15,4.0,110.0,sky is clear
2017-10-27 22:00:00,46.0,1017.0,296.15,4.0,90.0,few clouds
2017-10-27 23:00:00,56.0,1017.0,295.35,2.0,70.0,sky is clear
2017-10-28 00:00:00,72.0,1017.0,293.66,2.0,80.0,sky is clear
2017-10-28 01:00:00,77.0,1017.0,292.49,3.0,70.0,sky is clear
2017-10-28 02:00:00,77.0,1017.0,291.49,3.0,60.0,sky is clear
2017-10-28 03:00:00,82.0,1017.0,290.14,2.0,60.0,sky is clear
2017-10-28 04:00:00,100.0,1017.0,289.54,3.0,140.0,few clouds
2017-10-28 05:00:00,100.0,1016.0,289.04,3.0,172.0,broken clouds
2017-10-28 06:00:00,100.0,1016.0,288.88,3.0,172.0,overcast clouds
2017-10-28 07:00:00,100.0,1015.0,288.72,3.0,172.0,overcast clouds
2017-10-28 08:00:00,100.0,1015.0,288.73,1.0,218.0,scattered clouds
2017-10-28 09:00:00,100.0,1014.0,288.05,1.0,218.0,few clouds
2017-10-28 10:00:00,100.0,1014.0,287.21,1.0,218.0,few clouds
2017-10-28 11:00:00,100.0,1014.0,286.88,1.0,226.0,sky is clear
2017-10-28 12:00:00,100.0,1014.0,285.96,1.0,226.0,sky is clear
2017-10-28 13:00:00,100.0,1015.0,286.73,1.0,226.0,sky is clear
2017-10-28 14:00:00,77.0,1015.0,290.12,2.0,150.0,sky is clear
2017-10-28 15:00:00,64.0,1015.0,295.35,2.0,190.0,sky is clear
2017-10-28 16:00:00,53.0,1014.0,297.15,3.0,170.0,sky is clear
2017-10-28 17:00:00,41.0,1013.0,298.82,2.0,180.0,sky is clear
2017-10-28 18:00:00,41.0,1012.0,299.15,4.0,200.0,sky is clear
2017-10-28 19:00:00,44.0,1011.0,298.98,3.0,210.0,broken clouds
2017-10-28 20:00:00,44.0,1010.0,298.65,2.0,190.0,sky is clear
2017-10-28 21:00:00,50.0,1009.0,297.99,1.0,150.0,sky is clear
2017-10-28 22:00:00,64.0,1009.0,296.96,2.0,165.0,sky is clear
2017-10-28 23:00:00,83.0,1008.0,296.48,3.0,151.0,sky is clear
2017-10-29 00:00:00,88.0,1009.0,295.49,3.0,151.0,sky is clear
2017-10-29 01:00:00,83.0,1009.0,295.32,1.0,120.0,scattered clouds
2017-10-29 02:00:00,88.0,1009.0,294.81,1.0,170.0,scattered clouds
2017-10-29 03:00:00,88.0,1009.0,294.96,1.0,120.0,broken clouds
2017-10-29 04:00:00,94.0,1008.0,294.34,3.0,173.0,moderate rain
2017-10-29 05:00:00,94.0,1007.0,294.0,2.0,225.0,few clouds
2017-10-29 06:00:00,100.0,1006.0,293.67,2.0,225.0,overcast clouds
2017-10-29 07:00:00,100.0,1006.0,293.83,2.0,225.0,broken clouds
2017-10-29 08:00:00,100.0,1005.0,293.68,3.0,295.0,overcast clouds
2017-10-29 09:00:00,94.0,1005.0,293.33,2.0,260.0,overcast clouds
2017-10-29 10:00:00,83.0,1004.0,293.36,3.0,280.0,overcast clouds
2017-10-29 11:00:00,82.0,1004.0,292.49,5.0,310.0,overcast clouds
2017-10-29 12:00:00,93.0,1007.0,291.34,6.0,310.0,overcast clouds
2017-10-29 13:00:00,82.0,1006.0,289.34,7.0,290.0,overcast clouds
2017-10-29 14:00:00,76.0,1007.0,287.68,8.0,280.0,scattered clouds
2017-10-29 15:00:00,62.0,1009.0,286.54,5.0,330.0,few clouds
2017-10-29 16:00:00,47.0,1008.0,287.66,6.0,320.0,sky is clear
2017-10-29 17:00:00,64.0,1009.0,287.99,8.0,290.0,sky is clear
2017-10-29 18:00:00,26.0,1008.0,289.15,8.0,290.0,sky is clear
2017-10-29 19:00:00,25.0,1007.0,290.15,10.0,300.0,light rain
2017-10-29 20:00:00,25.0,1007.0,290.49,6.0,300.0,sky is clear
2017-10-29 21:00:00,23.0,1007.0,290.65,8.0,320.0,sky is clear
2017-10-29 22:00:00,23.0,1008.0,289.82,8.0,310.0,sky is clear
2017-10-29 23:00:00,30.0,1009.0,288.82,3.0,290.0,sky is clear
2017-10-30 00:00:00,34.0,1011.0,286.82,3.0,310.0,sky is clear
2017-10-30 01:00:00,63.0,1011.0,285.35,4.0,290.0,sky is clear
2017-10-30 02:00:00,68.0,1011.0,285.34,3.0,290.0,sky is clear
2017-10-30 03:00:00,46.0,1012.0,285.15,4.0,290.0,sky is clear
2017-10-30 04:00:00,65.0,1014.0,283.19,3.0,300.0,sky is clear
2017-10-30 05:00:00,70.0,1014.0,282.37,2.0,290.0,sky is clear
2017-10-30 06:00:00,70.0,1015.0,281.68,2.0,260.0,sky is clear
2017-10-30 07:00:00,75.0,1015.0,281.02,2.0,270.0,sky is clear
2017-10-30 08:00:00,75.0,1016.0,280.86,1.0,240.0,few clouds
2017-10-30 09:00:00,86.0,1016.0,280.04,4.0,308.0,sky is clear
2017-10-30 10:00:00,93.0,1017.0,279.69,4.0,308.0,sky is clear
2017-10-30 11:00:00,86.0,1017.0,279.86,2.0,270.0,sky is clear
2017-10-30 12:00:00,86.0,1017.0,279.82,1.0,310.0,sky is clear
2017-10-30 13:00:00,81.0,1018.0,280.54,4.0,311.0,sky is clear
2017-10-30 14:00:00,53.0,1019.0,281.97,3.0,340.0,sky is clear
2017-10-30 15:00:00,37.0,1019.0,284.64,4.0,350.0,sky is clear
2017-10-30 16:00:00,24.0,1020.0,287.14,3.0,340.0,sky is clear
2017-10-30 17:00:00,20.0,1019.0,289.14,3.0,340.0,sky is clear
2017-10-30 18:00:00,16.0,1019.0,290.48,3.0,330.0,sky is clear
2017-10-30 19:00:00,16.0,1018.0,291.15,3.0,320.0,sky is clear
2017-10-30 20:00:00,17.0,1018.0,292.15,1.0,290.0,sky is clear
2017-10-30 21:00:00,19.0,1018.0,292.15,3.0,330.0,sky is clear
2017-10-30 22:00:00,20.0,1018.0,292.15,2.0,300.0,sky is clear
2017-10-30 23:00:00,25.0,1018.0,291.54,2.0,310.0,sky is clear
2017-10-31 00:00:00,71.0,1019.0,288.16,2.0,316.0,sky is clear
2017-10-31 01:00:00,76.0,1019.0,285.82,2.0,316.0,sky is clear
2017-10-31 02:00:00,87.0,1020.0,284.48,2.0,324.0,sky is clear
2017-10-31 03:00:00,87.0,1020.0,283.32,2.0,324.0,sky is clear
2017-10-31 04:00:00,93.0,1020.0,282.71,2.0,324.0,sky is clear
2017-10-31 05:00:00,100.0,1021.0,282.04,1.0,316.0,sky is clear
2017-10-31 06:00:00,93.0,1020.0,282.04,1.0,316.0,sky is clear
2017-10-31 07:00:00,100.0,1020.0,281.38,1.0,316.0,sky is clear
2017-10-31 08:00:00,100.0,1020.0,281.04,1.0,294.0,sky is clear
2017-10-31 09:00:00,100.0,1021.0,280.87,1.0,269.0,sky is clear
2017-10-31 10:00:00,93.0,1021.0,281.55,1.0,269.0,sky is clear
2017-10-31 11:00:00,93.0,1022.0,281.41,1.0,280.0,sky is clear
2017-10-31 12:00:00,100.0,1022.0,281.34,1.0,280.0,sky is clear
2017-10-31 13:00:00,100.0,1023.0,281.49,1.0,280.0,sky is clear
2017-10-31 14:00:00,67.0,1024.0,285.54,1.0,305.0,sky is clear
2017-10-31 15:00:00,45.0,1024.0,288.97,2.0,360.0,sky is clear
2017-10-31 16:00:00,29.0,1024.0,291.95,2.0,360.0,sky is clear
2017-10-31 17:00:00,45.0,1023.0,293.64,2.0,60.0,sky is clear
2017-10-31 18:00:00,45.0,1022.0,294.81,1.0,130.0,sky is clear
2017-10-31 19:00:00,23.0,1021.0,295.14,2.0,70.0,sky is clear
2017-10-31 20:00:00,23.0,1020.0,295.47,2.0,80.0,sky is clear
2017-10-31 21:00:00,23.0,1020.0,295.31,2.0,71.0,sky is clear
2017-10-31 22:00:00,26.0,1020.0,295.14,1.0,120.0,sky is clear
2017-10-31 23:00:00,39.0,1020.0,293.65,2.0,80.0,sky is clear
2017-11-01 00:00:00,48.0,1021.0,291.35,3.0,90.0,few clouds
2017-11-01 01:00:00,62.0,1021.0,288.82,2.0,100.0,sky is clear
2017-11-01 02:00:00,62.0,1021.0,287.47,2.0,100.0,sky is clear
2017-11-01 03:00:00,87.0,1022.0,286.31,1.0,103.0,sky is clear
2017-11-01 04:00:00,93.0,1022.0,285.38,1.0,103.0,sky is clear
2017-11-01 05:00:00,100.0,1021.0,285.04,1.0,120.0,sky is clear
2017-11-01 06:00:00,93.0,1021.0,284.71,1.0,120.0,few clouds
2017-11-01 07:00:00,100.0,1021.0,284.37,1.0,120.0,overcast clouds
2017-11-01 08:00:00,100.0,1020.0,284.54,0.0,310.0,broken clouds
2017-11-01 09:00:00,100.0,1020.0,284.72,0.0,241.0,scattered clouds
2017-11-01 10:00:00,100.0,1020.0,284.53,0.0,241.0,overcast clouds
2017-11-01 11:00:00,100.0,1021.0,285.03,1.0,326.0,overcast clouds
2017-11-01 12:00:00,100.0,1021.0,285.48,1.0,326.0,broken clouds
2017-11-01 13:00:00,93.0,1022.0,285.97,2.0,70.0,broken clouds
2017-11-01 14:00:00,59.0,1023.0,289.29,2.0,70.0,sky is clear
2017-11-01 15:00:00,49.0,1023.0,291.8,3.0,90.0,sky is clear
2017-11-01 16:00:00,49.0,1022.0,295.31,3.0,60.0,sky is clear
2017-11-01 17:00:00,38.0,1022.0,296.48,4.0,130.0,few clouds
2017-11-01 18:00:00,41.0,1021.0,297.15,3.0,90.0,scattered clouds
2017-11-01 19:00:00,41.0,1020.0,297.15,2.0,70.0,broken clouds
2017-11-01 20:00:00,36.0,1020.0,297.65,4.0,90.0,broken clouds
2017-11-01 21:00:00,41.0,1020.0,297.15,2.0,100.0,sky is clear
2017-11-01 22:00:00,46.0,1020.0,296.82,1.0,100.0,overcast clouds
2017-11-01 23:00:00,56.0,1020.0,296.32,2.0,80.0,broken clouds
2017-11-02 00:00:00,72.0,1020.0,294.16,2.0,90.0,sky is clear
2017-11-02 01:00:00,82.0,1021.0,293.16,2.0,70.0,few clouds
2017-11-02 02:00:00,82.0,1022.0,292.64,2.0,60.0,broken clouds
2017-11-02 03:00:00,88.0,1022.0,291.81,2.0,80.0,sky is clear
2017-11-02 04:00:00,100.0,1022.0,290.53,2.0,117.0,fog
2017-11-02 05:00:00,100.0,1021.0,289.52,2.0,128.0,mist
2017-11-02 06:00:00,87.0,1021.0,288.51,2.0,128.0,mist
2017-11-02 07:00:00,87.0,1021.0,288.0,2.0,128.0,mist
2017-11-02 08:00:00,100.0,1021.0,287.69,0.0,291.0,mist
2017-11-02 09:00:00,93.0,1020.0,286.84,0.0,304.0,fog
2017-11-02 10:00:00,100.0,1021.0,287.35,0.0,304.0,scattered clouds
2017-11-02 11:00:00,93.0,1021.0,287.53,1.0,330.0,scattered clouds
2017-11-02 12:00:00,93.0,1022.0,288.15,2.0,350.0,fog
2017-11-02 13:00:00,100.0,1023.0,288.81,2.0,350.0,fog
2017-11-02 14:00:00,82.0,1023.0,291.47,1.0,70.0,fog
2017-11-02 15:00:00,69.0,1024.0,294.14,3.0,50.0,scattered clouds
2017-11-02 16:00:00,50.0,1024.0,296.64,2.0,30.0,sky is clear
2017-11-02 17:00:00,44.0,1023.0,298.3,4.0,100.0,scattered clouds
2017-11-02 18:00:00,42.0,1022.0,298.8,2.0,110.0,broken clouds
2017-11-02 19:00:00,41.0,1021.0,299.14,2.0,80.0,scattered clouds
2017-11-02 20:00:00,44.0,1021.0,299.48,2.0,50.0,broken clouds
2017-11-02 21:00:00,41.0,1021.0,299.3,2.0,50.0,scattered clouds
2017-11-02 22:00:00,41.0,1021.0,298.8,2.0,60.0,few clouds
2017-11-02 23:00:00,49.0,1021.0,297.32,1.0,60.0,sky is clear
2017-11-03 00:00:00,68.0,1021.0,294.96,2.0,90.0,sky is clear
2017-11-03 01:00:00,77.0,1022.0,294.33,2.0,70.0,sky is clear
2017-11-03 02:00:00,82.0,1022.0,293.16,2.0,70.0,sky is clear
2017-11-03 03:00:00,88.0,1022.0,292.49,2.0,70.0,sky is clear
2017-11-03 04:00:00,93.0,1022.0,291.39,2.0,70.0,mist
2017-11-03 05:00:00,100.0,1022.0,289.76,1.0,50.0,sky is clear
2017-11-03 06:00:00,100.0,1022.0,289.65,1.0,50.0,sky is clear
2017-11-03 07:00:00,100.0,1021.0,289.46,1.0,50.0,sky is clear
2017-11-03 08:00:00,100.0,1021.0,289.05,1.0,0.0,sky is clear
2017-11-03 09:00:00,100.0,1020.0,288.66,1.0,0.0,sky is clear
2017-11-03 10:00:00,100.0,1021.0,289.55,1.0,0.0,mist
2017-11-03 11:00:00,87.0,1021.0,289.23,2.0,320.0,mist
2017-11-03 12:00:00,100.0,1021.0,289.34,2.0,338.0,sky is clear
2017-11-03 13:00:00,100.0,1022.0,289.57,2.0,338.0,mist
2017-11-03 14:00:00,100.0,1022.0,292.15,1.0,351.0,sky is clear
2017-11-03 15:00:00,73.0,1022.0,294.31,2.0,10.0,sky is clear
2017-11-03 16:00:00,53.0,1022.0,296.81,3.0,10.0,haze
2017-11-03 17:00:00,44.0,1021.0,298.14,3.0,30.0,sky is clear
2017-11-03 18:00:00,41.0,1021.0,298.64,2.0,20.0,sky is clear
2017-11-03 19:00:00,42.0,1020.0,299.13,2.0,20.0,sky is clear
2017-11-03 20:00:00,39.0,1019.0,299.46,2.0,360.0,sky is clear
2017-11-03 21:00:00,42.0,1019.0,299.3,2.0,50.0,sky is clear
2017-11-03 22:00:00,42.0,1019.0,298.97,2.0,40.0,sky is clear
2017-11-03 23:00:00,60.0,1019.0,297.14,2.0,70.0,sky is clear
2017-11-04 00:00:00,73.0,1020.0,295.15,2.0,70.0,sky is clear
2017-11-04 01:00:00,82.0,1020.0,293.49,2.0,70.0,sky is clear
2017-11-04 02:00:00,88.0,1020.0,292.32,2.0,80.0,sky is clear
2017-11-04 03:00:00,93.0,1020.0,291.64,1.0,64.0,sky is clear
2017-11-04 04:00:00,93.0,1019.0,290.7,1.0,64.0,sky is clear
2017-11-04 05:00:00,100.0,1019.0,289.42,1.0,17.0,sky is clear
2017-11-04 06:00:00,100.0,1019.0,289.22,1.0,17.0,sky is clear
2017-11-04 07:00:00,100.0,1019.0,288.82,1.0,17.0,mist
2017-11-04 08:00:00,100.0,1018.0,288.62,1.0,332.0,sky is clear
2017-11-04 09:00:00,100.0,1018.0,288.22,1.0,341.0,sky is clear
2017-11-04 10:00:00,100.0,1018.0,288.02,1.0,341.0,sky is clear
2017-11-04 11:00:00,100.0,1019.0,288.42,1.0,338.0,mist
2017-11-04 12:00:00,100.0,1019.0,288.36,1.0,338.0,mist
2017-11-04 13:00:00,100.0,1020.0,288.35,1.0,360.0,mist
2017-11-04 14:00:00,93.0,1020.0,290.94,2.0,360.0,haze
2017-11-04 15:00:00,69.0,1020.0,294.75,2.0,10.0,sky is clear
2017-11-04 16:00:00,54.0,1020.0,297.14,3.0,10.0,sky is clear
2017-11-04 17:00:00,47.0,1019.0,298.31,3.0,40.0,sky is clear
2017-11-04 18:00:00,44.0,1018.0,299.81,2.0,40.0,sky is clear
2017-11-04 19:00:00,39.0,1018.0,299.8,3.0,100.0,sky is clear
2017-11-04 20:00:00,39.0,1017.0,299.64,3.0,60.0,sky is clear
2017-11-04 21:00:00,39.0,1017.0,300.15,4.0,40.0,sky is clear
2017-11-04 22:00:00,41.0,1017.0,299.75,3.0,60.0,sky is clear
2017-11-04 23:00:00,53.0,1018.0,297.64,2.0,60.0,sky is clear
2017-11-05 00:00:00,64.0,1018.0,295.31,2.0,70.0,sky is clear
2017-11-05 01:00:00,72.0,1018.0,293.48,2.0,60.0,sky is clear
2017-11-05 02:00:00,77.0,1018.0,292.65,2.0,70.0,sky is clear
2017-11-05 03:00:00,87.0,1019.0,292.57,1.0,70.0,sky is clear
2017-11-05 04:00:00,88.0,1019.0,292.16,2.0,29.0,mist
2017-11-05 05:00:00,100.0,1019.0,290.26,3.0,25.0,mist
2017-11-05 06:00:00,100.0,1018.0,289.58,3.0,25.0,mist
2017-11-05 07:00:00,93.0,1018.0,289.98,2.0,340.0,mist
2017-11-05 08:00:00,93.0,1018.0,290.95,2.0,350.0,fog
2017-11-05 09:00:00,100.0,1018.0,291.37,2.0,16.0,mist
2017-11-05 10:00:00,88.0,1018.0,291.94,2.0,10.0,mist
2017-11-05 11:00:00,88.0,1018.0,292.36,2.0,350.0,mist
2017-11-05 12:00:00,94.0,1018.0,292.52,2.0,350.0,fog
2017-11-05 13:00:00,88.0,1019.0,292.92,3.0,340.0,fog
2017-11-05 14:00:00,88.0,1019.0,293.53,3.0,360.0,mist
2017-11-05 15:00:00,94.0,1020.0,294.16,4.0,360.0,mist
2017-11-05 16:00:00,83.0,1020.0,295.64,3.0,360.0,overcast clouds
2017-11-05 17:00:00,94.0,1020.0,296.49,2.0,350.0,overcast clouds
2017-11-05 18:00:00,74.0,1019.0,298.3,6.0,40.0,broken clouds
2017-11-05 19:00:00,78.0,1018.0,298.82,5.0,40.0,overcast clouds
2017-11-05 20:00:00,78.0,1018.0,298.33,5.0,30.0,overcast clouds
2017-11-05 21:00:00,61.0,1017.0,298.47,4.0,50.0,scattered clouds
2017-11-05 22:00:00,78.0,1018.0,296.74,5.0,40.0,broken clouds
2017-11-05 23:00:00,83.0,1018.0,296.0,4.0,20.0,overcast clouds
2017-11-06 00:00:00,94.0,1018.0,295.49,3.0,50.0,few clouds
2017-11-06 01:00:00,94.0,1019.0,295.15,5.0,20.0,broken clouds
2017-11-06 02:00:00,88.0,1019.0,294.74,4.0,10.0,overcast clouds
2017-11-06 03:00:00,88.0,1019.0,294.74,3.0,360.0,overcast clouds
2017-11-06 04:00:00,88.0,1020.0,294.75,3.0,340.0,overcast clouds
2017-11-06 05:00:00,100.0,1019.0,294.17,2.0,351.0,overcast clouds
2017-11-06 06:00:00,100.0,1019.0,294.19,2.0,351.0,overcast clouds
2017-11-06 07:00:00,100.0,1018.0,293.8,2.0,351.0,mist
2017-11-06 08:00:00,100.0,1018.0,293.19,1.0,345.0,overcast clouds
2017-11-06 09:00:00,100.0,1018.0,293.19,1.0,342.0,mist
2017-11-06 10:00:00,93.0,1018.0,292.16,1.0,342.0,mist
2017-11-06 11:00:00,93.0,1019.0,292.17,1.0,360.0,mist
2017-11-06 12:00:00,100.0,1019.0,292.3,1.0,330.0,mist
2017-11-06 13:00:00,100.0,1019.0,292.33,1.0,310.0,mist
2017-11-06 14:00:00,94.0,1020.0,293.31,3.0,350.0,mist
2017-11-06 15:00:00,100.0,1021.0,294.37,1.0,328.0,mist
2017-11-06 16:00:00,88.0,1021.0,294.81,2.0,20.0,mist
2017-11-06 17:00:00,83.0,1020.0,295.64,2.0,30.0,mist
2017-11-06 18:00:00,78.0,1019.0,297.5,2.0,0.0,scattered clouds
2017-11-06 19:00:00,44.0,1018.0,298.8,3.0,360.0,sky is clear
2017-11-06 20:00:00,39.0,1018.0,299.13,1.0,340.0,sky is clear
2017-11-06 21:00:00,42.0,1018.0,298.62,1.0,320.0,smoke
2017-11-06 22:00:00,44.0,1018.0,298.96,2.0,360.0,smoke
2017-11-06 23:00:00,64.0,1018.0,297.47,1.0,20.0,smoke
2017-11-07 00:00:00,88.0,1018.0,294.65,2.0,101.0,smoke
2017-11-07 01:00:00,93.0,1019.0,293.82,2.0,70.0,sky is clear
2017-11-07 02:00:00,100.0,1019.0,292.99,1.0,143.0,sky is clear
2017-11-07 03:00:00,93.0,1019.0,292.35,1.0,143.0,mist
2017-11-07 04:00:00,100.0,1019.0,292.21,1.0,143.0,fog
2017-11-07 05:00:00,100.0,1019.0,291.54,1.0,145.0,fog
2017-11-07 06:00:00,93.0,1019.0,290.15,1.0,145.0,fog
2017-11-07 07:00:00,93.0,1018.0,289.98,1.0,145.0,fog
2017-11-07 08:00:00,93.0,1018.0,289.14,1.0,223.0,fog
2017-11-07 09:00:00,100.0,1018.0,289.16,1.0,251.0,fog
2017-11-07 10:00:00,100.0,1019.0,289.14,1.0,251.0,fog
2017-11-07 11:00:00,100.0,1019.0,289.16,1.0,250.0,fog
2017-11-07 12:00:00,100.0,1019.0,289.2,1.0,250.0,fog
2017-11-07 13:00:00,100.0,1019.0,289.29,2.0,270.0,mist
2017-11-07 14:00:00,100.0,1020.0,291.31,2.0,330.0,mist
2017-11-07 15:00:00,83.0,1020.0,294.14,1.0,340.0,sky is clear
2017-11-07 16:00:00,65.0,1020.0,296.64,1.0,264.0,sky is clear
2017-11-07 17:00:00,54.0,1019.0,298.8,1.0,322.0,sky is clear
2017-11-07 18:00:00,51.0,1018.0,299.81,1.0,322.0,sky is clear
2017-11-07 19:00:00,39.0,1018.0,300.53,1.0,322.0,sky is clear
2017-11-07 20:00:00,37.0,1017.0,300.63,1.0,154.0,sky is clear
2017-11-07 21:00:00,37.0,1016.0,301.13,1.0,154.0,sky is clear
2017-11-07 22:00:00,39.0,1016.0,300.3,1.0,340.0,sky is clear
2017-11-07 23:00:00,69.0,1017.0,298.81,1.0,155.0,sky is clear
2017-11-08 00:00:00,88.0,1016.0,296.15,1.0,155.0,sky is clear
2017-11-08 01:00:00,93.0,1017.0,296.0,1.0,155.0,sky is clear
2017-11-08 02:00:00,88.0,1017.0,295.33,2.0,130.0,sky is clear
2017-11-08 03:00:00,88.0,1017.0,294.32,1.0,240.0,sky is clear
2017-11-08 04:00:00,100.0,1017.0,293.22,3.0,173.0,few clouds
2017-11-08 05:00:00,100.0,1017.0,292.03,1.0,217.0,sky is clear
2017-11-08 06:00:00,100.0,1017.0,291.22,1.0,217.0,mist
2017-11-08 07:00:00,100.0,1016.0,291.01,1.0,217.0,mist
2017-11-08 08:00:00,100.0,1016.0,290.56271665,1.0,236.0,sky is clear
2017-11-08 09:00:00,100.0,1016.0,290.02,2.0,260.0,mist
2017-11-08 10:00:00,100.0,1017.0,289.82,2.0,260.0,mist
2017-11-08 11:00:00,100.0,1017.0,290.19,1.0,284.0,mist
2017-11-08 12:00:00,100.0,1018.0,289.97,1.0,284.0,mist
2017-11-08 13:00:00,100.0,1018.0,290.82,1.0,284.0,mist
2017-11-08 14:00:00,100.0,1018.0,291.51,1.0,289.0,mist
2017-11-08 15:00:00,100.0,1018.0,294.75,1.0,289.0,sky is clear
2017-11-08 16:00:00,78.0,1018.0,296.48,1.0,0.0,broken clouds
2017-11-08 17:00:00,65.0,1018.0,298.14,1.0,340.0,scattered clouds
2017-11-08 18:00:00,57.0,1017.0,299.14,2.0,360.0,broken clouds
2017-11-08 19:00:00,51.0,1016.0,299.63,2.0,320.0,sky is clear
2017-11-08 20:00:00,54.0,1015.0,299.8,1.0,110.0,few clouds
2017-11-08 21:00:00,48.0,1015.0,300.14,1.0,110.0,sky is clear
2017-11-08 22:00:00,54.0,1015.0,299.81,2.0,320.0,sky is clear
2017-11-08 23:00:00,83.0,1015.0,298.32,2.0,148.0,sky is clear
2017-11-09 00:00:00,83.0,1016.0,296.82,2.0,148.0,sky is clear
