datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2016-07-24 05:00:00,88.0,1017.0,296.9,2.0,195.0,mist
2016-07-24 06:00:00,88.0,1018.0,296.72,1.0,20.0,mist
2016-07-24 07:00:00,88.0,1017.0,296.59,2.0,195.0,fog
2016-07-24 08:00:00,88.0,1017.0,296.17,1.0,245.0,mist
2016-07-24 09:00:00,94.0,1017.0,296.25,1.0,245.0,mist
2016-07-24 10:00:00,94.0,1017.0,295.94,1.0,245.0,mist
2016-07-24 11:00:00,88.0,1017.0,295.6,1.0,252.0,fog
2016-07-24 12:00:00,88.0,1018.0,296.28,1.0,252.0,fog
2016-07-24 13:00:00,78.0,1018.0,298.51,1.0,252.0,mist
2016-07-24 14:00:00,66.0,1018.0,301.07,1.0,0.0,sky is clear
2016-07-24 15:00:00,58.0,1018.0,302.83,2.0,240.0,sky is clear
2016-07-24 16:00:00,52.0,1018.0,303.94,2.0,210.0,few clouds
2016-07-24 17:00:00,46.0,1018.0,305.28,1.0,200.0,sky is clear
2016-07-24 18:00:00,41.0,1018.0,305.56,1.0,200.0,few clouds
2016-07-24 19:00:00,41.0,1017.0,306.14,1.0,0.0,scattered clouds
2016-07-24 20:00:00,36.0,1016.0,306.66,2.0,0.0,sky is clear
2016-07-24 21:00:00,39.0,1016.0,306.39,2.0,0.0,light rain
2016-07-24 22:00:00,39.0,1016.0,305.86,2.0,0.0,few clouds
2016-07-24 23:00:00,65.0,1016.0,302.67,3.0,360.0,proximity thunderstorm
2016-07-25 00:00:00,61.0,1017.0,300.03,1.0,240.0,thunderstorm with light rain
2016-07-25 01:00:00,65.0,1017.0,299.2,1.0,240.0,light rain
2016-07-25 02:00:00,65.0,1018.0,298.74,1.0,160.0,sky is clear
2016-07-25 03:00:00,74.0,1018.0,297.82,0.0,148.0,sky is clear
2016-07-25 04:00:00,83.0,1018.0,297.1,1.0,40.0,sky is clear
2016-07-25 05:00:00,83.0,1018.0,297.14,2.0,128.0,sky is clear
2016-07-25 06:00:00,83.0,1017.0,296.84,1.0,320.0,sky is clear
2016-07-25 07:00:00,88.0,1017.0,296.12,2.0,128.0,sky is clear
2016-07-25 08:00:00,88.0,1017.0,295.98,1.0,204.0,mist
2016-07-25 09:00:00,88.0,1018.0,296.14,1.0,204.0,few clouds
2016-07-25 10:00:00,88.0,1018.0,295.96,1.0,204.0,few clouds
2016-07-25 11:00:00,88.0,1018.0,295.73,1.0,235.0,mist
2016-07-25 12:00:00,83.0,1019.0,297.32,1.0,235.0,sky is clear
2016-07-25 13:00:00,74.0,1019.0,299.18,1.0,235.0,sky is clear
2016-07-25 14:00:00,62.0,1019.0,301.65,2.0,320.0,sky is clear
2016-07-25 15:00:00,55.0,1019.0,303.76,1.0,234.0,sky is clear
2016-07-25 16:00:00,52.0,1019.0,305.08,1.0,330.0,few clouds
2016-07-25 17:00:00,46.0,1018.0,306.45,1.0,0.0,few clouds
2016-07-25 18:00:00,41.0,1017.0,306.77,2.0,310.0,broken clouds
2016-07-25 19:00:00,46.0,1017.0,307.07,1.0,340.0,broken clouds
2016-07-25 20:00:00,41.0,1016.0,307.86,1.0,217.0,scattered clouds
2016-07-25 21:00:00,38.0,1015.0,307.39,1.0,0.0,few clouds
2016-07-25 22:00:00,37.0,1015.0,307.73,1.0,0.0,scattered clouds
2016-07-25 23:00:00,41.0,1015.0,307.05,3.0,240.0,broken clouds
2016-07-26 00:00:00,52.0,1016.0,303.77,3.0,230.0,light rain
2016-07-26 01:00:00,83.0,1017.0,300.55,3.0,330.0,heavy intensity rain
2016-07-26 02:00:00,83.0,1017.0,298.99,1.0,230.0,thunderstorm with drizzle
2016-07-26 03:00:00,94.0,1018.0,298.22,2.0,20.0,heavy intensity rain
2016-07-26 04:00:00,88.0,1018.0,298.01,2.0,193.0,mist
2016-07-26 05:00:00,94.0,1018.0,297.75,1.0,201.0,mist
2016-07-26 06:00:00,88.0,1018.0,297.24,1.0,201.0,light rain
2016-07-26 07:00:00,88.0,1018.0,296.77,1.0,160.0,light rain
2016-07-26 08:00:00,88.0,1018.0,296.45,1.0,231.0,sky is clear
2016-07-26 09:00:00,88.0,1017.0,296.05,1.0,210.0,mist
2016-07-26 10:00:00,88.0,1017.0,296.1,1.0,220.0,mist
2016-07-26 11:00:00,94.0,1018.0,295.64,1.0,233.0,mist
2016-07-26 12:00:00,88.0,1019.0,296.55,1.0,233.0,fog
2016-07-26 13:00:00,78.0,1019.0,298.44,1.0,233.0,mist
2016-07-26 14:00:00,74.0,1019.0,300.27,1.0,224.0,sky is clear
2016-07-26 15:00:00,70.0,1019.0,302.13,1.0,224.0,sky is clear
2016-07-26 16:00:00,58.0,1018.0,304.16,1.0,222.0,sky is clear
2016-07-26 17:00:00,52.0,1018.0,305.06,2.0,170.0,few clouds
2016-07-26 18:00:00,49.0,1017.0,305.97,1.0,207.0,broken clouds
2016-07-26 19:00:00,41.0,1017.0,306.49,1.0,207.0,few clouds
2016-07-26 20:00:00,34.0,1016.0,306.88,2.0,220.0,scattered clouds
2016-07-26 21:00:00,32.0,1016.0,307.02,4.0,170.0,sky is clear
2016-07-26 22:00:00,30.0,1015.0,306.7,3.0,140.0,sky is clear
2016-07-26 23:00:00,36.0,1015.0,306.4,4.0,200.0,sky is clear
2016-07-27 00:00:00,38.0,1016.0,305.34,3.0,200.0,sky is clear
2016-07-27 01:00:00,43.0,1016.0,303.1,2.0,180.0,sky is clear
2016-07-27 02:00:00,55.0,1017.0,300.85,5.0,230.0,few clouds
2016-07-27 03:00:00,65.0,1018.0,300.53,2.0,230.0,sky is clear
2016-07-27 04:00:00,69.0,1018.0,299.77,2.0,220.0,sky is clear
2016-07-27 05:00:00,74.0,1018.0,299.01,2.0,220.0,sky is clear
2016-07-27 06:00:00,78.0,1018.0,298.31,2.0,200.0,few clouds
2016-07-27 07:00:00,78.0,1018.0,297.51,2.0,230.0,sky is clear
2016-07-27 08:00:00,83.0,1017.0,297.0,2.0,220.0,sky is clear
2016-07-27 09:00:00,88.0,1017.0,296.25,4.0,210.0,overcast clouds
2016-07-27 10:00:00,94.0,1018.0,296.36,2.0,220.0,broken clouds
2016-07-27 11:00:00,88.0,1018.0,296.45,2.0,270.0,overcast clouds
2016-07-27 12:00:00,88.0,1019.0,297.09,1.0,230.0,overcast clouds
2016-07-27 13:00:00,74.0,1019.0,298.68,2.0,330.0,broken clouds
2016-07-27 14:00:00,74.0,1019.0,298.96,1.0,240.0,overcast clouds
2016-07-27 15:00:00,74.0,1019.0,299.74,2.0,190.0,overcast clouds
2016-07-27 16:00:00,65.0,1019.0,300.93,3.0,250.0,broken clouds
2016-07-27 17:00:00,69.0,1019.0,302.38,2.0,210.0,overcast clouds
2016-07-27 18:00:00,55.0,1018.0,303.21,4.0,230.0,overcast clouds
2016-07-27 19:00:00,62.0,1018.0,304.24,3.0,210.0,broken clouds
2016-07-27 20:00:00,58.0,1017.0,304.65,4.0,230.0,broken clouds
2016-07-27 21:00:00,49.0,1016.0,305.02,4.0,230.0,sky is clear
2016-07-27 22:00:00,43.0,1016.0,305.18,5.0,240.0,sky is clear
2016-07-27 23:00:00,46.0,1016.0,304.79,4.0,200.0,sky is clear
2016-07-28 00:00:00,52.0,1016.0,303.87,4.0,240.0,few clouds
2016-07-28 01:00:00,48.0,1016.0,302.16,4.0,230.0,overcast clouds
2016-07-28 02:00:00,58.0,1016.0,301.12,2.0,240.0,broken clouds
2016-07-28 03:00:00,54.0,1017.0,300.03,3.0,230.0,overcast clouds
2016-07-28 04:00:00,57.0,1017.0,298.84,2.0,240.0,sky is clear
2016-07-28 05:00:00,57.0,1018.0,298.05,3.0,250.0,sky is clear
2016-07-28 06:00:00,69.0,1018.0,297.32,2.0,210.0,sky is clear
2016-07-28 07:00:00,73.0,1017.0,297.1,2.0,250.0,sky is clear
2016-07-28 08:00:00,73.0,1017.0,296.78,1.0,250.0,sky is clear
2016-07-28 09:00:00,83.0,1017.0,296.18,2.0,230.0,sky is clear
2016-07-28 10:00:00,83.0,1017.0,296.04,3.0,210.0,sky is clear
2016-07-28 11:00:00,83.0,1017.0,296.03,2.0,220.0,sky is clear
2016-07-28 12:00:00,83.0,1018.0,296.28,3.0,230.0,scattered clouds
2016-07-28 13:00:00,83.0,1018.0,297.63,4.0,240.0,broken clouds
2016-07-28 14:00:00,69.0,1018.0,298.69,2.0,250.0,broken clouds
2016-07-28 15:00:00,65.0,1017.0,299.6,3.0,250.0,broken clouds
2016-07-28 16:00:00,65.0,1018.0,300.63,5.0,210.0,overcast clouds
2016-07-28 17:00:00,65.0,1017.0,301.79,4.0,230.0,overcast clouds
2016-07-28 18:00:00,58.0,1017.0,302.23,5.0,210.0,broken clouds
2016-07-28 19:00:00,55.0,1016.0,303.22,4.0,230.0,overcast clouds
2016-07-28 20:00:00,58.0,1015.0,303.78,4.0,220.0,light rain
2016-07-28 21:00:00,52.0,1015.0,303.58,6.0,230.0,thunderstorm with rain
2016-07-28 22:00:00,70.0,1015.0,302.03,4.0,240.0,mist
2016-07-28 23:00:00,58.0,1015.0,301.89,4.0,240.0,few clouds
2016-07-29 00:00:00,62.0,1015.0,301.16,4.0,230.0,scattered clouds
2016-07-29 01:00:00,61.0,1016.0,299.16,2.0,240.0,mist
2016-07-29 02:00:00,69.0,1016.0,298.84,4.0,310.0,mist
2016-07-29 03:00:00,78.0,1016.0,298.36,3.0,260.0,broken clouds
2016-07-29 04:00:00,78.0,1016.0,297.71,1.0,260.0,sky is clear
2016-07-29 05:00:00,83.0,1016.0,297.21,2.0,268.0,sky is clear
2016-07-29 06:00:00,88.0,1016.0,296.83,1.0,240.0,sky is clear
2016-07-29 07:00:00,88.0,1016.0,296.69,2.0,210.0,sky is clear
2016-07-29 08:00:00,83.0,1017.0,296.64,1.0,220.0,mist
2016-07-29 09:00:00,88.0,1017.0,296.42,1.0,200.0,haze
2016-07-29 10:00:00,88.0,1017.0,296.17,2.0,259.0,haze
2016-07-29 11:00:00,88.0,1017.0,295.69,2.0,210.0,mist
2016-07-29 12:00:00,88.0,1017.0,295.97,2.0,230.0,mist
2016-07-29 13:00:00,83.0,1018.0,297.98,2.0,240.0,scattered clouds
2016-07-29 14:00:00,74.0,1018.0,299.56,4.0,250.0,scattered clouds
2016-07-29 15:00:00,65.0,1017.0,301.18,2.0,260.0,broken clouds
2016-07-29 16:00:00,66.0,1018.0,302.47,3.0,260.0,broken clouds
2016-07-29 17:00:00,58.0,1017.0,303.62,2.0,320.0,overcast clouds
2016-07-29 18:00:00,46.0,1016.0,303.65,4.0,240.0,proximity thunderstorm
2016-07-29 19:00:00,58.0,1016.0,302.73,3.0,290.0,moderate rain
2016-07-29 20:00:00,49.0,1015.0,304.19,4.0,240.0,scattered clouds
2016-07-29 21:00:00,78.0,1016.0,303.46,3.0,240.0,light rain
2016-07-29 22:00:00,52.0,1015.0,302.88,5.0,280.0,moderate rain
2016-07-29 23:00:00,58.0,1016.0,301.52,3.0,330.0,proximity thunderstorm
2016-07-30 00:00:00,62.0,1015.0,300.18,3.0,254.0,overcast clouds
2016-07-30 01:00:00,74.0,1015.0,298.54,1.0,10.0,sky is clear
2016-07-30 02:00:00,78.0,1016.0,298.3,3.0,261.0,few clouds
2016-07-30 03:00:00,74.0,1017.0,298.0,3.0,261.0,mist
2016-07-30 04:00:00,83.0,1017.0,297.49,3.0,261.0,overcast clouds
2016-07-30 05:00:00,78.0,1017.0,297.2,8.0,220.0,heavy intensity rain
2016-07-30 06:00:00,100.0,1017.0,296.94,2.0,0.0,light rain
2016-07-30 07:00:00,78.0,1016.0,296.92,2.0,160.0,mist
2016-07-30 08:00:00,83.0,1015.0,296.33,2.0,254.0,mist
2016-07-30 09:00:00,83.0,1016.0,296.23,2.0,220.0,fog
2016-07-30 10:00:00,83.0,1016.0,295.87,2.0,254.0,mist
2016-07-30 11:00:00,88.0,1017.0,295.66,1.0,210.0,sky is clear
2016-07-30 12:00:00,83.0,1017.0,295.99,2.0,200.0,mist
2016-07-30 13:00:00,74.0,1018.0,298.15,1.0,0.0,sky is clear
2016-07-30 14:00:00,69.0,1018.0,299.81,4.0,290.0,scattered clouds
2016-07-30 15:00:00,66.0,1019.0,301.21,4.0,280.0,overcast clouds
2016-07-30 16:00:00,69.0,1018.0,301.28,2.0,278.0,proximity thunderstorm
2016-07-30 17:00:00,66.0,1018.0,300.94,6.0,260.0,thunderstorm
2016-07-30 18:00:00,83.0,1018.0,302.24,2.0,190.0,proximity thunderstorm
2016-07-30 19:00:00,69.0,1017.0,302.8,2.0,190.0,light rain
2016-07-30 20:00:00,66.0,1017.0,304.09,3.0,200.0,scattered clouds
2016-07-30 21:00:00,74.0,1016.0,302.86,2.0,220.0,light rain
2016-07-30 22:00:00,69.0,1016.0,301.56,2.0,210.0,light rain
2016-07-30 23:00:00,74.0,1016.0,300.57,2.0,220.0,few clouds
2016-07-31 00:00:00,78.0,1016.0,299.98,1.0,230.0,sky is clear
2016-07-31 01:00:00,78.0,1017.0,298.7,2.0,220.0,sky is clear
2016-07-31 02:00:00,83.0,1017.0,297.97,2.0,180.0,sky is clear
2016-07-31 03:00:00,88.0,1017.0,296.95,1.0,190.0,sky is clear
2016-07-31 04:00:00,88.0,1018.0,296.46,1.0,233.0,sky is clear
2016-07-31 05:00:00,88.0,1018.0,296.17,1.0,229.0,sky is clear
2016-07-31 06:00:00,94.0,1018.0,295.96,1.0,229.0,sky is clear
2016-07-31 07:00:00,100.0,1017.0,295.7,4.0,300.0,mist
2016-07-31 08:00:00,94.0,1017.0,295.2,1.0,228.0,fog
2016-07-31 09:00:00,94.0,1017.0,295.1,1.0,228.0,mist
2016-07-31 10:00:00,94.0,1017.0,294.71,1.0,228.0,mist
2016-07-31 11:00:00,88.0,1017.0,294.57,1.0,208.0,mist
2016-07-31 12:00:00,88.0,1018.0,295.52,1.0,208.0,mist
2016-07-31 13:00:00,83.0,1018.0,297.72,1.0,208.0,sky is clear
2016-07-31 14:00:00,74.0,1019.0,299.87,1.0,256.0,sky is clear
2016-07-31 15:00:00,62.0,1019.0,301.75,1.0,260.0,sky is clear
2016-07-31 16:00:00,55.0,1019.0,303.48,1.0,306.0,sky is clear
2016-07-31 17:00:00,52.0,1018.0,304.67,1.0,0.0,sky is clear
2016-07-31 18:00:00,49.0,1018.0,305.27,1.0,340.0,broken clouds
2016-07-31 19:00:00,46.0,1017.0,305.61,2.0,190.0,thunderstorm
2016-07-31 20:00:00,62.0,1017.0,305.32,4.0,200.0,proximity thunderstorm
2016-07-31 21:00:00,88.0,1017.0,301.56,7.0,20.0,mist
2016-07-31 22:00:00,88.0,1017.0,298.1,3.0,0.0,proximity thunderstorm
2016-07-31 23:00:00,94.0,1018.0,297.31,1.0,30.0,mist
2016-08-01 00:00:00,88.0,1018.0,297.15,2.0,200.0,light intensity drizzle
2016-08-01 01:00:00,88.0,1018.0,297.09,2.0,180.0,moderate rain
2016-08-01 02:00:00,88.0,1019.0,296.5,2.0,246.0,few clouds
2016-08-01 03:00:00,88.0,1019.0,296.52,2.0,246.0,few clouds
2016-08-01 04:00:00,88.0,1019.0,296.48,2.0,246.0,few clouds
2016-08-01 05:00:00,94.0,1019.0,296.25,1.0,90.0,few clouds
2016-08-01 06:00:00,94.0,1019.0,296.07,1.0,262.0,light intensity drizzle
2016-08-01 07:00:00,94.0,1018.0,295.79,1.0,262.0,mist
2016-08-01 08:00:00,88.0,1018.0,295.5,1.0,260.0,mist
2016-08-01 09:00:00,94.0,1019.0,295.32,0.0,224.0,mist
2016-08-01 10:00:00,100.0,1019.0,295.45,3.0,230.0,mist
2016-08-01 11:00:00,100.0,1020.0,295.32,2.0,220.0,haze
2016-08-01 12:00:00,94.0,1020.0,295.62,3.0,240.0,haze
2016-08-01 13:00:00,94.0,1021.0,296.71,2.0,260.0,mist
2016-08-01 14:00:00,83.0,1021.0,298.13,2.0,290.0,scattered clouds
2016-08-01 15:00:00,74.0,1021.0,299.67,1.0,280.0,few clouds
2016-08-01 16:00:00,74.0,1021.0,301.65,1.0,0.0,sky is clear
2016-08-01 17:00:00,62.0,1020.0,303.31,1.0,300.0,broken clouds
2016-08-01 18:00:00,55.0,1019.0,304.73,2.0,260.0,scattered clouds
2016-08-01 19:00:00,66.0,1019.0,305.06,2.0,230.0,thunderstorm
2016-08-01 20:00:00,55.0,1018.0,305.16,4.0,200.0,proximity thunderstorm
2016-08-01 21:00:00,65.0,1018.0,303.98,4.0,230.0,proximity thunderstorm
2016-08-01 22:00:00,58.0,1018.0,303.21,4.0,230.0,light rain
2016-08-01 23:00:00,58.0,1018.0,302.59,3.0,240.0,light rain
2016-08-02 00:00:00,61.0,1018.0,301.07,5.0,220.0,proximity thunderstorm
2016-08-02 01:00:00,78.0,1019.0,299.74,2.0,210.0,thunderstorm
2016-08-02 02:00:00,83.0,1019.0,297.37,2.0,230.0,mist
2016-08-02 03:00:00,88.0,1021.0,296.72,5.0,360.0,mist
2016-08-02 04:00:00,88.0,1020.0,296.58,1.0,210.0,mist
2016-08-02 05:00:00,94.0,1019.0,296.27,2.0,220.0,mist
2016-08-02 06:00:00,94.0,1019.0,296.01,2.0,230.0,fog
2016-08-02 07:00:00,100.0,1019.0,295.96,1.0,240.0,broken clouds
2016-08-02 08:00:00,94.0,1019.0,295.86,2.0,230.0,overcast clouds
2016-08-02 09:00:00,94.0,1019.0,295.91,1.0,230.0,overcast clouds
2016-08-02 10:00:00,94.0,1019.0,295.86,1.0,220.0,mist
2016-08-02 11:00:00,94.0,1020.0,295.72,2.0,220.0,fog
2016-08-02 12:00:00,94.0,1020.0,295.98,1.0,200.0,fog
2016-08-02 13:00:00,83.0,1020.0,296.73,2.0,0.0,fog
2016-08-02 14:00:00,74.0,1020.0,298.39,3.0,260.0,mist
2016-08-02 15:00:00,74.0,1020.0,300.24,1.0,0.0,scattered clouds
2016-08-02 16:00:00,70.0,1020.0,302.31,2.0,0.0,sky is clear
2016-08-02 17:00:00,62.0,1019.0,304.12,3.0,0.0,thunderstorm
2016-08-02 18:00:00,66.0,1018.0,301.1,4.0,310.0,mist
2016-08-02 19:00:00,88.0,1019.0,297.67,3.0,220.0,mist
2016-08-02 20:00:00,88.0,1019.0,297.54,3.0,306.0,mist
2016-08-02 21:00:00,88.0,1018.0,298.2,2.0,250.0,mist
2016-08-02 22:00:00,88.0,1017.0,300.08,2.0,190.0,sky is clear
2016-08-02 23:00:00,83.0,1017.0,300.2,2.0,190.0,sky is clear
2016-08-03 00:00:00,83.0,1017.0,299.37,2.0,210.0,few clouds
2016-08-03 01:00:00,88.0,1017.0,298.69,1.0,210.0,sky is clear
2016-08-03 02:00:00,88.0,1018.0,298.12,2.0,220.0,sky is clear
2016-08-03 03:00:00,88.0,1018.0,297.56,2.0,220.0,sky is clear
2016-08-03 04:00:00,100.0,1018.0,297.39,1.0,325.0,sky is clear
2016-08-03 05:00:00,94.0,1017.0,296.44,1.0,283.0,broken clouds
2016-08-03 06:00:00,100.0,1017.0,296.13,2.0,280.0,mist
2016-08-03 07:00:00,88.0,1016.0,295.87,1.0,283.0,mist
2016-08-03 08:00:00,94.0,1016.0,295.83,1.0,291.0,mist
2016-08-03 09:00:00,94.0,1016.0,295.74,1.0,291.0,mist
2016-08-03 10:00:00,94.0,1017.0,295.53,1.0,250.0,mist
2016-08-03 11:00:00,94.0,1017.0,295.37,2.0,210.0,mist
2016-08-03 12:00:00,94.0,1018.0,295.66,2.0,318.0,mist
2016-08-03 13:00:00,94.0,1018.0,296.48,2.0,310.0,mist
2016-08-03 14:00:00,78.0,1018.0,297.88,1.0,320.0,mist
2016-08-03 15:00:00,78.0,1018.0,299.67,1.0,320.0,broken clouds
2016-08-03 16:00:00,69.0,1016.0,301.69,2.0,270.0,light rain
2016-08-03 17:00:00,62.0,1016.0,302.7,2.0,290.0,sky is clear
2016-08-03 18:00:00,55.0,1015.0,303.4,2.0,300.0,sky is clear
2016-08-03 19:00:00,52.0,1014.0,303.7,2.0,270.0,sky is clear
2016-08-03 20:00:00,46.0,1013.0,304.12,2.0,330.0,sky is clear
2016-08-03 21:00:00,46.0,1013.0,304.26,2.0,340.0,sky is clear
2016-08-03 22:00:00,46.0,1013.0,304.14,2.0,331.0,sky is clear
2016-08-03 23:00:00,46.0,1012.0,302.99,1.0,346.0,few clouds
2016-08-04 00:00:00,48.0,1012.0,301.6,1.0,346.0,few clouds
2016-08-04 01:00:00,89.0,1012.0,300.5,1.0,346.0,few clouds
2016-08-04 02:00:00,91.0,1013.0,299.98,1.0,54.0,light rain
2016-08-04 03:00:00,93.0,1013.0,299.64,1.0,54.0,light rain
2016-08-04 04:00:00,94.0,1013.0,299.15,1.0,54.0,light rain
2016-08-04 05:00:00,95.0,1013.0,296.63,2.0,113.0,light rain
2016-08-04 06:00:00,96.0,1013.0,296.08,2.0,113.0,light rain
2016-08-04 07:00:00,96.0,1013.0,295.9,2.0,113.0,light rain
2016-08-04 08:00:00,96.0,1013.0,295.72,2.0,81.0,sky is clear
2016-08-04 09:00:00,95.0,1013.0,295.53,2.0,81.0,sky is clear
2016-08-04 10:00:00,95.0,1013.0,295.18,2.0,81.0,sky is clear
2016-08-04 11:00:00,96.0,1014.0,295.36,2.0,84.0,sky is clear
2016-08-04 12:00:00,88.0,1015.0,295.77,2.0,90.0,sky is clear
2016-08-04 13:00:00,83.0,1016.0,297.29,3.0,130.0,sky is clear
2016-08-04 14:00:00,74.0,1015.0,299.24,3.0,140.0,sky is clear
2016-08-04 15:00:00,69.0,1015.0,300.78,4.0,110.0,sky is clear
2016-08-04 16:00:00,69.0,1014.0,302.29,2.0,101.0,sky is clear
2016-08-04 17:00:00,62.0,1015.0,304.11,2.0,90.0,sky is clear
2016-08-04 18:00:00,59.0,1014.0,304.52,1.0,126.0,sky is clear
2016-08-04 19:00:00,52.0,1013.0,304.8,2.0,120.0,sky is clear
2016-08-04 20:00:00,55.0,1013.0,302.64,3.0,110.0,light rain
2016-08-04 21:00:00,54.0,1013.0,300.88,5.0,330.0,light rain
2016-08-04 22:00:00,74.0,1013.0,300.37,2.0,200.0,light rain
2016-08-04 23:00:00,69.0,1013.0,299.81,0.0,229.0,light rain
2016-08-05 00:00:00,74.0,1014.0,299.67,2.0,200.0,light rain
2016-08-05 01:00:00,74.0,1014.0,299.25,2.0,200.0,light rain
2016-08-05 02:00:00,89.0,1013.0,298.28,1.0,110.0,moderate rain
2016-08-05 03:00:00,91.0,1014.0,297.43,1.0,110.0,light rain
2016-08-05 04:00:00,74.0,1015.0,297.01,1.0,110.0,moderate rain
2016-08-05 05:00:00,94.0,1013.0,296.74,0.0,157.0,broken clouds
2016-08-05 06:00:00,74.0,1015.0,296.73,0.0,157.0,broken clouds
2016-08-05 07:00:00,96.0,1013.0,296.45,0.0,157.0,broken clouds
2016-08-05 08:00:00,74.0,1015.0,296.44,1.0,58.0,few clouds
2016-08-05 09:00:00,74.0,1015.0,296.46,1.0,58.0,few clouds
2016-08-05 10:00:00,74.0,1015.0,296.73,1.0,58.0,few clouds
2016-08-05 11:00:00,83.0,1015.0,296.32,1.0,150.0,sky is clear
2016-08-05 12:00:00,94.0,1014.0,296.47,1.0,90.0,sky is clear
2016-08-05 13:00:00,91.0,1016.0,296.88,1.0,90.0,moderate rain
2016-08-05 14:00:00,89.0,1015.0,297.16,1.0,241.0,sky is clear
2016-08-05 15:00:00,83.0,1015.0,298.27,1.0,241.0,sky is clear
2016-08-05 16:00:00,74.0,1015.0,301.17,1.0,213.0,sky is clear
2016-08-05 17:00:00,66.0,1014.0,303.11,2.0,293.0,sky is clear
2016-08-05 18:00:00,64.0,1013.0,303.96,2.0,293.0,sky is clear
2016-08-05 19:00:00,55.0,1014.0,303.97,2.0,330.0,sky is clear
2016-08-05 20:00:00,49.0,1012.0,303.12,3.0,270.0,light rain
2016-08-05 21:00:00,51.0,1012.0,301.61,5.0,300.0,light rain
2016-08-05 22:00:00,51.0,1012.0,301.47,3.0,250.0,light rain
2016-08-05 23:00:00,51.0,1012.0,301.43,2.0,290.0,light rain
2016-08-06 00:00:00,54.0,1012.0,300.3,2.0,346.0,light rain
2016-08-06 01:00:00,58.0,1012.0,299.59,2.0,346.0,light rain
2016-08-06 02:00:00,69.0,1013.0,298.88,0.0,344.0,light rain
2016-08-06 03:00:00,74.0,1014.0,298.34,0.0,344.0,light rain
2016-08-06 04:00:00,74.0,1014.0,297.96,0.0,344.0,light rain
2016-08-06 05:00:00,74.0,1014.0,297.76,0.0,297.0,sky is clear
2016-08-06 06:00:00,74.0,1014.0,297.57,0.0,297.0,sky is clear
2016-08-06 07:00:00,74.0,1014.0,297.19,0.0,297.0,sky is clear
2016-08-06 08:00:00,74.0,1014.0,296.81,1.0,265.0,sky is clear
2016-08-06 09:00:00,74.0,1014.0,296.62,1.0,265.0,sky is clear
2016-08-06 10:00:00,74.0,1014.0,296.05,1.0,265.0,sky is clear
2016-08-06 11:00:00,88.0,1014.0,295.24,1.0,265.0,sky is clear
2016-08-06 12:00:00,83.0,1014.0,295.58,1.0,265.0,sky is clear
2016-08-06 13:00:00,78.0,1014.0,297.59,4.0,280.0,sky is clear
2016-08-06 14:00:00,69.0,1014.0,299.23,2.0,310.0,few clouds
2016-08-06 15:00:00,69.0,1013.0,300.74,4.0,310.0,few clouds
2016-08-06 16:00:00,58.0,1013.0,302.57,5.0,290.0,few clouds
2016-08-06 17:00:00,52.0,1013.0,304.05,3.0,350.0,broken clouds
2016-08-06 18:00:00,52.0,1012.0,304.81,2.0,345.0,broken clouds
2016-08-06 19:00:00,49.0,1011.0,304.16,2.0,340.0,broken clouds
2016-08-06 20:00:00,55.0,1011.0,301.8,4.0,300.0,sky is clear
2016-08-06 21:00:00,55.0,1011.0,302.34,2.0,290.0,sky is clear
2016-08-06 22:00:00,55.0,1010.0,303.67,4.0,300.0,sky is clear
2016-08-06 23:00:00,49.0,1010.0,302.52,3.0,300.0,light rain
2016-08-07 00:00:00,55.0,1010.0,301.42,2.0,280.0,light rain
2016-08-07 01:00:00,58.0,1011.0,300.65,2.0,300.0,light rain
2016-08-07 02:00:00,66.0,1011.0,299.75,4.0,280.0,light rain
2016-08-07 03:00:00,65.0,1012.0,299.19,2.0,300.0,light rain
2016-08-07 04:00:00,65.0,1012.0,299.04,2.0,300.0,light rain
2016-08-07 05:00:00,65.0,1012.0,298.63,2.0,300.0,scattered clouds
2016-08-07 06:00:00,65.0,1012.0,298.26,2.0,300.0,scattered clouds
2016-08-07 07:00:00,65.0,1012.0,298.12,2.0,300.0,scattered clouds
2016-08-07 08:00:00,65.0,1012.0,298.27,2.0,300.0,few clouds
2016-08-07 09:00:00,65.0,1012.0,298.09,2.0,300.0,few clouds
2016-08-07 10:00:00,97.0,1010.0,297.3,1.0,222.0,few clouds
2016-08-07 11:00:00,83.0,1012.0,296.49,1.0,270.0,sky is clear
2016-08-07 12:00:00,83.0,1013.0,297.19,2.0,270.0,sky is clear
2016-08-07 13:00:00,,1013.0,297.35,2.0,280.0,sky is clear
2016-08-07 14:00:00,87.0,1011.0,300.23,1.0,282.0,scattered clouds
2016-08-07 15:00:00,69.0,1012.0,300.73,1.0,282.0,scattered clouds
2016-08-07 16:00:00,66.0,1012.0,302.76,0.0,353.0,broken clouds
2016-08-07 17:00:00,55.0,1011.0,304.62,2.0,250.0,scattered clouds
2016-08-07 18:00:00,52.0,1011.0,305.72,4.0,280.0,scattered clouds
2016-08-07 19:00:00,52.0,1010.0,305.73,2.0,330.0,scattered clouds
2016-08-07 20:00:00,52.0,1010.0,305.71,2.0,330.0,moderate rain
2016-08-07 21:00:00,55.0,1009.0,305.0,5.0,160.0,moderate rain
2016-08-07 22:00:00,55.0,1009.0,303.28,5.0,160.0,moderate rain
