datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2017-05-31 21:00:00,48.0,1017.0,299.86,4.0,220.0,thunderstorm
2017-05-31 22:00:00,77.0,1017.0,296.91,2.0,160.0,light rain
2017-05-31 23:00:00,69.0,1017.0,296.06,1.0,71.0,light rain
2017-06-01 00:00:00,73.0,1018.0,295.48,5.0,120.0,proximity thunderstorm
2017-06-01 01:00:00,82.0,1018.0,294.15,1.0,71.0,mist
2017-06-01 02:00:00,93.0,1018.0,292.79,1.0,227.0,mist
2017-06-01 03:00:00,100.0,1019.0,291.79,1.0,227.0,mist
2017-06-01 04:00:00,100.0,1019.0,291.16,1.0,227.0,mist
2017-06-01 05:00:00,93.0,1019.0,290.8,1.0,260.0,light rain
2017-06-01 06:00:00,100.0,1019.0,290.62,1.0,260.0,mist
2017-06-01 07:00:00,93.0,1019.0,290.16,1.0,260.0,mist
2017-06-01 08:00:00,100.0,1018.0,289.97,1.0,278.0,mist
2017-06-01 09:00:00,93.0,1018.0,289.65,1.0,278.0,mist
2017-06-01 10:00:00,100.0,1019.0,289.65,1.0,278.0,mist
2017-06-01 11:00:00,100.0,1019.0,289.75,1.0,293.0,fog
2017-06-01 12:00:00,100.0,1020.0,290.75,1.0,293.0,mist
2017-06-01 13:00:00,93.0,1020.0,292.71,1.0,293.0,mist
2017-06-01 14:00:00,78.0,1020.0,295.15,1.0,273.0,sky is clear
2017-06-01 15:00:00,65.0,1020.0,297.34,1.0,273.0,sky is clear
2017-06-01 16:00:00,61.0,1020.0,298.75,1.0,273.0,sky is clear
2017-06-01 17:00:00,34.0,1019.0,300.33,3.0,30.0,sky is clear
2017-06-01 18:00:00,47.0,1019.0,300.85,1.0,120.0,scattered clouds
2017-06-01 19:00:00,32.0,1019.0,301.33,2.0,250.0,sky is clear
2017-06-01 20:00:00,28.0,1018.0,301.33,2.0,360.0,sky is clear
2017-06-01 21:00:00,28.0,1017.0,301.25,2.0,276.0,sky is clear
2017-06-01 22:00:00,37.0,1017.0,300.75,2.0,276.0,sky is clear
2017-06-01 23:00:00,44.0,1017.0,299.75,1.0,232.0,sky is clear
2017-06-02 00:00:00,61.0,1017.0,298.16,2.0,220.0,sky is clear
2017-06-02 01:00:00,69.0,1017.0,296.24,1.0,232.0,sky is clear
2017-06-02 02:00:00,83.0,1017.0,295.07,2.0,241.0,sky is clear
2017-06-02 03:00:00,83.0,1018.0,294.66,2.0,241.0,sky is clear
2017-06-02 04:00:00,88.0,1018.0,293.43,2.0,241.0,sky is clear
2017-06-02 05:00:00,93.0,1018.0,292.98,1.0,271.0,sky is clear
2017-06-02 06:00:00,100.0,1017.0,292.34,1.0,271.0,sky is clear
2017-06-02 07:00:00,100.0,1017.0,291.98,1.0,271.0,broken clouds
2017-06-02 08:00:00,100.0,1017.0,291.56,1.0,307.0,overcast clouds
2017-06-02 09:00:00,93.0,1018.0,291.45,1.0,307.0,overcast clouds
2017-06-02 10:00:00,100.0,1018.0,290.98,1.0,307.0,sky is clear
2017-06-02 11:00:00,93.0,1019.0,290.34,1.0,27.0,mist
2017-06-02 12:00:00,82.0,1019.0,291.51,1.0,27.0,mist
2017-06-02 13:00:00,82.0,1020.0,294.66,1.0,27.0,broken clouds
2017-06-02 14:00:00,57.0,1020.0,296.9,1.0,352.0,sky is clear
2017-06-02 15:00:00,44.0,1020.0,298.7,2.0,80.0,sky is clear
2017-06-02 16:00:00,42.0,1019.0,299.65,2.0,20.0,sky is clear
2017-06-02 17:00:00,34.0,1019.0,300.4,1.0,140.0,sky is clear
2017-06-02 18:00:00,34.0,1018.0,300.88,1.0,29.0,scattered clouds
2017-06-02 19:00:00,35.0,1018.0,301.4,1.0,29.0,scattered clouds
2017-06-02 20:00:00,32.0,1017.0,301.57,1.0,342.0,sky is clear
2017-06-02 21:00:00,30.0,1017.0,302.07,1.0,342.0,sky is clear
2017-06-02 22:00:00,45.0,1017.0,302.07,1.0,130.0,sky is clear
2017-06-02 23:00:00,42.0,1016.0,301.89,1.0,130.0,sky is clear
2017-06-03 00:00:00,47.0,1017.0,300.49,0.0,259.0,sky is clear
2017-06-03 01:00:00,64.0,1017.0,298.33,0.0,259.0,sky is clear
2017-06-03 02:00:00,83.0,1018.0,295.06,1.0,130.0,scattered clouds
2017-06-03 03:00:00,88.0,1018.0,294.16,1.0,130.0,broken clouds
2017-06-03 04:00:00,88.0,1019.0,293.33,1.0,130.0,sky is clear
2017-06-03 05:00:00,88.0,1019.0,292.7,0.0,63.0,broken clouds
2017-06-03 06:00:00,93.0,1018.0,292.79,0.0,63.0,overcast clouds
2017-06-03 07:00:00,88.0,1018.0,292.65,0.0,63.0,overcast clouds
2017-06-03 08:00:00,93.0,1018.0,292.86,0.0,116.0,broken clouds
2017-06-03 09:00:00,93.0,1018.0,292.34,0.0,116.0,sky is clear
2017-06-03 10:00:00,93.0,1018.0,291.43,0.0,116.0,scattered clouds
2017-06-03 11:00:00,100.0,1019.0,291.25,1.0,63.0,sky is clear
2017-06-03 12:00:00,77.0,1019.0,292.48,1.0,63.0,broken clouds
2017-06-03 13:00:00,64.0,1020.0,294.43,1.0,63.0,sky is clear
2017-06-03 14:00:00,60.0,1020.0,296.76,0.0,159.0,sky is clear
2017-06-03 15:00:00,53.0,1020.0,298.74,0.0,159.0,sky is clear
2017-06-03 16:00:00,47.0,1019.0,299.99,0.0,159.0,sky is clear
2017-06-03 17:00:00,45.0,1019.0,300.97,1.0,223.0,sky is clear
2017-06-03 18:00:00,39.0,1018.0,302.07,1.0,223.0,scattered clouds
2017-06-03 19:00:00,37.0,1018.0,302.82,1.0,280.0,scattered clouds
2017-06-03 20:00:00,35.0,1017.0,303.43,1.0,282.0,scattered clouds
2017-06-03 21:00:00,35.0,1017.0,303.32,1.0,282.0,sky is clear
2017-06-03 22:00:00,40.0,1016.0,303.66,1.0,90.0,broken clouds
2017-06-03 23:00:00,45.0,1016.0,302.97,1.0,267.0,sky is clear
2017-06-04 00:00:00,48.0,1016.0,301.56,1.0,267.0,sky is clear
2017-06-04 01:00:00,78.0,1017.0,298.81,1.0,267.0,sky is clear
2017-06-04 02:00:00,83.0,1017.0,295.96,1.0,190.0,broken clouds
2017-06-04 03:00:00,83.0,1018.0,294.96,1.0,190.0,broken clouds
2017-06-04 04:00:00,83.0,1018.0,293.93,1.0,190.0,scattered clouds
2017-06-04 05:00:00,88.0,1018.0,293.76,2.0,218.0,broken clouds
2017-06-04 06:00:00,94.0,1017.0,293.87,2.0,218.0,sky is clear
2017-06-04 07:00:00,100.0,1017.0,293.57,2.0,218.0,scattered clouds
2017-06-04 08:00:00,93.0,1017.0,293.57,1.0,212.0,scattered clouds
2017-06-04 09:00:00,100.0,1017.0,292.96,1.0,212.0,thunderstorm
2017-06-04 10:00:00,100.0,1017.0,292.96,1.0,212.0,proximity thunderstorm
2017-06-04 11:00:00,94.0,1018.0,292.61,1.0,230.0,light rain
2017-06-04 12:00:00,88.0,1017.0,293.7,1.0,230.0,thunderstorm
2017-06-04 13:00:00,83.0,1017.0,295.42,1.0,230.0,thunderstorm
2017-06-04 14:00:00,69.0,1017.0,297.14,2.0,199.0,sky is clear
2017-06-04 15:00:00,65.0,1017.0,299.05,1.0,130.0,sky is clear
2017-06-04 16:00:00,58.0,1016.0,300.15,2.0,199.0,sky is clear
2017-06-04 17:00:00,58.0,1016.0,301.55,3.0,200.0,scattered clouds
2017-06-04 18:00:00,51.0,1015.0,302.45,3.0,210.0,proximity thunderstorm
2017-06-04 19:00:00,54.0,1014.0,301.34,3.0,230.0,thunderstorm
2017-06-04 20:00:00,58.0,1014.0,298.22,4.0,230.0,light intensity drizzle
2017-06-04 21:00:00,83.0,1015.0,296.42,4.0,240.0,heavy intensity rain
2017-06-04 22:00:00,69.0,1014.0,295.65,2.0,260.0,thunderstorm
2017-06-04 23:00:00,83.0,1014.0,294.65,1.0,120.0,fog
2017-06-05 00:00:00,88.0,1014.0,294.9,3.0,237.0,mist
2017-06-05 01:00:00,94.0,1014.0,294.35,3.0,237.0,scattered clouds
2017-06-05 02:00:00,100.0,1014.0,294.07,1.0,189.0,scattered clouds
2017-06-05 03:00:00,100.0,1015.0,293.86,1.0,189.0,scattered clouds
2017-06-05 04:00:00,100.0,1015.0,293.85,1.0,189.0,broken clouds
2017-06-05 05:00:00,100.0,1014.0,294.06,2.0,194.0,mist
2017-06-05 06:00:00,94.0,1014.0,294.05,2.0,194.0,drizzle
2017-06-05 07:00:00,94.0,1013.0,293.75,2.0,194.0,mist
2017-06-05 08:00:00,100.0,1013.0,293.55,3.0,192.0,mist
2017-06-05 09:00:00,100.0,1012.0,293.26,2.0,220.0,mist
2017-06-05 10:00:00,100.0,1012.0,293.65,2.0,260.0,heavy intensity drizzle
2017-06-05 11:00:00,100.0,1012.0,293.76,4.0,206.0,light intensity drizzle
2017-06-05 12:00:00,100.0,1011.0,294.06,4.0,206.0,light intensity drizzle
2017-06-05 13:00:00,94.0,1011.0,294.52,2.0,200.0,light intensity drizzle
2017-06-05 14:00:00,94.0,1011.0,295.06,2.0,230.0,light rain
2017-06-05 15:00:00,88.0,1011.0,295.69,2.0,190.0,light rain
2017-06-05 16:00:00,78.0,1011.0,297.05,3.0,220.0,overcast clouds
2017-06-05 17:00:00,73.0,1009.0,298.88,3.0,210.0,broken clouds
2017-06-05 18:00:00,61.0,1008.0,299.88,5.0,250.0,overcast clouds
2017-06-05 19:00:00,69.0,1008.0,300.15,3.0,200.0,scattered clouds
2017-06-05 20:00:00,61.0,1007.0,300.97,4.0,220.0,scattered clouds
2017-06-05 21:00:00,83.0,1007.0,300.54,2.0,240.0,light rain
2017-06-05 22:00:00,83.0,1007.0,297.7,3.0,230.0,proximity thunderstorm
2017-06-05 23:00:00,83.0,1008.0,296.05,2.0,260.0,mist
2017-06-06 00:00:00,83.0,1007.0,295.32,3.0,244.0,proximity thunderstorm
2017-06-06 01:00:00,94.0,1008.0,294.69,3.0,244.0,light intensity drizzle
2017-06-06 02:00:00,88.0,1008.0,294.16,3.0,238.0,light intensity drizzle
2017-06-06 03:00:00,94.0,1009.0,293.57,3.0,238.0,mist
2017-06-06 04:00:00,94.0,1009.0,293.57,3.0,238.0,mist
2017-06-06 05:00:00,94.0,1009.0,293.23,2.0,246.0,mist
2017-06-06 06:00:00,100.0,1009.0,293.06,2.0,246.0,light rain
2017-06-06 07:00:00,100.0,1008.0,292.98,2.0,246.0,mist
2017-06-06 08:00:00,100.0,1008.0,293.16,1.0,328.0,mist
2017-06-06 09:00:00,93.0,1008.0,292.55,1.0,328.0,fog
2017-06-06 10:00:00,100.0,1008.0,292.44,1.0,328.0,light rain
2017-06-06 11:00:00,100.0,1009.0,292.16,2.0,7.0,mist
2017-06-06 12:00:00,100.0,1009.0,292.82,2.0,7.0,mist
2017-06-06 13:00:00,83.0,1009.0,294.23,2.0,7.0,sky is clear
2017-06-06 14:00:00,64.0,1010.0,295.64,1.0,11.0,sky is clear
2017-06-06 15:00:00,69.0,1010.0,296.75,3.0,20.0,sky is clear
2017-06-06 16:00:00,57.0,1010.0,298.06,1.0,11.0,scattered clouds
2017-06-06 17:00:00,47.0,1010.0,298.78,1.0,360.0,scattered clouds
2017-06-06 18:00:00,51.0,1009.0,299.78,2.0,47.0,broken clouds
2017-06-06 19:00:00,45.0,1008.0,300.24,2.0,47.0,sky is clear
2017-06-06 20:00:00,45.0,1008.0,300.7,1.0,78.0,sky is clear
2017-06-06 21:00:00,51.0,1008.0,300.43,1.0,90.0,scattered clouds
2017-06-06 22:00:00,54.0,1008.0,300.15,1.0,78.0,sky is clear
2017-06-06 23:00:00,57.0,1008.0,299.7,2.0,0.0,sky is clear
2017-06-07 00:00:00,69.0,1008.0,298.71,2.0,0.0,sky is clear
2017-06-07 01:00:00,88.0,1008.0,296.79,2.0,0.0,sky is clear
2017-06-07 02:00:00,77.0,1009.0,295.7,7.0,50.0,overcast clouds
2017-06-07 03:00:00,53.0,1009.0,295.15,2.0,40.0,overcast clouds
2017-06-07 04:00:00,49.0,1010.0,294.97,3.0,40.0,broken clouds
2017-06-07 05:00:00,49.0,1011.0,294.41,3.0,40.0,overcast clouds
2017-06-07 06:00:00,49.0,1011.0,293.98,4.0,30.0,light rain
2017-06-07 07:00:00,49.0,1011.0,293.44,4.0,20.0,overcast clouds
2017-06-07 08:00:00,52.0,1011.0,292.8,2.0,30.0,overcast clouds
2017-06-07 09:00:00,52.0,1011.0,292.34,2.0,10.0,light rain
2017-06-07 10:00:00,55.0,1011.0,291.8,2.0,30.0,overcast clouds
2017-06-07 11:00:00,55.0,1012.0,291.16,1.0,20.0,light rain
2017-06-07 12:00:00,59.0,1012.0,290.99,2.0,20.0,light intensity drizzle
2017-06-07 13:00:00,59.0,1012.0,290.97,2.0,70.0,light rain
2017-06-07 14:00:00,52.0,1013.0,291.77,3.0,60.0,light rain
2017-06-07 15:00:00,49.0,1013.0,293.22,4.0,80.0,sky is clear
2017-06-07 16:00:00,46.0,1013.0,294.69,4.0,70.0,sky is clear
2017-06-07 17:00:00,43.0,1012.0,295.75,3.0,40.0,sky is clear
2017-06-07 18:00:00,46.0,1012.0,296.65,3.0,60.0,scattered clouds
2017-06-07 19:00:00,44.0,1012.0,296.82,2.0,60.0,scattered clouds
2017-06-07 20:00:00,47.0,1012.0,296.9,2.0,50.0,scattered clouds
2017-06-07 21:00:00,44.0,1012.0,297.31,3.0,60.0,sky is clear
2017-06-07 22:00:00,47.0,1012.0,296.33,2.0,70.0,sky is clear
2017-06-07 23:00:00,47.0,1012.0,296.23,2.0,90.0,sky is clear
2017-06-08 00:00:00,49.0,1012.0,296.06,3.0,80.0,sky is clear
2017-06-08 01:00:00,64.0,1013.0,294.49,1.0,70.0,sky is clear
2017-06-08 02:00:00,77.0,1013.0,292.8,2.0,101.0,sky is clear
2017-06-08 03:00:00,87.0,1014.0,290.96,2.0,101.0,scattered clouds
2017-06-08 04:00:00,82.0,1014.0,291.16,1.0,30.0,sky is clear
2017-06-08 05:00:00,77.0,1014.0,290.55,2.0,50.0,light rain
2017-06-08 06:00:00,77.0,1014.0,290.43,2.0,60.0,scattered clouds
2017-06-08 07:00:00,82.0,1014.0,290.05,1.0,60.0,overcast clouds
2017-06-08 08:00:00,82.0,1014.0,289.31,3.0,50.0,light rain
2017-06-08 09:00:00,87.0,1014.0,288.66,3.0,60.0,sky is clear
2017-06-08 10:00:00,87.0,1014.0,287.82,2.0,30.0,scattered clouds
2017-06-08 11:00:00,87.0,1015.0,287.53,3.0,40.0,scattered clouds
2017-06-08 12:00:00,82.0,1015.0,286.97,2.0,30.0,scattered clouds
2017-06-08 13:00:00,72.0,1015.0,288.42,5.0,40.0,broken clouds
2017-06-08 14:00:00,67.0,1015.0,289.78,3.0,60.0,broken clouds
2017-06-08 15:00:00,63.0,1015.0,291.15,3.0,30.0,broken clouds
2017-06-08 16:00:00,59.0,1015.0,292.42,3.0,20.0,overcast clouds
2017-06-08 17:00:00,56.0,1014.0,293.66,2.0,30.0,scattered clouds
2017-06-08 18:00:00,52.0,1014.0,294.61,2.0,10.0,scattered clouds
2017-06-08 19:00:00,49.0,1014.0,294.82,4.0,50.0,scattered clouds
2017-06-08 20:00:00,43.0,1013.0,295.4,3.0,53.0,scattered clouds
2017-06-08 21:00:00,46.0,1012.0,296.06,3.0,53.0,sky is clear
2017-06-08 22:00:00,43.0,1011.0,296.07,3.0,53.0,scattered clouds
2017-06-08 23:00:00,46.0,1012.0,295.83,1.0,36.0,sky is clear
2017-06-09 00:00:00,53.0,1012.0,295.16,1.0,36.0,broken clouds
2017-06-09 01:00:00,72.0,1012.0,293.7,1.0,36.0,moderate rain
2017-06-09 02:00:00,82.0,1012.0,291.33,1.0,25.0,light rain
2017-06-09 03:00:00,82.0,1013.0,291.15,1.0,25.0,overcast clouds
2017-06-09 04:00:00,82.0,1013.0,290.25,1.0,25.0,overcast clouds
2017-06-09 05:00:00,88.0,1013.0,290.42,1.0,7.0,mist
2017-06-09 06:00:00,93.0,1013.0,289.52,1.0,7.0,mist
2017-06-09 07:00:00,93.0,1013.0,288.6,1.0,7.0,broken clouds
2017-06-09 08:00:00,100.0,1013.0,287.65,1.0,45.0,scattered clouds
2017-06-09 09:00:00,93.0,1013.0,287.4,1.0,45.0,overcast clouds
2017-06-09 10:00:00,93.0,1013.0,286.89,1.0,45.0,scattered clouds
2017-06-09 11:00:00,93.0,1014.0,286.73,1.0,229.0,mist
2017-06-09 12:00:00,93.0,1015.0,288.14,1.0,229.0,fog
2017-06-09 13:00:00,88.0,1015.0,291.24,1.0,229.0,sky is clear
2017-06-09 14:00:00,64.0,1016.0,293.56,1.0,270.0,sky is clear
2017-06-09 15:00:00,53.0,1016.0,295.79,1.0,320.0,sky is clear
2017-06-09 16:00:00,47.0,1016.0,296.79,1.0,263.0,sky is clear
2017-06-09 17:00:00,44.0,1016.0,298.25,1.0,270.0,scattered clouds
2017-06-09 18:00:00,41.0,1015.0,298.7,2.0,230.0,scattered clouds
2017-06-09 19:00:00,44.0,1015.0,299.32,2.0,210.0,broken clouds
2017-06-09 20:00:00,39.0,1014.0,300.06,2.0,230.0,broken clouds
2017-06-09 21:00:00,34.0,1014.0,300.51,1.0,259.0,scattered clouds
2017-06-09 22:00:00,34.0,1014.0,300.43,1.0,259.0,scattered clouds
2017-06-09 23:00:00,39.0,1014.0,300.33,1.0,239.0,scattered clouds
2017-06-10 00:00:00,47.0,1014.0,300.16,1.0,239.0,sky is clear
2017-06-10 01:00:00,60.0,1014.0,297.58,1.0,239.0,sky is clear
2017-06-10 02:00:00,77.0,1015.0,294.41,0.0,99.0,sky is clear
2017-06-10 03:00:00,93.0,1016.0,293.32,0.0,99.0,sky is clear
2017-06-10 04:00:00,93.0,1017.0,291.99,0.0,99.0,sky is clear
2017-06-10 05:00:00,93.0,1017.0,291.34,1.0,108.0,broken clouds
2017-06-10 06:00:00,93.0,1017.0,290.99,1.0,108.0,broken clouds
2017-06-10 07:00:00,93.0,1017.0,290.61,1.0,108.0,scattered clouds
2017-06-10 08:00:00,100.0,1017.0,290.16,1.0,96.0,sky is clear
2017-06-10 09:00:00,100.0,1017.0,289.83,1.0,96.0,sky is clear
2017-06-10 10:00:00,100.0,1018.0,289.74,1.0,96.0,sky is clear
2017-06-10 11:00:00,93.0,1018.0,289.16,1.0,182.0,sky is clear
2017-06-10 12:00:00,100.0,1019.0,290.91,1.0,182.0,sky is clear
2017-06-10 13:00:00,82.0,1020.0,293.52,1.0,182.0,mist
2017-06-10 14:00:00,64.0,1020.0,295.9,2.0,217.0,sky is clear
2017-06-10 15:00:00,57.0,1020.0,297.51,2.0,217.0,sky is clear
2017-06-10 16:00:00,51.0,1021.0,299.48,1.0,210.0,sky is clear
2017-06-10 17:00:00,42.0,1021.0,300.79,1.0,290.0,scattered clouds
2017-06-10 18:00:00,37.0,1020.0,301.73,3.0,240.0,scattered clouds
2017-06-10 19:00:00,33.0,1020.0,302.42,3.0,240.0,scattered clouds
2017-06-10 20:00:00,35.0,1019.0,302.7,2.0,190.0,scattered clouds
2017-06-10 21:00:00,37.0,1019.0,302.76,4.0,220.0,sky is clear
2017-06-10 22:00:00,37.0,1019.0,302.88,3.0,240.0,sky is clear
2017-06-10 23:00:00,42.0,1019.0,302.25,2.0,200.0,sky is clear
2017-06-11 00:00:00,45.0,1019.0,301.32,2.0,210.0,sky is clear
2017-06-11 01:00:00,53.0,1019.0,299.08,1.0,210.0,sky is clear
2017-06-11 02:00:00,68.0,1020.0,296.91,3.0,180.0,sky is clear
2017-06-11 03:00:00,88.0,1021.0,295.74,3.0,180.0,sky is clear
2017-06-11 04:00:00,88.0,1022.0,294.91,3.0,180.0,sky is clear
2017-06-11 05:00:00,88.0,1022.0,294.58,3.0,188.0,sky is clear
2017-06-11 06:00:00,93.0,1022.0,294.16,3.0,188.0,sky is clear
2017-06-11 07:00:00,77.0,1022.0,294.15,2.0,200.0,scattered clouds
2017-06-11 08:00:00,82.0,1021.0,292.81,3.0,203.0,sky is clear
2017-06-11 09:00:00,93.0,1022.0,291.32,3.0,203.0,mist
2017-06-11 10:00:00,100.0,1022.0,291.06,3.0,203.0,mist
2017-06-11 11:00:00,100.0,1023.0,289.88,2.0,226.0,mist
2017-06-11 12:00:00,93.0,1023.0,292.51,2.0,230.0,sky is clear
2017-06-11 13:00:00,73.0,1024.0,294.79,1.0,230.0,sky is clear
2017-06-11 14:00:00,64.0,1024.0,296.73,2.0,270.0,sky is clear
2017-06-11 15:00:00,54.0,1025.0,299.06,2.0,230.0,sky is clear
2017-06-11 16:00:00,45.0,1025.0,300.23,1.0,200.0,sky is clear
2017-06-11 17:00:00,42.0,1024.0,301.6,2.0,200.0,scattered clouds
2017-06-11 18:00:00,40.0,1024.0,301.89,3.0,200.0,sky is clear
2017-06-11 19:00:00,40.0,1024.0,302.65,3.0,170.0,scattered clouds
2017-06-11 20:00:00,33.0,1023.0,302.95,2.0,220.0,sky is clear
2017-06-11 21:00:00,37.0,1023.0,302.97,3.0,210.0,sky is clear
2017-06-11 22:00:00,37.0,1022.0,302.88,3.0,220.0,sky is clear
2017-06-11 23:00:00,37.0,1022.0,302.06,2.0,210.0,scattered clouds
2017-06-12 00:00:00,45.0,1022.0,300.97,1.0,210.0,sky is clear
2017-06-12 01:00:00,61.0,1022.0,299.16,1.0,185.0,sky is clear
2017-06-12 02:00:00,78.0,1022.0,296.25,3.0,179.0,sky is clear
2017-06-12 03:00:00,88.0,1023.0,295.24,3.0,179.0,sky is clear
2017-06-12 04:00:00,88.0,1023.0,294.66,3.0,179.0,sky is clear
2017-06-12 05:00:00,77.0,1023.0,294.06,2.0,210.0,sky is clear
2017-06-12 06:00:00,88.0,1023.0,293.98,3.0,178.0,sky is clear
2017-06-12 07:00:00,72.0,1022.0,293.48,2.0,240.0,sky is clear
2017-06-12 08:00:00,77.0,1022.0,292.65,2.0,200.0,sky is clear
2017-06-12 09:00:00,88.0,1022.0,292.31,2.0,200.0,sky is clear
2017-06-12 10:00:00,100.0,1022.0,291.25,2.0,200.0,sky is clear
2017-06-12 11:00:00,93.0,1022.0,291.06,2.0,225.0,sky is clear
2017-06-12 12:00:00,93.0,1023.0,291.9,2.0,225.0,sky is clear
2017-06-12 13:00:00,88.0,1024.0,293.61,2.0,225.0,scattered clouds
2017-06-12 14:00:00,69.0,1024.0,296.23,2.0,224.0,scattered clouds
2017-06-12 15:00:00,69.0,1023.0,298.65,2.0,224.0,scattered clouds
2017-06-12 16:00:00,61.0,1023.0,300.32,2.0,224.0,sky is clear
2017-06-12 17:00:00,54.0,1023.0,301.88,3.0,209.0,sky is clear
2017-06-12 18:00:00,51.0,1022.0,302.33,3.0,209.0,scattered clouds
2017-06-12 19:00:00,48.0,1021.0,302.78,2.0,100.0,scattered clouds
2017-06-12 20:00:00,51.0,1021.0,302.65,2.0,202.0,sky is clear
2017-06-12 21:00:00,45.0,1020.0,302.45,1.0,130.0,sky is clear
2017-06-12 22:00:00,61.0,1019.0,301.55,3.0,180.0,sky is clear
2017-06-12 23:00:00,61.0,1020.0,300.55,2.0,220.0,sky is clear
2017-06-13 00:00:00,58.0,1020.0,300.06,2.0,220.0,sky is clear
2017-06-13 01:00:00,69.0,1020.0,299.16,1.0,220.0,sky is clear
2017-06-13 02:00:00,73.0,1020.0,297.24,3.0,202.0,sky is clear
2017-06-13 03:00:00,73.0,1020.0,296.56,3.0,202.0,sky is clear
2017-06-13 04:00:00,83.0,1020.0,295.66,3.0,202.0,sky is clear
2017-06-13 05:00:00,83.0,1021.0,295.69,2.0,214.0,scattered clouds
2017-06-13 06:00:00,88.0,1020.0,295.24,2.0,214.0,scattered clouds
2017-06-13 07:00:00,94.0,1020.0,294.42,2.0,214.0,scattered clouds
2017-06-13 08:00:00,88.0,1020.0,294.33,2.0,217.0,overcast clouds
2017-06-13 09:00:00,94.0,1019.0,293.97,2.0,217.0,scattered clouds
2017-06-13 10:00:00,94.0,1019.0,293.79,2.0,217.0,scattered clouds
2017-06-13 11:00:00,93.0,1020.0,293.23,2.0,219.0,broken clouds
2017-06-13 12:00:00,94.0,1020.0,293.73,2.0,219.0,broken clouds
2017-06-13 13:00:00,88.0,1020.0,295.32,2.0,219.0,light rain
2017-06-13 14:00:00,78.0,1020.0,296.32,2.0,205.0,scattered clouds
2017-06-13 15:00:00,65.0,1020.0,298.47,2.0,205.0,light rain
2017-06-13 16:00:00,51.0,1020.0,300.31,2.0,205.0,sky is clear
2017-06-13 17:00:00,69.0,1019.0,301.75,3.0,170.0,scattered clouds
2017-06-13 18:00:00,51.0,1019.0,302.69,2.0,180.0,thunderstorm
2017-06-13 19:00:00,48.0,1018.0,303.44,2.0,110.0,scattered clouds
2017-06-13 20:00:00,54.0,1017.0,303.36,2.0,237.0,scattered clouds
2017-06-13 21:00:00,65.0,1017.0,302.44,2.0,237.0,proximity thunderstorm
2017-06-13 22:00:00,83.0,1019.0,298.28,2.0,237.0,heavy intensity rain
2017-06-13 23:00:00,88.0,1018.0,296.25,1.0,263.0,heavy intensity rain
2017-06-14 00:00:00,88.0,1019.0,295.07,1.0,263.0,mist
2017-06-14 01:00:00,88.0,1019.0,294.33,1.0,263.0,moderate rain
2017-06-14 02:00:00,94.0,1019.0,293.88,2.0,245.0,mist
2017-06-14 03:00:00,94.0,1019.0,293.74,2.0,245.0,mist
2017-06-14 04:00:00,94.0,1018.0,293.4,2.0,245.0,mist
2017-06-14 05:00:00,100.0,1018.0,292.66,2.0,240.0,mist
2017-06-14 06:00:00,93.0,1018.0,292.4,2.0,240.0,mist
2017-06-14 07:00:00,100.0,1017.0,292.06,2.0,240.0,mist
2017-06-14 08:00:00,100.0,1017.0,291.7,1.0,243.0,mist
2017-06-14 09:00:00,93.0,1017.0,291.43,1.0,243.0,mist
2017-06-14 10:00:00,100.0,1017.0,291.23,1.0,243.0,mist
2017-06-14 11:00:00,93.0,1017.0,292.15,2.0,257.0,few clouds
2017-06-14 12:00:00,94.0,1017.0,292.34,2.0,257.0,broken clouds
2017-06-14 13:00:00,78.0,1018.0,295.33,1.0,0.0,broken clouds
2017-06-14 14:00:00,78.0,1018.0,296.97,2.0,260.0,sky is clear
2017-06-14 15:00:00,61.0,1018.0,299.55,1.0,280.0,sky is clear
2017-06-14 16:00:00,74.0,1018.0,300.95,2.0,250.0,sky is clear
2017-06-14 17:00:00,55.0,1018.0,302.43,2.0,260.0,scattered clouds
2017-06-14 18:00:00,38.0,1017.0,303.6,1.0,231.0,sky is clear
2017-06-14 19:00:00,33.0,1017.0,304.48,1.0,231.0,scattered clouds
2017-06-14 20:00:00,38.0,1016.0,304.55,1.0,230.0,sky is clear
2017-06-14 21:00:00,43.0,1015.0,304.86,1.0,230.0,scattered clouds
2017-06-14 22:00:00,38.0,1015.0,304.44,1.0,210.0,sky is clear
2017-06-14 23:00:00,54.0,1015.0,303.82,1.0,288.0,sky is clear
2017-06-15 00:00:00,51.0,1015.0,302.36,2.0,320.0,sky is clear
2017-06-15 01:00:00,65.0,1015.0,300.34,1.0,288.0,sky is clear
2017-06-15 02:00:00,69.0,1016.0,299.16,1.0,277.0,sky is clear
2017-06-15 03:00:00,88.0,1017.0,298.26,1.0,277.0,scattered clouds
2017-06-15 04:00:00,88.0,1017.0,296.76,1.0,277.0,sky is clear
2017-06-15 05:00:00,94.0,1017.0,296.06,1.0,239.0,sky is clear
2017-06-15 06:00:00,94.0,1017.0,295.43,1.0,239.0,sky is clear
2017-06-15 07:00:00,94.0,1016.0,295.07,1.0,239.0,fog
2017-06-15 08:00:00,94.0,1015.0,294.61,1.0,246.0,fog
2017-06-15 09:00:00,100.0,1015.0,293.85,1.0,246.0,fog
2017-06-15 10:00:00,94.0,1015.0,293.79,1.0,246.0,fog
