datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2017-04-24 07:00:00,72.0,1012.0,288.48,0.0,84.0,haze
2017-04-24 08:00:00,82.0,1012.0,288.4,2.0,150.0,mist
2017-04-24 09:00:00,72.0,1012.0,288.23,0.0,64.0,mist
2017-04-24 10:00:00,77.0,1011.0,288.23,2.0,130.0,mist
2017-04-24 11:00:00,72.0,1012.0,288.4,0.0,5.0,mist
2017-04-24 12:00:00,72.0,1012.0,288.31,0.0,5.0,haze
2017-04-24 13:00:00,72.0,1012.0,288.06,0.0,5.0,haze
2017-04-24 14:00:00,77.0,1013.0,288.15,0.0,16.0,haze
2017-04-24 15:00:00,72.0,1013.0,289.22,0.0,16.0,haze
2017-04-24 16:00:00,68.0,1014.0,290.28,2.0,170.0,haze
2017-04-24 17:00:00,60.0,1014.0,291.38,1.0,0.0,scattered clouds
2017-04-24 18:00:00,56.0,1014.0,292.51,1.0,265.0,broken clouds
2017-04-24 19:00:00,68.0,1014.0,293.08,3.0,230.0,sky is clear
2017-04-24 20:00:00,64.0,1014.0,293.87,3.0,230.0,sky is clear
2017-04-24 21:00:00,63.0,1014.0,294.08,5.0,240.0,sky is clear
2017-04-24 22:00:00,59.0,1014.0,293.96,6.0,250.0,sky is clear
2017-04-24 23:00:00,63.0,1013.0,293.46,5.0,250.0,sky is clear
2017-04-25 00:00:00,55.0,1012.0,292.9,4.0,230.0,sky is clear
2017-04-25 01:00:00,59.0,1012.0,292.28,5.0,270.0,sky is clear
2017-04-25 02:00:00,67.0,1012.0,291.02,5.0,280.0,sky is clear
2017-04-25 03:00:00,72.0,1012.0,289.77,4.0,260.0,sky is clear
2017-04-25 04:00:00,77.0,1012.0,289.22,3.0,240.0,sky is clear
2017-04-25 05:00:00,77.0,1012.0,288.92,1.0,220.0,sky is clear
2017-04-25 06:00:00,77.0,1011.0,288.89,2.0,180.0,sky is clear
2017-04-25 07:00:00,77.0,1012.0,288.56,1.0,250.0,sky is clear
2017-04-25 08:00:00,82.0,1012.0,288.56,1.0,0.0,sky is clear
2017-04-25 09:00:00,48.0,1011.0,288.55,2.0,320.0,haze
2017-04-25 10:00:00,72.0,1011.0,288.31,2.0,336.0,mist
2017-04-25 11:00:00,82.0,1010.0,288.3,2.0,130.0,mist
2017-04-25 12:00:00,51.0,1011.0,288.3,2.0,0.0,mist
2017-04-25 13:00:00,48.0,1010.0,287.88,3.0,320.0,mist
2017-04-25 14:00:00,45.0,1011.0,288.14,1.0,340.0,sky is clear
2017-04-25 15:00:00,42.0,1012.0,289.2,2.0,0.0,sky is clear
2017-04-25 16:00:00,39.0,1013.0,290.89,5.0,330.0,sky is clear
2017-04-25 17:00:00,28.0,1013.0,292.2,4.0,310.0,sky is clear
2017-04-25 18:00:00,24.0,1013.0,293.64,3.0,310.0,sky is clear
2017-04-25 19:00:00,33.0,1013.0,294.68,4.0,280.0,sky is clear
2017-04-25 20:00:00,40.0,1013.0,295.21,6.0,270.0,sky is clear
2017-04-25 21:00:00,43.0,1012.0,294.71,5.0,260.0,sky is clear
2017-04-25 22:00:00,43.0,1012.0,295.45,6.0,260.0,sky is clear
2017-04-25 23:00:00,46.0,1012.0,295.2,6.0,280.0,sky is clear
2017-04-26 00:00:00,55.0,1012.0,294.4,2.0,250.0,sky is clear
2017-04-26 01:00:00,59.0,1011.0,293.9,5.0,280.0,sky is clear
2017-04-26 02:00:00,63.0,1011.0,293.55,5.0,270.0,sky is clear
2017-04-26 03:00:00,63.0,1012.0,292.41,2.0,240.0,sky is clear
2017-04-26 04:00:00,26.0,1012.0,292.68,6.0,340.0,sky is clear
2017-04-26 05:00:00,26.0,1012.0,292.05,5.0,340.0,sky is clear
2017-04-26 06:00:00,26.0,1013.0,291.38,3.0,330.0,haze
2017-04-26 07:00:00,28.0,1012.0,291.2,2.0,0.0,sky is clear
2017-04-26 08:00:00,67.0,1013.0,289.73,3.0,100.0,sky is clear
2017-04-26 09:00:00,77.0,1012.0,289.14,3.0,90.0,sky is clear
2017-04-26 10:00:00,77.0,1012.0,288.64,2.0,110.0,sky is clear
2017-04-26 11:00:00,77.0,1012.0,288.31,2.0,140.0,haze
2017-04-26 12:00:00,77.0,1012.0,287.81,2.0,100.0,sky is clear
2017-04-26 13:00:00,82.0,1012.0,287.64,1.0,40.0,haze
2017-04-26 14:00:00,77.0,1012.0,287.83,2.0,100.0,sky is clear
2017-04-26 15:00:00,77.0,1013.0,289.61,1.0,0.0,sky is clear
2017-04-26 16:00:00,72.0,1013.0,291.06,0.0,7.0,sky is clear
2017-04-26 17:00:00,52.0,1013.0,293.86,2.0,0.0,sky is clear
2017-04-26 18:00:00,56.0,1013.0,294.94,4.0,270.0,sky is clear
2017-04-26 19:00:00,52.0,1013.0,295.75,4.0,260.0,sky is clear
2017-04-26 20:00:00,40.0,1012.0,296.55,6.0,260.0,sky is clear
2017-04-26 21:00:00,52.0,1012.0,296.39,6.0,240.0,sky is clear
2017-04-26 22:00:00,52.0,1012.0,296.78,5.0,240.0,sky is clear
2017-04-26 23:00:00,56.0,1011.0,296.02,7.0,260.0,sky is clear
2017-04-27 00:00:00,56.0,1011.0,295.69,5.0,240.0,sky is clear
2017-04-27 01:00:00,68.0,1010.0,293.69,5.0,270.0,sky is clear
2017-04-27 02:00:00,68.0,1010.0,292.84,3.0,230.0,sky is clear
2017-04-27 03:00:00,60.0,1011.0,291.46,3.0,180.0,few clouds
2017-04-27 04:00:00,77.0,1011.0,290.9,3.0,240.0,sky is clear
2017-04-27 05:00:00,82.0,1011.0,289.92,2.0,230.0,sky is clear
2017-04-27 06:00:00,82.0,1011.0,289.88,1.0,230.0,sky is clear
2017-04-27 07:00:00,87.0,1011.0,289.06,2.0,150.0,light rain
2017-04-27 08:00:00,87.0,1011.0,289.15,1.0,334.0,sky is clear
2017-04-27 09:00:00,93.0,1010.0,288.16,1.0,0.0,mist
2017-04-27 10:00:00,82.0,1010.0,287.9,2.0,100.0,light intensity drizzle
2017-04-27 11:00:00,93.0,1009.0,287.48,1.0,210.0,mist
2017-04-27 12:00:00,93.0,1009.0,287.4,1.0,150.0,mist
2017-04-27 13:00:00,82.0,1009.0,287.51,0.0,332.0,mist
2017-04-27 14:00:00,93.0,1010.0,287.45,0.0,328.0,fog
2017-04-27 15:00:00,82.0,1010.0,289.65,0.0,328.0,mist
2017-04-27 16:00:00,77.0,1010.0,291.15,1.0,0.0,haze
2017-04-27 17:00:00,68.0,1010.0,292.46,1.0,292.0,sky is clear
2017-04-27 18:00:00,68.0,1010.0,293.71,4.0,250.0,haze
2017-04-27 19:00:00,49.0,1009.0,294.89,5.0,260.0,sky is clear
2017-04-27 20:00:00,46.0,1008.0,295.81,6.0,230.0,sky is clear
2017-04-27 21:00:00,49.0,1008.0,296.52,7.0,270.0,sky is clear
2017-04-27 22:00:00,49.0,1008.0,296.65,5.0,280.0,sky is clear
2017-04-27 23:00:00,52.0,1007.0,296.09,4.0,280.0,sky is clear
2017-04-28 00:00:00,46.0,1007.0,298.15,5.0,250.0,sky is clear
2017-04-28 01:00:00,46.0,1007.0,297.72,6.0,270.0,sky is clear
2017-04-28 02:00:00,52.0,1007.0,295.95,3.0,280.0,sky is clear
2017-04-28 03:00:00,19.0,1006.0,295.33,3.0,300.0,sky is clear
2017-04-28 04:00:00,23.0,1007.0,294.95,6.0,330.0,sky is clear
2017-04-28 05:00:00,22.0,1007.0,294.89,4.0,330.0,sky is clear
2017-04-28 06:00:00,19.0,1007.0,294.88,6.0,330.0,sky is clear
2017-04-28 07:00:00,20.0,1007.0,293.88,6.0,330.0,sky is clear
2017-04-28 08:00:00,38.0,1006.0,292.8,6.0,320.0,sky is clear
2017-04-28 09:00:00,19.0,1006.0,291.29,5.0,330.0,sky is clear
2017-04-28 10:00:00,19.0,1006.0,290.79,4.0,340.0,haze
2017-04-28 11:00:00,19.0,1006.0,290.45,7.0,340.0,scattered clouds
2017-04-28 12:00:00,19.0,1006.0,290.37,6.0,330.0,light rain
2017-04-28 13:00:00,22.0,1007.0,289.62,3.0,340.0,mist
2017-04-28 14:00:00,39.0,1008.0,289.42,3.0,0.0,haze
2017-04-28 15:00:00,39.0,1009.0,291.08,3.0,350.0,haze
2017-04-28 16:00:00,23.0,1009.0,292.95,2.0,0.0,light rain
2017-04-28 17:00:00,32.0,1009.0,294.71,3.0,330.0,sky is clear
2017-04-28 18:00:00,16.0,1009.0,296.4,5.0,340.0,sky is clear
2017-04-28 19:00:00,14.0,1009.0,297.39,3.0,350.0,sky is clear
2017-04-28 20:00:00,13.0,1008.0,298.64,5.0,350.0,sky is clear
2017-04-28 21:00:00,19.0,1008.0,299.21,5.0,290.0,sky is clear
2017-04-28 22:00:00,8.0,1008.0,299.15,5.0,320.0,sky is clear
2017-04-28 23:00:00,37.0,1007.0,298.83,6.0,250.0,sky is clear
2017-04-29 00:00:00,43.0,1007.0,297.97,7.0,250.0,sky is clear
2017-04-29 01:00:00,35.0,1007.0,297.33,4.0,290.0,sky is clear
2017-04-29 02:00:00,9.0,1007.0,296.64,3.0,310.0,sky is clear
2017-04-29 03:00:00,14.0,1008.0,296.21,2.0,0.0,sky is clear
2017-04-29 04:00:00,15.0,1008.0,294.85,3.0,330.0,sky is clear
2017-04-29 05:00:00,17.0,1009.0,294.45,3.0,0.0,sky is clear
2017-04-29 06:00:00,18.0,1010.0,294.39,4.0,360.0,haze
2017-04-29 07:00:00,18.0,1011.0,294.86,1.0,0.0,sky is clear
2017-04-29 08:00:00,15.0,1011.0,294.56,2.0,0.0,sky is clear
2017-04-29 09:00:00,10.0,1012.0,294.97,1.0,0.0,sky is clear
2017-04-29 10:00:00,15.0,1012.0,294.33,2.0,35.0,haze
2017-04-29 11:00:00,17.0,1013.0,293.52,2.0,39.0,haze
2017-04-29 12:00:00,11.0,1013.0,293.06,7.0,70.0,haze
2017-04-29 13:00:00,16.0,1014.0,292.15,2.0,39.0,haze
2017-04-29 14:00:00,21.0,1015.0,291.77,2.0,31.0,sky is clear
2017-04-29 15:00:00,11.0,1018.0,293.33,7.0,300.0,sky is clear
2017-04-29 16:00:00,10.0,1016.0,295.08,2.0,31.0,sky is clear
2017-04-29 17:00:00,8.0,1016.0,296.65,2.0,38.0,sky is clear
2017-04-29 18:00:00,6.0,1017.0,298.15,1.0,0.0,sky is clear
2017-04-29 19:00:00,8.0,1016.0,299.02,3.0,210.0,sky is clear
2017-04-29 20:00:00,7.0,1016.0,300.03,3.0,190.0,sky is clear
2017-04-29 21:00:00,8.0,1016.0,300.72,5.0,240.0,sky is clear
2017-04-29 22:00:00,9.0,1016.0,301.02,6.0,270.0,dust
2017-04-29 23:00:00,9.0,1016.0,301.08,6.0,270.0,dust
2017-04-30 00:00:00,27.0,1015.0,298.97,5.0,280.0,sky is clear
2017-04-30 01:00:00,26.0,1015.0,297.92,6.0,270.0,sky is clear
2017-04-30 02:00:00,30.0,1016.0,296.02,6.0,270.0,sky is clear
2017-04-30 03:00:00,30.0,1016.0,293.69,5.0,290.0,sky is clear
2017-04-30 04:00:00,39.0,1017.0,292.65,3.0,280.0,sky is clear
2017-04-30 05:00:00,39.0,1017.0,292.38,3.0,280.0,sky is clear
2017-04-30 06:00:00,48.0,1017.0,290.79,0.0,4.0,haze
2017-04-30 07:00:00,51.0,1018.0,289.69,0.0,4.0,haze
2017-04-30 08:00:00,51.0,1018.0,288.83,1.0,100.0,haze
2017-04-30 09:00:00,51.0,1018.0,288.89,1.0,36.0,sky is clear
2017-04-30 10:00:00,51.0,1018.0,288.23,1.0,36.0,sky is clear
2017-04-30 11:00:00,51.0,1018.0,287.56,1.0,30.0,haze
2017-04-30 12:00:00,41.0,1017.0,287.31,1.0,30.0,sky is clear
2017-04-30 13:00:00,41.0,1017.0,286.64,1.0,70.0,haze
2017-04-30 14:00:00,41.0,1018.0,287.91,1.0,35.0,sky is clear
2017-04-30 15:00:00,23.0,1018.0,291.46,1.0,35.0,sky is clear
2017-04-30 16:00:00,19.0,1019.0,294.61,1.0,0.0,sky is clear
2017-04-30 17:00:00,17.0,1019.0,297.36,2.0,170.0,sky is clear
2017-04-30 18:00:00,13.0,1019.0,299.42,2.0,140.0,sky is clear
2017-04-30 19:00:00,24.0,1018.0,300.03,4.0,270.0,sky is clear
2017-04-30 20:00:00,20.0,1017.0,300.42,1.0,0.0,sky is clear
2017-04-30 21:00:00,31.0,1018.0,300.66,5.0,270.0,sky is clear
2017-04-30 22:00:00,36.0,1017.0,300.96,6.0,250.0,sky is clear
2017-04-30 23:00:00,40.0,1016.0,300.47,5.0,250.0,sky is clear
2017-05-01 00:00:00,33.0,1016.0,299.85,5.0,260.0,sky is clear
2017-05-01 01:00:00,38.0,1016.0,298.66,4.0,250.0,sky is clear
2017-05-01 02:00:00,60.0,1016.0,296.51,3.0,250.0,sky is clear
2017-05-01 03:00:00,77.0,1016.0,294.15,3.0,280.0,sky is clear
2017-05-01 04:00:00,52.0,1016.0,292.93,2.0,280.0,sky is clear
2017-05-01 05:00:00,52.0,1016.0,292.44,2.0,280.0,sky is clear
2017-05-01 06:00:00,59.0,1016.0,290.32,0.0,93.0,haze
2017-05-01 07:00:00,72.0,1016.0,290.0,1.0,250.0,haze
2017-05-01 08:00:00,87.0,1016.0,289.23,1.0,300.0,sky is clear
2017-05-01 09:00:00,87.0,1015.0,288.98,0.0,58.0,mist
2017-05-01 10:00:00,82.0,1015.0,288.15,0.0,58.0,mist
2017-05-01 11:00:00,82.0,1015.0,287.45,0.0,67.0,mist
2017-05-01 12:00:00,77.0,1015.0,287.31,0.0,67.0,mist
2017-05-01 13:00:00,72.0,1014.0,287.14,0.0,67.0,mist
2017-05-01 14:00:00,72.0,1015.0,287.81,1.0,100.0,haze
2017-05-01 15:00:00,63.0,1015.0,290.84,1.0,100.0,sky is clear
2017-05-01 16:00:00,37.0,1015.0,293.88,1.0,130.0,sky is clear
2017-05-01 17:00:00,30.0,1015.0,296.27,0.0,241.0,sky is clear
2017-05-01 18:00:00,23.0,1015.0,298.21,1.0,0.0,sky is clear
2017-05-01 19:00:00,44.0,1014.0,299.15,4.0,260.0,sky is clear
2017-05-01 20:00:00,38.0,1014.0,299.92,4.0,260.0,sky is clear
2017-05-01 21:00:00,44.0,1013.0,300.39,5.0,250.0,sky is clear
2017-05-01 22:00:00,31.0,1013.0,300.45,5.0,250.0,sky is clear
2017-05-01 23:00:00,31.0,1012.0,300.27,4.0,280.0,haze
2017-05-02 00:00:00,40.0,1012.0,299.92,4.0,240.0,haze
2017-05-02 01:00:00,38.0,1012.0,298.8,3.0,270.0,haze
2017-05-02 02:00:00,52.0,1012.0,296.86,3.0,290.0,haze
2017-05-02 03:00:00,64.0,1012.0,294.51,2.0,0.0,haze
2017-05-02 04:00:00,88.0,1012.0,293.1,2.0,230.0,sky is clear
2017-05-02 05:00:00,88.0,1013.0,291.69,2.0,270.0,sky is clear
2017-05-02 06:00:00,82.0,1013.0,291.06,0.0,133.0,sky is clear
2017-05-02 07:00:00,77.0,1013.0,290.88,1.0,260.0,sky is clear
2017-05-02 08:00:00,77.0,1013.0,290.54,0.0,77.0,sky is clear
2017-05-02 09:00:00,88.0,1012.0,289.98,1.0,150.0,mist
2017-05-02 10:00:00,82.0,1012.0,289.65,0.0,77.0,mist
2017-05-02 11:00:00,82.0,1012.0,288.99,1.0,140.0,haze
2017-05-02 12:00:00,88.0,1012.0,288.73,0.0,62.0,fog
2017-05-02 13:00:00,87.0,1012.0,288.56,1.0,190.0,fog
2017-05-02 14:00:00,93.0,1013.0,288.65,1.0,43.0,fog
2017-05-02 15:00:00,88.0,1014.0,291.4,1.0,43.0,haze
2017-05-02 16:00:00,72.0,1013.0,294.09,1.0,43.0,sky is clear
2017-05-02 17:00:00,49.0,1013.0,296.15,1.0,238.0,sky is clear
2017-05-02 18:00:00,33.0,1013.0,298.86,1.0,160.0,sky is clear
2017-05-02 19:00:00,33.0,1013.0,298.86,1.0,160.0,sky is clear
2017-05-02 20:00:00,50.0,1013.0,299.47,4.0,250.0,sky is clear
2017-05-02 21:00:00,53.0,1013.0,300.29,4.0,250.0,sky is clear
2017-05-02 22:00:00,53.0,1013.0,299.98,5.0,250.0,sky is clear
2017-05-02 23:00:00,43.0,1012.0,300.58,4.0,250.0,sky is clear
2017-05-03 00:00:00,46.0,1011.0,299.86,4.0,250.0,sky is clear
2017-05-03 01:00:00,53.0,1012.0,298.34,5.0,250.0,sky is clear
2017-05-03 02:00:00,26.0,1012.0,297.66,4.0,210.0,sky is clear
2017-05-03 03:00:00,27.0,1012.0,295.56,3.0,200.0,mist
2017-05-03 04:00:00,93.0,1013.0,293.94,3.0,270.0,mist
2017-05-03 05:00:00,93.0,1013.0,292.53,1.0,260.0,haze
2017-05-03 06:00:00,72.0,1014.0,292.41,0.0,169.0,haze
2017-05-03 07:00:00,72.0,1014.0,291.32,0.0,169.0,fog
2017-05-03 08:00:00,82.0,1014.0,291.07,3.0,140.0,fog
2017-05-03 09:00:00,88.0,1014.0,290.98,2.0,90.0,haze
2017-05-03 10:00:00,93.0,1014.0,290.32,3.0,130.0,haze
2017-05-03 11:00:00,88.0,1014.0,290.07,2.0,140.0,sky is clear
2017-05-03 12:00:00,88.0,1014.0,289.65,2.0,130.0,mist
2017-05-03 13:00:00,87.0,1014.0,289.65,0.0,80.0,haze
2017-05-03 14:00:00,77.0,1014.0,289.76,0.0,69.0,haze
2017-05-03 15:00:00,77.0,1015.0,291.02,2.0,120.0,haze
2017-05-03 16:00:00,77.0,1015.0,292.58,1.0,100.0,sky is clear
2017-05-03 17:00:00,60.0,1015.0,294.83,1.0,0.0,sky is clear
2017-05-03 18:00:00,56.0,1015.0,297.03,3.0,270.0,haze
2017-05-03 19:00:00,60.0,1015.0,298.86,3.0,240.0,sky is clear
2017-05-03 20:00:00,27.0,1014.0,298.91,3.0,290.0,scattered clouds
2017-05-03 21:00:00,56.0,1014.0,300.08,4.0,260.0,sky is clear
2017-05-03 22:00:00,56.0,1014.0,300.46,4.0,260.0,sky is clear
2017-05-03 23:00:00,56.0,1013.0,301.11,4.0,260.0,sky is clear
2017-05-04 00:00:00,60.0,1013.0,300.28,5.0,260.0,haze
2017-05-04 01:00:00,60.0,1013.0,300.29,5.0,260.0,haze
2017-05-04 02:00:00,64.0,1013.0,298.75,4.0,250.0,sky is clear
2017-05-04 03:00:00,88.0,1013.0,294.69,2.0,290.0,sky is clear
2017-05-04 04:00:00,88.0,1015.0,294.55,2.0,230.0,sky is clear
2017-05-04 05:00:00,93.0,1015.0,293.02,2.0,220.0,broken clouds
2017-05-04 06:00:00,88.0,1015.0,292.16,2.0,270.0,sky is clear
2017-05-04 07:00:00,82.0,1016.0,291.41,0.0,191.0,few clouds
2017-05-04 08:00:00,93.0,1016.0,290.52,0.0,111.0,broken clouds
2017-05-04 09:00:00,88.0,1016.0,290.66,0.0,111.0,sky is clear
2017-05-04 10:00:00,82.0,1015.0,290.17,0.0,111.0,haze
2017-05-04 11:00:00,93.0,1015.0,289.99,1.0,210.0,haze
2017-05-04 12:00:00,100.0,1015.0,289.49,1.0,260.0,haze
2017-05-04 13:00:00,87.0,1015.0,289.49,0.0,82.0,fog
2017-05-04 14:00:00,87.0,1015.0,289.69,1.0,61.0,fog
2017-05-04 15:00:00,77.0,1015.0,290.72,1.0,61.0,mist
2017-05-04 16:00:00,88.0,1015.0,292.43,1.0,61.0,mist
2017-05-04 17:00:00,68.0,1014.0,296.22,1.0,219.0,haze
2017-05-04 18:00:00,44.0,1014.0,298.53,2.0,0.0,haze
2017-05-04 19:00:00,68.0,1015.0,298.69,5.0,250.0,haze
2017-05-04 20:00:00,64.0,1014.0,299.54,4.0,280.0,haze
2017-05-04 21:00:00,64.0,1014.0,299.88,7.0,250.0,haze
2017-05-04 22:00:00,68.0,1014.0,299.54,6.0,260.0,haze
2017-05-04 23:00:00,77.0,1013.0,299.38,7.0,260.0,few clouds
2017-05-05 00:00:00,72.0,1013.0,297.53,6.0,240.0,sky is clear
2017-05-05 01:00:00,68.0,1013.0,294.82,1.0,270.0,broken clouds
2017-05-05 02:00:00,87.0,1014.0,293.09,4.0,260.0,haze
2017-05-05 03:00:00,82.0,1013.0,291.29,4.0,250.0,overcast clouds
2017-05-05 04:00:00,87.0,1014.0,290.7,2.0,220.0,overcast clouds
2017-05-05 05:00:00,87.0,1014.0,290.17,0.0,111.0,overcast clouds
2017-05-05 06:00:00,82.0,1014.0,290.0,0.0,111.0,overcast clouds
2017-05-05 07:00:00,93.0,1014.0,289.83,0.0,111.0,broken clouds
2017-05-05 08:00:00,87.0,1014.0,289.41,2.0,270.0,mist
2017-05-05 09:00:00,93.0,1014.0,288.75,3.0,260.0,mist
2017-05-05 10:00:00,87.0,1013.0,288.15,0.0,58.0,mist
2017-05-05 11:00:00,93.0,1013.0,288.23,0.0,104.0,mist
2017-05-05 12:00:00,93.0,1012.0,287.98,1.0,280.0,haze
2017-05-05 13:00:00,87.0,1012.0,287.9,0.0,104.0,fog
2017-05-05 14:00:00,87.0,1012.0,288.65,2.0,210.0,mist
2017-05-05 15:00:00,77.0,1012.0,288.72,2.0,180.0,mist
2017-05-05 16:00:00,72.0,1013.0,289.95,2.0,170.0,mist
2017-05-05 17:00:00,87.0,1014.0,290.96,2.0,260.0,mist
2017-05-05 18:00:00,72.0,1014.0,291.76,2.0,210.0,mist
2017-05-05 19:00:00,77.0,1014.0,292.89,1.0,199.0,haze
2017-05-05 20:00:00,72.0,1013.0,293.82,1.0,205.0,haze
2017-05-05 21:00:00,63.0,1012.0,294.76,4.0,240.0,haze
2017-05-05 22:00:00,68.0,1012.0,294.63,5.0,240.0,haze
2017-05-05 23:00:00,72.0,1011.0,294.49,4.0,260.0,haze
2017-05-06 00:00:00,77.0,1010.0,294.23,4.0,250.0,sky is clear
2017-05-06 01:00:00,77.0,1010.0,292.38,4.0,260.0,sky is clear
2017-05-06 02:00:00,77.0,1009.0,292.1,2.0,0.0,scattered clouds
2017-05-06 03:00:00,77.0,1010.0,289.65,3.0,200.0,broken clouds
2017-05-06 04:00:00,77.0,1011.0,289.23,2.0,230.0,overcast clouds
2017-05-06 05:00:00,77.0,1011.0,289.07,2.0,230.0,overcast clouds
2017-05-06 06:00:00,87.0,1010.0,288.9,4.0,270.0,broken clouds
2017-05-06 07:00:00,82.0,1011.0,289.15,2.0,240.0,overcast clouds
2017-05-06 08:00:00,77.0,1011.0,289.07,3.0,250.0,overcast clouds
2017-05-06 09:00:00,77.0,1009.0,289.4,3.0,100.0,overcast clouds
2017-05-06 10:00:00,77.0,1010.0,289.06,4.0,120.0,overcast clouds
2017-05-06 11:00:00,72.0,1009.0,288.81,2.0,170.0,overcast clouds
2017-05-06 12:00:00,72.0,1009.0,288.64,1.0,190.0,light intensity drizzle
2017-05-06 13:00:00,72.0,1009.0,288.64,1.0,190.0,light intensity drizzle
2017-05-06 14:00:00,72.0,1010.0,288.73,1.0,240.0,light rain
2017-05-06 15:00:00,77.0,1010.0,288.86,2.0,190.0,light rain
2017-05-06 16:00:00,67.0,1010.0,289.21,3.0,160.0,haze
2017-05-06 17:00:00,93.0,1010.0,289.15,4.0,160.0,light rain
2017-05-06 18:00:00,63.0,1010.0,289.27,1.0,0.0,mist
2017-05-06 19:00:00,68.0,1009.0,289.71,3.0,0.0,mist
2017-05-06 20:00:00,59.0,1008.0,289.88,3.0,0.0,mist
2017-05-06 21:00:00,77.0,1009.0,289.87,4.0,250.0,light rain
2017-05-06 22:00:00,59.0,1008.0,289.95,5.0,260.0,light rain
2017-05-06 23:00:00,55.0,1008.0,290.27,2.0,0.0,light rain
2017-05-07 00:00:00,55.0,1007.0,289.48,11.0,260.0,light rain
2017-05-07 01:00:00,58.0,1008.0,289.4,4.0,230.0,light rain
2017-05-07 02:00:00,55.0,1007.0,288.4,7.0,270.0,light rain
2017-05-07 03:00:00,58.0,1007.0,287.27,7.0,260.0,haze
2017-05-07 04:00:00,62.0,1009.0,285.78,8.0,250.0,overcast clouds
2017-05-07 05:00:00,62.0,1009.0,285.6,8.0,250.0,overcast clouds
2017-05-07 06:00:00,71.0,1009.0,285.56,4.0,250.0,light rain
2017-05-07 07:00:00,76.0,1010.0,284.72,8.0,240.0,light rain
2017-05-07 08:00:00,76.0,1010.0,284.39,2.0,110.0,light rain
2017-05-07 09:00:00,76.0,1009.0,283.97,2.0,50.0,mist
2017-05-07 10:00:00,81.0,1009.0,283.8,5.0,270.0,mist
2017-05-07 11:00:00,81.0,1009.0,283.05,1.0,50.0,mist
2017-05-07 12:00:00,87.0,1010.0,282.79,2.0,80.0,light rain
2017-05-07 13:00:00,100.0,1010.0,282.8,3.0,60.0,light rain
2017-05-07 14:00:00,81.0,1011.0,282.86,2.0,70.0,light rain
2017-05-07 15:00:00,71.0,1011.0,284.0,3.0,70.0,light rain
2017-05-07 16:00:00,66.0,1012.0,285.27,4.0,70.0,broken clouds
2017-05-07 17:00:00,62.0,1011.0,286.52,4.0,90.0,broken clouds
2017-05-07 18:00:00,58.0,1011.0,287.33,5.0,120.0,scattered clouds
2017-05-07 19:00:00,45.0,1011.0,288.64,3.0,90.0,broken clouds
2017-05-07 20:00:00,71.0,1011.0,288.88,6.0,240.0,proximity thunderstorm
2017-05-07 21:00:00,37.0,1012.0,288.8,5.0,20.0,light rain
2017-05-07 22:00:00,62.0,1011.0,288.96,4.0,250.0,proximity thunderstorm
2017-05-07 23:00:00,76.0,1011.0,288.21,3.0,260.0,proximity thunderstorm
2017-05-08 00:00:00,87.0,1012.0,287.62,2.0,0.0,proximity thunderstorm
2017-05-08 01:00:00,76.0,1012.0,286.63,3.0,230.0,moderate rain
2017-05-08 02:00:00,71.0,1012.0,286.22,2.0,240.0,moderate rain
2017-05-08 03:00:00,76.0,1013.0,285.55,0.0,244.0,scattered clouds
2017-05-08 04:00:00,76.0,1013.0,285.55,0.0,244.0,scattered clouds
2017-05-08 05:00:00,76.0,1013.0,285.14,0.0,278.0,sky is clear
2017-05-08 06:00:00,76.0,1014.0,284.29,0.0,278.0,sky is clear
2017-05-08 07:00:00,81.0,1014.0,283.6,0.0,278.0,sky is clear
2017-05-08 08:00:00,81.0,1014.0,283.59,0.0,1.0,sky is clear
2017-05-08 09:00:00,87.0,1013.0,283.15,0.0,1.0,mist
2017-05-08 10:00:00,87.0,1013.0,282.45,0.0,1.0,mist
2017-05-08 11:00:00,93.0,1013.0,282.14,1.0,30.0,fog
2017-05-08 12:00:00,87.0,1013.0,281.99,1.0,30.0,mist
2017-05-08 13:00:00,87.0,1013.0,281.91,1.0,80.0,fog
2017-05-08 14:00:00,81.0,1014.0,283.08,1.0,44.0,fog
2017-05-08 15:00:00,76.0,1014.0,284.96,1.0,44.0,fog
2017-05-08 16:00:00,71.0,1014.0,287.32,1.0,44.0,sky is clear
2017-05-08 17:00:00,59.0,1013.0,289.67,0.0,226.0,sky is clear
2017-05-08 18:00:00,59.0,1013.0,291.27,4.0,250.0,haze
2017-05-08 19:00:00,55.0,1013.0,291.88,4.0,230.0,sky is clear
2017-05-08 20:00:00,55.0,1013.0,292.65,4.0,230.0,sky is clear
2017-05-08 21:00:00,55.0,1012.0,293.69,5.0,260.0,sky is clear
2017-05-08 22:00:00,52.0,1012.0,294.97,6.0,250.0,sky is clear
2017-05-08 23:00:00,63.0,1011.0,294.98,5.0,260.0,sky is clear
2017-05-09 00:00:00,63.0,1011.0,293.22,6.0,260.0,sky is clear
2017-05-09 01:00:00,63.0,1011.0,293.16,6.0,260.0,sky is clear
2017-05-09 02:00:00,43.0,1009.0,293.16,2.0,300.0,sky is clear
2017-05-09 03:00:00,82.0,1011.0,291.69,3.0,250.0,sky is clear
2017-05-09 04:00:00,82.0,1011.0,290.29,2.0,230.0,sky is clear
